NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT,PRED,PROB
Khyri Thomas,1629017,2019,['DET'],-0.48521152078451785,-0.7222445149914882,SG,-1.5182618011666233,-0.8266935697970363,-1.252257204719396,-1.0419470902027113,-1.0428593744387615,-1.3806203086940088,-0.7999593936916347,-0.8510256140460113,0.41827177651848063,-0.7857792046129716,-0.8076581890383875,-0.9847726104242905,-0.8891315049132931,-1.0975673948251101,-1.0822559193460437,-0.8386364937763475,-1.0301334691034185,-0.796978925129676,-0.9710943797057754,-1.2420789315324858,-1.0107086050432275,-1.615613902085381,-0.8364703245705785,2.1345803241995087,-0.11452318024391567,-0.6117771378653645,-2.0967838319132492,-1.7281927205122796,-0.7039416711593719,0.8356202859910432,-1.023411756680139,0.13324764328315516,-0.51626352569703,-0.7294805162556418,-1.0526087067484664,-0.8843855703439324,-1.28388230882258,-1.4310211697446782,-0.780600902000444,-1.4945489057086572,-0.5467457059544572,-0.6492010665045074,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.29517075419425964
Khyri Thomas,1629017,2020,['HOU'],-0.24125413392591533,-0.5167967999967796,SG,-1.8219994741658125,-0.7773795291149551,-1.1669209914598402,-0.8779340237252694,-0.9137231757738453,0.35134497433839085,-0.7537688121977683,-0.7885655645353283,0.2282031625138344,-0.7308775751589032,-0.7882335319405209,1.4031437825717132,-0.7136589693013196,-1.0360212805147366,-0.9929558188750913,-0.6542637630115686,-0.8471257722669393,-0.5800409150222072,-0.9189437311062735,-1.2718172182859493,-0.8803722333511953,1.22478853016557,0.3958009419615935,0.05356593354657502,-0.5361573130659794,-0.021563656733753125,-1.1320253207521742,-0.7975496259860868,1.6076785633495987,1.7346243815622486,0.8030952492786352,-0.6438902591081271,0.44748252538146566,-0.39474875422761246,-1.0310437426728696,-0.6702072683084365,0.8418002188972866,0.9713007790574224,0.05915514402143424,0.8165955243914664,-0.26136644803037445,-0.6693024937373524,1,0,1,1,1,0,0,0,0,1,0,0,0,0.0,0.7025762796401978
Gary Trent Jr.,1629018,2018,['POR'],-1.5078193781186469,-0.9999728362337021,SG,-1.315975146999527,-0.7942138822685322,-1.2061834673906713,-0.9811731563790046,-0.9669293827443791,-1.073378436962878,-0.7955436396381025,-0.8000172548359513,-0.35032143804944915,-0.808323852060891,-0.8163727091138195,-1.2473386009193508,-0.8141981768508891,-1.017903806521376,-0.9998407872228522,-0.8486500483457404,-1.0715689817727279,-0.7246756704839122,-0.959222003734318,-1.33851787552927,-0.9718450541498509,-1.3256793223299697,-1.3242595212762442,0.25577232956777823,-0.6531888382986266,-0.687359028252861,-0.726324082498115,-0.8503585496459749,-0.7896976306704792,-1.09190356486467,-0.16610830239641336,-0.9182184413848478,0.5167030098762033,-0.8216540133242978,-0.9369116445432139,-0.9340415173030818,-1.4041152965862789,-1.2730734480553205,-1.736103412526746,-1.6714038661194253,-0.5941290366914661,-0.7290675277835361,0,0,1,0,0,0,0,0,0,1,0,0,1,1.0,0.8617240786552429
Gary Trent Jr.,1629018,2019,['POR'],-1.209605390478808,-0.7222445149914882,SF,0.8256347970002518,-0.49632839629552006,0.5025743016153992,0.21277303430705272,0.26299853464670747,-0.009692382690460162,1.1503400231635836,0.9123662321265568,0.8394542004239555,-0.3900899646921391,-0.4335727583669034,0.5372412983556316,-0.34670617281107935,-0.5060465994967723,-0.48202267547694067,-0.32465293534788087,0.6479837711625691,-0.14698570656178453,-0.6394671988587218,0.11413339008501254,0.21918837462516946,-0.01747892694923372,0.48419776967870304,1.0951932620536542,-0.9337918525795709,-0.5733252747475865,-1.3067660070662914,-1.169803191947223,-0.745913566004908,0.1655678998877879,-0.46424544880594615,-1.390291632388992,-0.5688272143658684,0.7195953108925045,-0.730058017887718,0.20108999047263437,0.137592067473191,0.5624419957334742,-0.30974813443119104,0.3080744466781923,0.1074059415897608,-0.6492010665045074,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9699090719223022
Gary Trent Jr.,1629018,2020,"['POR', 'TOR']",-0.9690599010767219,-0.5167967999967796,SG,0.7399355238997057,0.7773795291149551,1.2006237941715436,1.025276171002273,1.3700112713911585,-0.3582394453716492,2.059962952748392,2.0530036521130084,0.609356196262851,0.18783484709179743,0.18841158699607247,0.28127212377386845,-0.27201807608253364,-0.10515357422861711,-0.15715697917333013,-0.1694062696501996,1.0230944869653955,-0.40803537185252464,-0.19403470759461275,0.2727925174887878,1.056440450038536,-0.10917679141608319,-0.09634316866505217,0.6712105351325532,-0.5405494450621509,-0.7928790706718436,-1.1776942374674475,-1.1533597813319718,-0.749679401770093,0.03082374373281172,-0.7591217341884506,-1.0539147165590572,0.41120015845864366,-0.03294225813214868,-0.3289458598943709,-0.14727613060359984,-0.25608864202170506,0.2525745825229026,-0.9692159713612459,-0.1085537662546999,-0.5340088471348219,-0.6021685285887188,0,0,1,0,0,0,0,0,0,0,1,0,1,1.0,0.9628373980522156
Gary Trent Jr.,1629018,2021,['TOR'],-0.7631725601298732,-0.24421948980961997,SG,1.0451728127399242,1.8877394732661243,1.8133267923832772,1.7220959135484686,2.0612446739694263,-0.12603364621799545,2.656259114065744,2.5128798707742317,0.703137535857999,1.1933312076082365,1.0514966545763738,0.6779558914872628,-0.3204768221679438,0.19109730809271422,0.057100325455993216,0.33425059623919307,3.165778090061454,-0.0068905681530472464,0.3509630153464643,0.9985508624527926,1.8243906952285136,0.28295298601491986,0.15298554772187872,0.47028120735393175,-0.2639735255558533,-0.7828410088851967,-1.0355982107563257,-1.107871581653252,-0.45523307885778136,0.44998991100945307,-0.4902963084295861,-0.9146286308423638,0.5612482721413841,1.2002889572052757,1.5229795763874272,1.4180551173315288,0.303517947727421,0.385471045541866,0.2517798546220965,0.4030638984416147,0.7059117416094982,1.0951468853471849,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.978188693523407
Gary Trent Jr.,1629018,2022,['TOR'],-0.4970441969095774,-0.07248043472990515,SG,0.727353993344714,0.7749073142898334,1.2249366158655248,1.1959242591234132,1.4389346668217875,-0.2739814203049556,1.8001260340165115,1.8254380807180053,0.3892649717797491,0.8322022901951543,0.7516265641264301,0.5580525041007677,-0.3400046232023213,-0.05763762810783118,-0.14103295135369567,-0.07537871287970423,2.4969595457397493,-0.2744765734894908,-0.11014681163540302,0.16106098900634278,1.2532762142472686,0.27420215333437,-0.006734667874808755,0.36452465432043646,-0.1668694640539689,-0.8696935732259693,-1.03286413842521,-1.1663128965707805,-0.7035410873787352,0.6725428411248897,-0.505194895842287,-1.0834375931966556,0.5458664063464241,0.7160543214035089,0.8846933461487304,0.8385981054761424,0.23578055609212875,0.4327301296183226,0.041327550036060805,0.3381662195537242,0.4501338757818026,0.8555200543805985,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9696276783943176
Gary Trent Jr.,1629018,2023,['TOR'],-0.27577643631238247,0.18959112450535215,SG,0.9737353650713394,0.7252257082177372,1.1284168722246177,0.96699855489992,1.21563494895443,-0.2082318933901279,1.9336866678570275,1.8261992595309189,0.6262684508868042,0.007748034629597637,0.02184682034569515,0.2963206421167716,-0.3984133896822934,0.14981080206036249,0.003993990661437198,0.03203881161699811,1.568259399920135,-0.4204121868731935,-0.14828229924431477,0.24106117026653823,0.9488547614650311,-0.13444790362318554,0.025574243476048173,0.6072104477171325,-0.6585100165763806,-0.7970976087114746,-0.8001260017986555,-0.9624693439409531,-0.5999700970141179,0.29233097515636847,-0.8064929535855827,-1.2739699171285555,0.29367273700311586,-0.19584182056495295,-0.14711660037302224,-0.19152598986546174,-0.368988435726347,0.09315215930576475,-0.6007387243372058,-0.16417066383457185,-0.6477700780106447,0.9259705419781169,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.9738813638687134
Allonzo Trier,1629019,2018,['NYK'],-0.7955695827506587,-0.9999728362337021,SG,0.5668894096407527,-0.722687398393881,0.40264664349190965,0.23207243069265568,0.2760207105190035,0.07240528943181045,-0.012418088822645714,-0.10391278962269015,0.69499151073717,0.9910377582922951,0.9453967777537354,0.4948099005302859,-0.2947891328800524,0.029478204395296293,-0.06360300684889807,0.03796202298117735,-0.2312954254590813,-0.31038917481850264,0.8673400256394708,0.28735851764480935,0.36496994011705053,-0.1234177669508332,0.286335167074334,-0.4994711273711132,1.1251534895588324,-0.47962269392059537,-0.37591285414076697,-0.5305564223300685,-0.05011110083851583,-0.5998878452776311,-0.5047136880506403,0.7306999363369022,0.481950142460672,-0.4421773060626091,-0.5751828726561963,-0.5316872949093351,-0.3831070525379131,-0.06578578796850426,-0.5538048433906048,-0.2777420191477695,-0.7490937952773308,-0.4049143352241111,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9567360281944275
Allonzo Trier,1629019,2019,['NYK'],-0.48521152078451785,-0.7222445149914882,SG,-0.8106703753049251,-0.7853979231093468,-0.9347031162402435,-0.7397631858705168,-0.7687524076731796,0.32846983905708155,-0.5447800307386155,-0.5802685982951052,0.42517640641857035,-0.4240061852567819,-0.4518208281557563,0.39071200900104325,-0.7761262273919985,-0.9161676842577532,-0.9124929816860953,-0.617091856522698,-1.0301334691034185,-0.6344806204877033,-0.6210434665894411,-0.9072116916269307,-0.6868044386420084,0.24344106899136167,0.8094369272177055,0.575499730980727,0.9388222556162126,-0.5540993431886976,-0.9117570946428125,-0.9092214119501968,0.14598919946273414,-0.9830933334320783,-0.2964955564436883,0.32774201890087595,0.49996778856718277,-0.3514607352604732,-0.9450918104615502,-0.667290458180619,0.11520664422443867,0.7112079036049781,-0.6236499794773596,0.28435571835731266,-0.35984523522753775,-1.0984837140431973e-16,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.6895867586135864
Jarred Vanderbilt,1629020,2018,['DEN'],-1.5078193781186469,-0.9999728362337021,PF,-1.2391235324427807,-0.8299771242058577,-1.2563102215873097,-1.020491300404475,-1.04926154704174,0.30514260885573125,-0.8788548684482574,-0.9254414828023046,-1.9450937573521114,-0.7776529155207799,-0.7919036884628813,-0.4507947673688486,-0.7103163680567218,-0.9776198830245808,-0.9394383497793714,-0.8642046460883179,-0.915962767640571,-0.7591995451226964,-0.893987645542397,-1.2809647288682406,-1.0045000769105692,-0.09545819589550429,-0.15291792974855054,-1.4240722079872108,1.7057119814710615,1.0264657299883302,1.250996420375492,1.4060231264162537,-0.8228134454390744,2.7458190479142335,-0.2225425333387845,2.5482576935983765,0.11704503459759166,-0.7132320969638153,-0.9369116445432139,-0.8243085475593326,-0.3245246123056298,-0.9350329032310121,0.5409160539576741,-0.4768365687151489,-0.43916427810560144,-0.7290675277835361,0,0,1,0,0,0,0,0,0,1,0,0,1,1.0,0.8582896590232849
Jarred Vanderbilt,1629020,2019,"['DEN', 'MIN']",-1.209605390478808,-0.7222445149914882,PF,-1.385588408817555,-0.8266935697970363,-1.271586584018127,-1.0419470902027113,-1.0705780564712362,1.6445606480204882,-0.8910948804605702,-0.9412779526296468,-2.046681097813561,-0.7857792046129716,-0.8259062588272404,1.3786030243271419,-0.8439293939047753,-1.0502457311988431,-1.0337522228717726,-0.8474982792664935,-1.0301334691034185,-0.7563543489691829,-0.8973994506286523,-1.2923090175183192,-1.02244426324617,-0.8817764135024563,1.3613579218293463,-1.2289916963558258,-0.022124457800044704,0.44564909787352813,-0.1217392697958547,0.13310570803790878,-0.787885460850444,1.601394441537621,0.09492085906824665,5.044230627630609,-0.6389121325909866,-0.7294805162556418,-0.9450918104615502,-0.8843855703439324,-1.149569769330066,-1.6095402591904828,0.3703725298355077,-1.1150492525745834,-0.5467457059544572,-0.6492010665045074,0,0,1,0,0,0,0,0,0,0,1,0,1,0.0,0.7627114057540894
Jarred Vanderbilt,1629020,2020,['MIN'],-0.9690599010767219,-0.5167967999967796,PF,1.0299659010391984,0.43187751617497505,0.24872434427851295,-0.14440509450736239,-0.37375814654150785,1.4664062053113107,-0.8980627488616739,-0.944074327635486,-0.746669019959612,-0.13495600396925952,0.148137561472914,-0.8767889433722938,1.737447988062942,0.9155347002079175,1.1901008519877176,-0.2046686328037537,1.3414298502389843,1.1400145166746183,0.0018866501112415298,0.8428270628342265,-0.2507879615793472,0.4853077540713926,0.6418729972749169,-1.695675711821012,0.7639137578007837,1.4961860287573283,1.4102110430647163,1.5466113974691562,-0.4361391798083605,1.6035627940369077,0.8030952492786352,0.4495082940943531,-1.1489416192226811,0.32886423796331515,0.6071846504769607,0.4628101967187096,0.5465696008350368,0.03695672356254667,1.023253064692697,0.3244948378775481,0.011275951074072886,-0.6021685285887188,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9730578064918518
Jarred Vanderbilt,1629020,2021,['MIN'],-0.7631725601298732,-0.24421948980961997,PF,1.2002410615800088,1.8101655298919688,1.1122705822660908,0.28311848439431364,0.007878745755904004,1.0902038221027168,-0.814445343559674,-0.8066448748385641,-0.9767566674588493,0.1945895432776356,0.384638288583675,-0.07117653753628925,3.4604685173691525,1.965297598699411,2.466618166641441,-0.051027108737151876,2.3653892292161265,1.1300531770997457,0.3509630153464643,1.574440001835638,0.1362411976232442,0.3596609277052979,0.6075366988889725,-1.5331683751433929,0.6184246374923567,1.3106079096441747,1.3598840916728714,1.5184875787256114,-0.6842737990735314,0.44998991100945307,0.29314183379530556,0.4032905220465616,-1.153597546621697,1.2002889572052757,1.9279027333702412,1.5792128793275042,0.6243248144291176,0.23018997659201323,0.57597799518901,0.4030638984416147,0.5297976782388811,-0.26420396619646164,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9755222797393799
Jarred Vanderbilt,1629020,2022,"['UTA', 'LAL']",-0.4970441969095774,-0.07248043472990515,PF,1.2157872553619256,1.5447721434180903,0.9369570181813851,0.30910854530168114,0.12799659560443472,0.7761505629850697,-0.45063461439518326,-0.4131464475592181,0.04476846903500839,0.112646214966254,0.24242548731340133,-0.14064509616528006,2.348055439734473,1.9032069452399705,2.110848093691649,0.5270193650642891,1.754945054359974,-0.010446234853112123,0.6112669146583847,1.4925209966047868,0.19014457609332372,0.2905806099230111,0.42067299414252746,-0.9176556200130895,0.32558315091257306,1.123045534080553,1.263274699923993,1.4109856180076057,-0.046594253069296016,0.44158876759817234,-0.381351554121532,0.4779508168211644,-0.8360987511371334,0.827620271277557,1.3881469321737114,1.1101977326883161,0.5860979799462169,0.20493285981924475,0.7886963540495306,0.5270680233238133,0.7783914497168887,-0.37714053125180164,0,0,1,0,0,0,0,0,0,1,1,0,1,1.0,0.9754602313041687
Jarred Vanderbilt,1629020,2023,['LAL'],-0.27577643631238247,0.18959112450535215,PF,-0.6723851338713007,-0.5766949049923685,-0.5394728878209848,-0.6586785383979086,-0.7020515717949722,0.6040731590755556,-0.74341644848361,-0.7495766735119442,-0.02330960098920657,-0.5136491192680364,-0.4840795455546131,-0.14642618960680506,-0.08575009501822639,-0.31814033143151255,-0.2654119831996547,-0.5867873154491539,0.13477850009057565,-0.5939406692598775,-0.48048844811819896,-0.5858239211342736,-0.6705284292442119,-0.19720122950850766,0.28946721885125964,-0.7316073364486377,0.4623441308720287,0.5483177965241444,0.45147062028006,0.6265982408020839,-0.701684055369801,1.1450250995288458,-0.6532833988028017,1.0979774560648417,-1.0267559837052767,-0.4733976217620616,-0.24241750118091443,-0.4175635404907246,0.13782367230746906,-0.3417069847601287,0.7275087858508839,0.027826105156176673,-0.41206747965053736,-0.35359981186799583,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.8572420477867126
Moritz Wagner,1629021,2018,['LAL'],-1.0329861812066548,-0.9999728362337021,C,-0.24005254320508138,-0.6511609145192299,-0.8063629279651041,-0.6722448818931651,-0.6455683543579063,-0.22299207752932046,-0.5122854616835756,-0.4488294165301619,-0.028686684576643362,-0.399378031526076,-0.4411810591327662,0.5320751091174439,-0.5371800200664428,-0.6284925460523567,-0.62735908965472,-0.700881369791254,-0.7603565535084142,-0.3449130494572868,-0.388421369555009,-0.5759386822706309,-0.6310082540848547,-0.4169932630317851,0.019338186652581017,0.3930893217384859,0.3857053051232566,-0.168018192422197,0.024557121124773824,-0.05085323135620872,-0.6572343715960977,-0.40308155744281543,0.39823400702729844,0.8993393158766263,0.5167030098762033,-0.8216540133242978,-0.5751828726561963,-0.7877308909780829,-0.4667962528697463,-0.6211381116084397,-0.07212764855736209,-0.49493607322127425,-0.6716114159843984,-0.611084827324453,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.8229886293411255
Moritz Wagner,1629021,2019,['WAS'],-0.7266761440159479,-0.7222445149914882,C,0.11804337113855368,-0.6202153363585886,-0.18361866348955222,-0.12225694658298898,-0.2759758382069649,0.9133990874852628,-0.435417446615893,-0.3928214335444779,0.11446806091453164,0.07343171635797892,0.02262898635441872,0.5325145470861288,0.3539265478209467,0.1880044670218106,0.23946980957783967,-0.36896186279861076,-0.097846113400092,-0.025111978080304864,0.18960075325891199,1.1522218337922334,-0.128187108181935,0.3412860674690849,0.9868401040571615,-0.38208371979253714,0.6369864289662341,0.3879713031968613,0.9270774976733822,0.7659471737449729,-0.37865948610646705,0.06984613044446583,0.09492085906824665,0.7653543640407479,0.009373360991356331,0.026559045734695422,-0.4075073290269695,-0.146262188988667,0.2495191837169526,-0.18138754362404538,-0.04816326355938377,-0.16630011973939962,-0.5467457059544572,-0.5729273579362194,0,0,1,0,0,0,0,0,0,1,0,0,1,1.0,0.9612493515014648
Moritz Wagner,1629021,2020,"['WAS', 'BOS', 'ORL']",-0.48385605630951756,-0.5167967999967796,C,0.11153637343080502,0.17275100646999,-0.34998164456823483,-0.40213147504338376,-0.3959920006863688,0.06566813003954385,-0.35696048637202765,-0.3361764355166877,0.28684209078291395,0.03885445429438653,-0.002890034238930365,0.45187933455879375,-0.27201807608253364,-0.15414661140157077,-0.1945808078166926,-0.43387399330185544,-0.1706631253105629,-0.06402428551315954,-0.19403470759461275,0.5670038957315949,-0.3324897373054649,-0.051178299173402574,0.33901508304313427,-0.0005343235266491261,0.535522893999866,-0.22061279581455073,0.34460298637500175,0.12337077608561567,-0.38968877655477063,0.2929469187834943,0.12613455644289812,0.17615865579373302,-0.09675297846085702,-0.3344476715450352,-0.21192954609795436,-0.3651641046472818,0.08527176011277136,-0.2744912949357453,0.2519747281556868,-0.16760584863637015,-0.5340088471348219,-0.521946416030454,1,0,1,0,1,0,0,0,0,0,1,0,1,1.0,0.8987566232681274
Moritz Wagner,1629021,2021,['ORL'],-0.2812107658933667,-0.24421948980961997,C,0.7738033772697765,-0.6722006580810093,-0.026482097659709613,0.19242662961569043,0.10700675608345338,0.4574791276006123,0.2586227013100204,0.36237796401189315,0.3181617809312213,0.39887761098162217,0.3663681963646969,0.49922886527352217,-0.0003967934240626506,0.3728801247532364,0.2852532850139686,-0.10840889458469262,-0.38377251020912867,-0.259544733764779,0.051356888782853334,0.6716948644246912,0.2500982324811871,0.7176313222603947,0.6832952240834884,0.4962438369327308,0.4318604544478781,-0.11063264055007756,0.9310631856824598,0.552914357998088,0.2646091846774326,-0.3480672401359028,-0.2944367728733632,-0.15316423139542917,0.7343061070624286,0.42719317074884355,0.004517737701874482,0.2899507833597011,0.5124154423238747,0.7403992031415295,0.1591518144601212,0.6505592746776939,0.35368361486826405,-0.5233216949273051,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.949926495552063
Moritz Wagner,1629021,2022,['ORL'],-0.03439752227747932,-0.07248043472990515,C,0.3610290468318052,-0.17825866463086557,0.004048321481923791,0.03408341886329588,-0.02097363976117357,0.33783460474227633,-0.08919859786191843,0.04078874845255225,-0.021198946384197354,0.6523132713879293,0.5741777040249201,0.5674943635638224,0.40881210861578565,0.28496346835070663,0.3324677084846898,-0.2452858630690357,0.1295799780042749,-0.31219519329468776,0.11314791316981698,0.6754887192148326,0.15196026394790793,0.6672851114617582,0.6732320671527723,0.04968323464423253,1.166625819170038,0.4197258491488393,0.6815861942088615,0.6654860476750146,-0.2310003819982614,0.056665311720309856,-0.2987893263076952,-0.013597386332593749,0.44349861690319803,0.4929224216554129,0.1798583257137572,0.41179869128558416,0.7846111867968667,0.489679447068092,0.13474865053774454,0.4221225767848749,0.12187630184671634,-0.6154663724200037,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9520708918571472
Moritz Wagner,1629021,2023,['ORL'],0.1943997829743023,0.18959112450535215,C,1.3264754719876195,-0.7626835640223837,0.4449715989999865,0.8108904896494663,0.44385115138134185,1.3369135868435087,-0.27098648677643866,-0.21749150424487396,0.2043775512147561,0.9671187978012441,0.9325142789662499,0.4793794283101732,1.3994005546360917,0.6248521042415084,0.8607049875397095,-0.13944312720856206,0.2396673464195678,-0.0386495256224887,0.7259444083185385,1.2395639221467638,0.7405360500388422,1.214748602911239,1.1515176050769536,-0.8618949731627562,0.76050237699131,0.8018018583801303,0.6870652785537008,0.8649583785135397,-0.30612977287547727,-0.1340160870298702,-0.29579443764297964,0.2388469114436112,0.7391185704951038,1.302959505899434,0.9011933085137921,1.2777180891987472,1.1617909926206895,0.8349706991828769,0.23556526355899882,0.7190144735228714,0.6878779793632968,-0.04473800231893416,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.9776836633682251
Lonnie Walker IV,1629022,2018,['SAS'],-1.5078193781186469,-0.9999728362337021,SG,-1.2391235324427807,-0.8299771242058577,-1.1978290083578982,-0.9811731563790046,-0.9775528878150064,-0.8227382468140403,-0.7955436396381025,-0.8501869460224927,0.6346849944610189,-0.7572056244940392,-0.7919036884628813,0.48083544731010164,-0.831511811649917,-0.970905895775115,-0.9696395685011118,-0.8175408528605853,-0.8848415248141397,-0.6901517958451281,-0.959222003734318,-1.295353015533498,-0.9616403595371265,-0.31913476433813426,-0.7299759196923408,-0.3713086013451196,-0.18263090274871485,-0.8604726401964156,0.04958649457887003,-0.38842214352299886,-0.337114828833009,1.3681750330705245,0.28536554514255624,-0.8432676060338591,0.2734329379674835,-0.7132320969638153,-0.8464794515714595,-0.8608862041405824,-0.47516517290292964,-0.500409345599758,0.5409160539576741,-0.1510454876048917,-0.43916427810560144,-0.5351396193501949,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.760892391204834
Lonnie Walker IV,1629022,2019,['SAS'],-1.209605390478808,-0.7222445149914882,SG,0.8256347970002518,-0.33114580954476186,0.027623838846579693,-0.07627243940200286,0.004290835676944733,-0.1742037338108861,-0.1437838889552996,-0.24702919429398995,0.7565986416228788,-0.3109521167079726,-0.2875882000560803,0.05983942013584242,-0.3919082838195972,-0.18268189805061438,-0.2455671551648698,-0.26262043691685905,0.05131986351244022,-0.22823485888277098,-0.21572135666526454,-0.08678695385832055,-0.13757563474428916,-0.40885892086012693,-0.3042607940522111,-0.46869930830469175,-0.5087577293377646,-0.4771956169531418,-0.3669172154380141,-0.4811227733836535,-0.3996454335292352,-0.02587563899885644,-0.3524121872311076,-0.4340276189351974,0.026894590547635492,-0.7924838130881698,-0.4075073290269695,-0.7541285030459444,-0.6794758811062678,-0.3301534514955493,-0.4143820827799139,-0.4509248595899548,-0.8270964120448363,-0.49028299928598773,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9690389633178711
Lonnie Walker IV,1629022,2020,['SAS'],-0.9690599010767219,-0.5167967999967796,SG,0.8366123162795366,0.7773795291149551,0.7986149767204899,0.6023405721739303,0.8109886528917973,-0.24765486048177277,0.8875747173541586,1.0139223713983179,0.3894602152538027,-0.13495600396925952,-0.17405464271235396,0.44153950360213157,-0.5590846566747445,0.025494524899259317,-0.13844506485164892,0.015721136905959526,-0.05128736408296706,-0.19302844289042145,0.23699227935826664,0.4382864177503668,0.5301848946261897,-0.4426681218114963,-0.20045057668222743,0.2970170903760848,-0.6283920849855809,-0.9421659249824418,-0.8123429037452597,-0.9859197082280259,-0.4013013773681681,-0.7555457814192361,-0.602900035841742,-0.4662129942127243,0.2660706907673581,-0.9374584983708082,-0.09491323230153795,-0.7137848631171728,-0.5605452168984002,-0.17866113539780926,-0.7763963872269933,-0.38413015070249423,-1.0792936453437165,-0.4649255838180328,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9123133420944214
Lonnie Walker IV,1629022,2021,['SAS'],-0.7631725601298732,-0.24421948980961997,SG,1.0451728127399242,-0.5558397430197759,0.7796707224397713,0.8816847259332269,1.1492669789559724,-0.1752455669014925,1.0131236703590243,1.312599736767345,0.22016795240440512,0.5350696561176133,0.5399340724449884,0.41556940619474975,-0.4805168365398844,0.17655468275987243,0.0014532621491699454,0.42442197399961423,0.4514158663251261,-0.0068905681530472464,0.31571523575074534,0.28258058105790373,0.8741223658372206,-0.023878780746591416,-0.08117716651571547,0.29719701016193834,-0.23371987425134322,-0.7636350555041933,-0.5919903769731412,-0.7795766866058941,0.04647516542433743,-0.1884558099068316,-0.39236654065147464,-0.6071141618349478,0.844433820194003,-0.5837782423095679,0.10574852694757808,-0.3546802646242004,-0.24110766318476154,0.14145793719209737,-0.4892444666737059,-0.07424861287082375,-0.6149437336701299,-0.21977848230111782,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9746297597885132
Lonnie Walker IV,1629022,2022,['LAL'],-0.4970441969095774,-0.07248043472990515,SG,0.3203262749970376,0.33498455478797234,0.2315280036862023,0.24736821079510485,0.33384637538236617,-0.13700768335408264,0.5679577958349268,0.5755617190965556,0.3599461204823243,0.06530699949066844,-0.012175051093113114,0.6477501689997874,-0.6472114875379549,-0.4075281095974017,-0.49340553541947096,-0.3997469086957006,-0.11775818578898366,-0.16132071407389992,-0.2647354672697861,-0.30797605912492726,0.2604840984664581,-0.1843946311475833,0.09040343712913046,0.32345838218875766,-0.2664666221370897,-0.9400255417191407,-1.124709691959178,-1.1876128842945688,-0.7496426196109767,-0.3282581441575526,-0.2987893263076952,-0.7509196910632309,0.2899469327383579,-0.2322562525258992,-0.1222138259012314,-0.2090004566279551,-0.1846003525327768,0.11950888364459053,-0.19222520121814848,0.0023407906291212873,-0.2884456655721413,-0.1760905907004145,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9443086385726929
Lonnie Walker IV,1629022,2023,['BKN'],-0.27577643631238247,0.18959112450535215,SG,0.4642218773033794,-0.7998812958283866,-0.031905586462450446,0.1433939347854572,0.28687817560376455,-0.23472010162270454,0.7683594289793382,0.7257503867285688,0.5659983223622258,-0.29466231463103004,-0.29014110529282827,0.26226319352265026,-0.6329108606803436,-0.19760746371390836,-0.3246812974490949,-0.3034693295634457,-0.005073295014747224,-0.07335522209982549,-0.07834416263928651,-0.14897896718667492,0.14505897869794332,0.03812374256145009,-0.0008150540614730717,0.6790932817663015,-0.6198598735609183,-0.7970976087114746,-0.2847626868250667,-0.6247924821830576,-0.27222512009024946,0.03652273784462542,-0.09151503126593835,-0.5268998783274854,0.9936590467762394,-0.6954422627197486,-0.14711660037302224,-0.530582315803356,-0.3896746442175232,0.297791756513244,-0.4039613154204517,0.06622545895432641,-0.25493241407713246,-0.5644150945925448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7469527721405029
