NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Maceo Baston,1766,2007,['TOR'],32.0,3.0,PF,15.0,2.0,103.0,17.0,25.0,0.68,0.0,0.0,0.0,7.0,10.0,0.7,9.0,17.0,26.0,3.0,2.0,4.0,4.0,20.0,41.0,17.6,0.697,0.0,0.4,10.3,19.7,14.9,4.6,1.0,3.2,12.0,15.3,0.3,0.1,0.4,0.201,-1.4,0.5,-0.9,0.0,1830000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Maceo Baston,1766,2008,['IND'],33.0,4.0,PF,27.0,0.0,217.0,25.0,46.0,0.543,0.0,1.0,0.0,17.0,27.0,0.63,22.0,30.0,52.0,7.0,6.0,10.0,12.0,39.0,67.0,12.3,0.579,0.022,0.587,11.1,15.4,13.2,4.6,1.4,3.4,17.2,14.0,0.2,0.2,0.5,0.105,-3.4,0.2,-3.2,-0.1,2272860.0,0,0,1,0,0,0,0,0,0,1,0,0,0
Damon Jones,1800,1998,"['BKN', 'BOS']",22.0,1.0,PG,24.0,0.0,344.0,43.0,119.0,0.361,25.0,62.0,0.403,14.0,17.0,0.824,6.0,38.0,44.0,42.0,13.0,0.0,17.0,23.0,125.0,13.7,0.494,0.521,0.143,1.9,12.8,7.2,20.1,2.0,0.0,11.8,18.5,0.4,0.3,0.7,0.095,0.4,0.1,0.5,0.2,287500.0,1,0,0,1,1,0,0,0,0,0,0,0,1
Damon Jones,1800,1999,"['GSW', 'DAL']",23.0,2.0,PG,55.0,1.0,612.0,80.0,208.0,0.385,41.0,114.0,0.36,32.0,48.0,0.667,12.0,43.0,55.0,96.0,18.0,1.0,40.0,34.0,233.0,13.1,0.508,0.548,0.231,2.1,7.6,4.8,23.9,1.5,0.1,14.9,19.2,0.6,0.1,0.7,0.053,0.8,-1.8,-0.9,0.2,176647.0,1,0,0,0,1,0,0,0,0,0,0,0,1
Damon Jones,1800,2000,['MEM'],24.0,3.0,PG,71.0,10.0,1415.0,170.0,416.0,0.409,84.0,231.0,0.364,37.0,52.0,0.712,16.0,108.0,124.0,224.0,36.0,1.0,76.0,58.0,461.0,13.0,0.525,0.555,0.125,1.3,8.7,5.0,26.2,1.3,0.0,14.8,16.6,1.4,0.4,1.8,0.062,0.7,-1.1,-0.3,0.6,710000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Damon Jones,1800,2001,['DET'],25.0,4.0,PG,67.0,0.0,1083.0,114.0,284.0,0.401,69.0,186.0,0.371,43.0,59.0,0.729,13.0,90.0,103.0,140.0,23.0,1.0,61.0,83.0,340.0,11.2,0.548,0.655,0.208,1.4,9.7,5.6,20.9,1.1,0.1,16.4,16.1,1.1,0.8,1.9,0.084,-0.7,-1.0,-1.7,0.1,565850.0,1,0,0,1,0,0,0,0,0,0,0,0,1
Damon Jones,1800,2002,['SAC'],26.0,5.0,PG,49.0,1.0,709.0,80.0,210.0,0.381,44.0,121.0,0.364,20.0,27.0,0.741,11.0,59.0,70.0,80.0,18.0,4.0,23.0,42.0,224.0,11.5,0.505,0.576,0.129,1.8,8.5,5.3,16.0,1.3,0.4,9.4,15.2,0.8,0.7,1.5,0.103,-0.2,0.1,-0.1,0.3,637435.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Damon Jones,1800,2003,['MIL'],27.0,6.0,PG,82.0,26.0,2016.0,210.0,524.0,0.401,98.0,273.0,0.359,55.0,72.0,0.764,15.0,155.0,170.0,478.0,30.0,4.0,103.0,92.0,573.0,14.2,0.516,0.521,0.137,0.8,8.7,4.8,36.7,0.8,0.1,15.6,14.8,3.6,0.3,3.9,0.093,2.0,-1.9,0.0,1.0,751179.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Damon Jones,1800,2004,['MIA'],28.0,7.0,PG,82.0,66.0,2576.0,331.0,726.0,0.456,225.0,521.0,0.432,68.0,86.0,0.791,14.0,217.0,231.0,350.0,44.0,5.0,98.0,121.0,955.0,15.5,0.625,0.718,0.118,0.7,9.5,5.2,21.0,0.9,0.1,11.4,15.6,6.5,2.3,8.7,0.162,3.3,-0.3,3.0,3.2,2503000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Damon Jones,1800,2005,['CLE'],29.0,8.0,PG,82.0,7.0,2089.0,190.0,491.0,0.387,140.0,371.0,0.377,32.0,50.0,0.64,14.0,119.0,133.0,169.0,37.0,1.0,55.0,112.0,552.0,9.3,0.538,0.756,0.102,0.8,6.8,3.8,12.6,0.9,0.0,9.7,12.6,2.2,1.1,3.4,0.077,-0.6,-0.5,-1.1,0.5,3590000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Damon Jones,1800,2006,['CLE'],30.0,9.0,PG,60.0,0.0,1173.0,137.0,355.0,0.386,89.0,231.0,0.385,30.0,44.0,0.682,9.0,57.0,66.0,94.0,16.0,2.0,36.0,53.0,393.0,10.2,0.525,0.651,0.124,0.9,5.8,3.3,12.7,0.7,0.1,8.8,15.9,1.2,1.1,2.4,0.097,-0.1,-0.4,-0.5,0.5,3884678.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Damon Jones,1800,2007,['CLE'],31.0,10.0,SG,67.0,3.0,1336.0,151.0,363.0,0.416,115.0,276.0,0.417,20.0,28.0,0.714,5.0,67.0,72.0,126.0,19.0,1.0,36.0,66.0,437.0,11.3,0.582,0.76,0.077,0.4,5.9,3.1,15.1,0.8,0.1,8.8,14.0,2.4,0.7,3.0,0.108,0.6,-1.1,-0.4,0.5,4172432.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Damon Jones,1800,2008,['MIL'],32.0,11.0,PG,18.0,0.0,108.0,11.0,34.0,0.324,11.0,28.0,0.393,0.0,0.0,0.0,0.0,6.0,6.0,7.0,3.0,0.0,6.0,4.0,33.0,6.2,0.485,0.824,0.0,0.0,6.9,3.3,9.8,1.4,0.0,15.0,16.6,-0.1,0.1,0.0,-0.007,-2.4,-1.6,-4.0,-0.1,4460186.0,0,0,1,0,0,0,0,0,0,1,0,0,0
Jonathan Kerner,1801,1998,['ORL'],25.0,1.0,C,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,-0.177,-19.6,-2.4,-22.1,0.0,287500.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Miller,1802,1998,['CHA'],23.0,1.0,C,38.0,0.0,469.0,78.0,138.0,0.565,1.0,2.0,0.5,81.0,102.0,0.794,35.0,82.0,117.0,22.0,9.0,18.0,32.0,65.0,238.0,21.2,0.651,0.014,0.739,9.2,19.8,14.7,9.0,1.0,2.8,14.9,21.7,1.6,0.5,2.1,0.22,1.6,0.0,1.6,0.4,287500.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Brad Miller,1802,1999,['CHA'],24.0,2.0,C,55.0,4.0,961.0,135.0,293.0,0.461,0.0,2.0,0.0,153.0,195.0,0.785,113.0,180.0,293.0,45.0,23.0,35.0,48.0,111.0,423.0,18.9,0.558,0.007,0.666,13.5,20.6,17.1,7.8,1.2,2.5,11.2,19.9,2.4,1.4,3.8,0.192,0.7,-0.5,0.2,0.5,385000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Brad Miller,1802,2000,['CHI'],25.0,3.0,C,57.0,45.0,1434.0,168.0,386.0,0.435,1.0,5.0,0.2,168.0,226.0,0.743,144.0,275.0,419.0,107.0,33.0,38.0,73.0,176.0,505.0,16.4,0.52,0.013,0.585,11.5,23.7,17.3,13.1,1.2,2.0,13.1,18.1,2.3,1.1,3.4,0.114,-0.2,-1.0,-1.2,0.3,4000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Brad Miller,1802,2001,"['CHI', 'IND']",26.0,4.0,C,76.0,75.0,2264.0,366.0,733.0,0.499,3.0,7.0,0.429,297.0,383.0,0.775,252.0,369.0,621.0,152.0,76.0,41.0,115.0,244.0,1032.0,20.1,0.572,0.01,0.523,12.7,18.9,15.8,12.0,1.8,1.3,11.3,20.6,6.0,2.3,8.3,0.176,2.5,-0.2,2.3,2.5,4400000.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Brad Miller,1802,2002,['IND'],27.0,5.0,C,73.0,72.0,2270.0,329.0,667.0,0.493,5.0,16.0,0.313,292.0,357.0,0.818,185.0,418.0,603.0,193.0,65.0,43.0,118.0,203.0,955.0,19.3,0.579,0.024,0.535,9.4,20.2,14.9,14.5,1.5,1.4,12.5,18.7,6.1,3.4,9.6,0.202,2.2,0.8,3.0,2.9,4800000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Brad Miller,1802,2003,['SAC'],28.0,6.0,PF,72.0,53.0,2621.0,373.0,731.0,0.51,12.0,38.0,0.316,256.0,329.0,0.778,191.0,552.0,743.0,312.0,68.0,86.0,144.0,247.0,1014.0,19.4,0.579,0.052,0.45,8.5,23.3,16.1,18.5,1.3,2.3,14.1,17.6,7.1,3.0,10.0,0.184,2.0,1.0,3.1,3.4,7000000.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Brad Miller,1802,2004,['SAC'],29.0,7.0,C,56.0,56.0,2089.0,319.0,609.0,0.524,5.0,19.0,0.263,233.0,287.0,0.812,139.0,382.0,521.0,220.0,69.0,68.0,82.0,181.0,876.0,20.7,0.596,0.031,0.471,7.4,20.4,13.9,16.1,1.7,2.3,10.0,17.4,6.3,2.3,8.6,0.198,2.7,1.4,4.0,3.1,7875000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Brad Miller,1802,2005,['SAC'],30.0,8.0,C,79.0,79.0,2923.0,434.0,877.0,0.495,34.0,88.0,0.386,280.0,338.0,0.828,122.0,493.0,615.0,374.0,61.0,62.0,180.0,234.0,1182.0,17.5,0.576,0.1,0.385,4.9,19.5,12.3,21.5,1.1,1.6,14.9,18.9,5.5,3.6,9.1,0.15,1.5,1.0,2.5,3.3,8750000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Brad Miller,1802,2006,['SAC'],31.0,9.0,C,63.0,56.0,1783.0,224.0,494.0,0.453,5.0,33.0,0.152,115.0,149.0,0.772,79.0,322.0,401.0,224.0,38.0,39.0,108.0,155.0,568.0,13.5,0.508,0.067,0.302,5.1,21.7,13.2,20.4,1.1,1.7,16.2,16.8,1.0,1.7,2.7,0.072,-0.7,0.8,0.1,0.9,9625000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Brad Miller,1802,2007,['SAC'],32.0,10.0,C,72.0,72.0,2513.0,337.0,728.0,0.463,28.0,90.0,0.311,262.0,309.0,0.848,167.0,514.0,681.0,264.0,69.0,74.0,164.0,247.0,964.0,16.8,0.558,0.124,0.424,8.0,23.7,16.0,16.6,1.4,2.3,16.0,18.3,3.8,2.7,6.5,0.125,0.9,0.8,1.7,2.3,10500000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Brad Miller,1802,2008,"['SAC', 'CHI']",33.0,11.0,C,70.0,43.0,2100.0,292.0,614.0,0.476,23.0,56.0,0.411,224.0,272.0,0.824,150.0,395.0,545.0,234.0,52.0,36.0,130.0,223.0,831.0,16.7,0.566,0.091,0.443,8.3,21.9,15.0,17.9,1.3,1.3,15.1,18.4,3.6,1.5,5.1,0.117,1.0,0.1,1.1,1.6,11375000.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Brad Miller,1802,2009,['CHI'],34.0,12.0,C,82.0,37.0,1950.0,250.0,581.0,0.43,37.0,132.0,0.28,182.0,220.0,0.827,83.0,316.0,399.0,154.0,44.0,29.0,107.0,189.0,719.0,12.9,0.53,0.227,0.379,4.8,17.8,11.4,12.2,1.2,1.1,13.6,18.1,1.5,2.5,4.0,0.098,-1.4,0.5,-0.8,0.6,12250000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Brad Miller,1802,2010,['HOU'],35.0,13.0,C,60.0,5.0,1015.0,132.0,296.0,0.446,40.0,107.0,0.374,78.0,94.0,0.83,44.0,178.0,222.0,145.0,28.0,21.0,54.0,98.0,382.0,16.3,0.566,0.361,0.318,4.9,19.9,12.4,21.4,1.4,1.4,13.8,17.0,2.0,1.0,3.0,0.142,1.7,1.1,2.8,1.2,4400000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Brad Miller,1802,2011,['MIN'],36.0,14.0,C,15.0,1.0,146.0,9.0,27.0,0.333,7.0,15.0,0.467,10.0,12.0,0.833,4.0,15.0,19.0,24.0,4.0,2.0,12.0,10.0,35.0,10.7,0.542,0.556,0.444,3.0,11.5,7.2,24.3,1.4,1.0,27.1,13.5,0.1,0.1,0.2,0.06,-1.0,0.1,-1.0,0.0,4752000.0,0,0,1,0,0,0,0,0,0,1,0,0,0
James Blackwell,1806,1994,"['CHA', 'BOS']",27.0,1.0,PG,13.0,0.0,80.0,8.0,13.0,0.615,0.0,0.0,0.0,2.0,3.0,0.667,2.0,9.0,11.0,11.0,4.0,0.0,5.0,8.0,18.0,11.6,0.628,0.0,0.231,2.8,13.0,8.0,20.0,2.6,0.0,25.9,10.6,0.1,0.1,0.2,0.091,-1.8,2.5,0.7,0.1,,1,0,0,1,1,0,0,0,0,0,0,0,0
Chris Smith,1814,1992,['MIN'],23.0,1.0,SG,80.0,6.0,1266.0,125.0,289.0,0.433,2.0,14.0,0.143,95.0,120.0,0.792,32.0,64.0,96.0,196.0,48.0,16.0,68.0,96.0,347.0,11.1,0.508,0.048,0.415,3.1,6.0,4.6,23.2,1.9,0.8,16.6,14.4,0.7,0.4,1.1,0.042,-1.5,-0.6,-2.1,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chris Smith,1814,1993,['MIN'],24.0,2.0,PG,80.0,16.0,1617.0,184.0,423.0,0.435,10.0,39.0,0.256,95.0,141.0,0.674,15.0,107.0,122.0,285.0,38.0,18.0,101.0,131.0,473.0,10.2,0.488,0.092,0.333,1.1,7.6,4.4,27.4,1.2,0.7,17.2,15.8,0.4,0.5,0.9,0.025,-2.0,-1.2,-3.2,-0.5,270000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chris Smith,1814,1994,['MIN'],25.0,3.0,SG,64.0,17.0,1073.0,116.0,264.0,0.439,47.0,108.0,0.435,41.0,63.0,0.651,14.0,59.0,73.0,146.0,32.0,22.0,50.0,119.0,320.0,11.2,0.548,0.409,0.239,1.6,6.7,4.2,22.8,1.6,1.5,14.6,14.6,1.0,0.3,1.2,0.056,-0.7,-0.5,-1.1,0.2,355000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adonis Jordan,1817,1993,['DEN'],23.0,1.0,PG,6.0,0.0,79.0,6.0,23.0,0.261,3.0,10.0,0.3,0.0,0.0,0.0,3.0,3.0,6.0,19.0,0.0,1.0,6.0,6.0,15.0,5.6,0.326,0.435,0.0,4.4,4.1,4.2,33.3,0.0,0.8,20.7,15.6,-0.1,0.0,-0.1,-0.037,-2.2,-3.0,-5.3,-0.1,,1,0,0,1,1,0,0,0,0,0,0,0,0
Adonis Jordan,1817,1998,['MIL'],28.0,2.0,PG,4.0,0.0,18.0,2.0,4.0,0.5,0.0,2.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,6.0,18.9,0.521,0.5,1.0,0.0,0.0,0.0,27.0,9.2,0.0,25.8,20.6,0.0,0.0,0.0,0.081,1.3,6.0,7.3,0.0,350000.0,1,0,0,0,1,0,0,0,0,0,0,0,0
John Turner,1819,1991,['HOU'],24.0,1.0,SF,42.0,0.0,345.0,43.0,98.0,0.439,0.0,0.0,0.0,31.0,59.0,0.525,38.0,40.0,78.0,12.0,6.0,4.0,32.0,40.0,117.0,7.8,0.472,0.0,0.602,12.6,12.6,12.6,5.0,0.9,0.7,20.5,19.6,-0.4,0.3,-0.1,-0.021,-5.0,-2.9,-7.9,-0.5,615000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelly McCarty,1820,1998,['DEN'],23.0,1.0,SG,2.0,0.0,4.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,31.7,0.667,0.0,0.0,56.0,29.9,43.3,0.0,0.0,0.0,40.0,56.6,0.0,0.0,0.0,-0.238,2.3,-9.9,-7.6,0.0,287500.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Randall,1821,1991,"['CHI', 'MIN']",24.0,1.0,PF,54.0,0.0,441.0,68.0,149.0,0.456,3.0,16.0,0.188,32.0,43.0,0.744,39.0,32.0,71.0,33.0,12.0,3.0,25.0,39.0,171.0,12.3,0.509,0.107,0.289,9.6,8.2,8.9,10.5,1.4,0.4,13.0,18.6,0.3,0.1,0.5,0.05,-0.7,-2.0,-2.7,-0.1,180000.0,1,0,0,0,1,0,0,0,0,0,0,0,1
Mark Randall,1821,1992,"['MIN', 'DET']",25.0,2.0,PF,37.0,0.0,248.0,40.0,80.0,0.5,1.0,8.0,0.125,16.0,26.0,0.615,27.0,28.0,55.0,11.0,4.0,2.0,17.0,33.0,97.0,11.9,0.53,0.1,0.325,11.5,13.1,12.3,6.6,0.8,0.5,15.7,18.8,0.1,0.2,0.3,0.061,-2.3,-1.9,-4.1,-0.1,250000.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Mark Randall,1821,1993,['DEN'],26.0,3.0,PF,28.0,0.0,155.0,17.0,50.0,0.34,2.0,14.0,0.143,22.0,28.0,0.786,9.0,13.0,22.0,11.0,8.0,3.0,10.0,18.0,58.0,11.2,0.465,0.28,0.56,6.7,9.0,7.9,10.3,2.6,1.2,13.8,19.9,0.0,0.2,0.2,0.074,-2.6,0.4,-2.2,0.0,1200000.0,1,0,0,1,0,0,0,0,0,0,0,0,1
Mark Randall,1821,1994,['DEN'],27.0,4.0,PF,8.0,0.0,39.0,3.0,10.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,1.0,0.0,0.0,1.0,5.0,6.0,4.4,0.3,0.1,0.0,12.6,23.9,18.4,3.7,0.0,0.0,9.1,12.7,0.0,0.0,0.0,-0.02,-6.0,-4.3,-10.3,-0.1,,1,0,0,1,0,0,0,0,0,0,0,0,0
Makhtar N'diaye,1823,1998,['MEM'],25.0,1.0,PF,4.0,0.0,27.0,1.0,4.0,0.25,0.0,0.0,0.0,3.0,4.0,0.75,3.0,2.0,5.0,1.0,0.0,1.0,1.0,9.0,5.0,3.9,0.434,0.0,1.0,12.8,8.9,10.9,5.8,0.0,2.8,14.8,11.5,0.0,0.0,0.0,0.026,-8.0,-2.7,-10.6,-0.1,287500.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Aluma,1824,1998,['SAC'],26.0,1.0,C,2.0,0.0,5.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,2.0,3.1,0.5,0.0,0.0,21.2,21.0,21.1,0.0,10.0,12.7,50.0,34.1,0.0,0.0,0.0,-0.206,-26.4,6.6,-19.8,0.0,,1,0,0,0,1,0,0,0,0,0,0,0,0
Ike Fontaine,1829,2001,['MEM'],27.0,1.0,SG,6.0,0.0,76.0,3.0,14.0,0.214,1.0,5.0,0.2,4.0,6.0,0.667,0.0,5.0,5.0,4.0,0.0,0.0,4.0,6.0,11.0,-0.9,0.331,0.357,0.429,0.0,7.4,3.7,7.8,0.0,0.0,19.4,12.5,-0.2,0.0,-0.2,-0.112,-7.3,-2.4,-9.7,-0.1,,1,0,0,1,0,0,0,0,0,0,0,0,0
Marlon Garnett,1831,1998,['BOS'],23.0,1.0,PG,24.0,0.0,205.0,15.0,51.0,0.294,6.0,23.0,0.261,15.0,20.0,0.75,3.0,18.0,21.0,18.0,5.0,1.0,12.0,18.0,51.0,6.5,0.426,0.451,0.392,1.6,10.2,5.8,13.0,1.3,0.4,16.7,15.6,-0.1,0.1,0.0,0.002,-4.0,-0.9,-4.9,-0.2,287500.0,1,0,0,0,1,0,0,0,0,0,0,0,0
Tyrone Nesby,1838,1998,['LAC'],23.0,1.0,SF,50.0,36.0,1288.0,182.0,405.0,0.449,35.0,96.0,0.365,104.0,133.0,0.782,57.0,118.0,175.0,82.0,77.0,20.0,53.0,143.0,503.0,17.0,0.543,0.237,0.328,4.9,11.5,8.0,11.3,3.2,1.2,10.3,18.2,2.7,0.4,3.1,0.117,1.2,0.5,1.8,1.2,287500.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tyrone Nesby,1838,1999,['LAC'],24.0,2.0,SG,73.0,39.0,2317.0,364.0,915.0,0.398,94.0,281.0,0.335,151.0,191.0,0.791,82.0,193.0,275.0,121.0,75.0,31.0,102.0,205.0,973.0,12.6,0.487,0.307,0.209,3.8,9.6,6.6,9.1,1.7,0.9,9.3,21.1,1.1,0.2,1.3,0.027,-1.0,-1.7,-2.7,-0.4,2716667.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tyrone Nesby,1838,2000,"['LAC', 'WAS']",25.0,3.0,SF-SG,62.0,34.0,1556.0,189.0,530.0,0.357,49.0,180.0,0.272,85.0,106.0,0.802,51.0,122.0,173.0,76.0,51.0,20.0,65.0,155.0,512.0,8.9,0.444,0.34,0.2,3.8,9.2,6.5,8.2,1.7,0.9,10.1,18.5,-0.2,0.5,0.3,0.008,-2.5,-1.1,-3.6,-0.6,2990000.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Tyrone Nesby,1838,2001,['WAS'],26.0,4.0,SF,70.0,9.0,1499.0,183.0,421.0,0.435,13.0,47.0,0.277,64.0,93.0,0.688,105.0,213.0,318.0,91.0,61.0,22.0,49.0,164.0,443.0,13.1,0.48,0.112,0.221,8.1,16.7,12.3,9.8,2.2,1.1,9.6,15.7,1.4,1.6,2.9,0.094,-1.1,0.3,-0.8,0.4,3260000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randy White,1839,1990,['DAL'],23.0,2.0,PF,79.0,29.0,1901.0,265.0,665.0,0.398,6.0,37.0,0.162,159.0,225.0,0.707,173.0,331.0,504.0,63.0,81.0,44.0,131.0,308.0,695.0,10.8,0.455,0.056,0.338,10.4,19.8,15.1,4.9,2.2,1.4,14.6,20.8,-1.6,2.3,0.7,0.018,-4.6,-0.6,-5.2,-1.5,730000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Randy White,1839,1991,['DAL'],24.0,3.0,PF,65.0,12.0,1021.0,145.0,382.0,0.38,4.0,27.0,0.148,124.0,162.0,0.765,96.0,140.0,236.0,31.0,31.0,22.0,68.0,157.0,418.0,10.9,0.461,0.071,0.424,9.7,15.1,12.3,4.7,1.5,1.3,13.0,22.0,-0.4,0.8,0.4,0.019,-3.7,-1.2,-4.9,-0.8,855000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Randy White,1839,1992,['DAL'],25.0,4.0,PF,64.0,20.0,1433.0,235.0,540.0,0.435,10.0,42.0,0.238,138.0,184.0,0.75,154.0,216.0,370.0,49.0,63.0,45.0,108.0,226.0,618.0,13.2,0.498,0.078,0.341,10.7,17.9,14.0,5.4,2.1,2.0,14.8,20.7,0.0,0.8,0.8,0.026,-2.5,-1.1,-3.6,-0.6,930000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Randy White,1839,1993,['DAL'],26.0,5.0,PF,18.0,3.0,320.0,45.0,112.0,0.402,6.0,20.0,0.3,19.0,33.0,0.576,30.0,53.0,83.0,11.0,10.0,10.0,18.0,46.0,115.0,11.4,0.454,0.179,0.295,9.8,20.1,14.6,5.4,1.6,2.1,12.5,19.1,-0.1,0.3,0.2,0.032,-3.0,-0.9,-3.8,-0.1,922000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fred Vinson,1844,1994,['ATL'],24.0,1.0,SG,5.0,0.0,27.0,1.0,7.0,0.143,1.0,6.0,0.167,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,-6.5,0.269,0.857,0.143,0.0,0.0,0.0,5.2,0.0,0.0,21.2,15.9,-0.1,0.0,-0.1,-0.18,-11.6,-3.8,-15.4,-0.1,150000.0,1,0,0,0,1,0,0,0,0,0,0,0,0
Fred Vinson,1844,1999,['OKC'],29.0,2.0,SG,8.0,0.0,40.0,5.0,17.0,0.294,2.0,7.0,0.286,1.0,2.0,0.5,0.0,1.0,1.0,0.0,3.0,0.0,4.0,2.0,13.0,1.0,0.364,0.412,0.118,0.0,2.8,1.4,0.0,3.9,0.0,18.3,24.1,-0.2,0.0,-0.1,-0.178,-9.9,-3.2,-13.1,-0.1,485000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Gaze,1845,1993,['WAS'],28.0,1.0,SG,7.0,0.0,70.0,8.0,17.0,0.471,4.0,8.0,0.5,2.0,2.0,1.0,1.0,6.0,7.0,5.0,2.0,1.0,3.0,9.0,22.0,10.5,0.615,0.471,0.118,1.6,10.2,5.8,10.3,1.4,0.9,14.4,12.8,0.1,0.0,0.1,0.074,-1.7,-1.1,-2.8,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Gaze,1845,1998,['SAS'],33.0,2.0,SG,19.0,0.0,58.0,8.0,25.0,0.32,5.0,16.0,0.313,0.0,0.0,0.0,2.0,3.0,5.0,6.0,2.0,1.0,4.0,7.0,21.0,8.5,0.42,0.64,0.0,4.1,5.5,4.8,17.8,1.9,1.2,13.8,23.2,-0.1,0.1,0.0,0.025,-2.8,-0.1,-2.9,0.0,350000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thurl Bailey,1847,1990,['UTA'],30.0,8.0,PF,82.0,22.0,2486.0,399.0,872.0,0.458,0.0,3.0,0.0,219.0,271.0,0.808,101.0,306.0,407.0,124.0,53.0,91.0,130.0,160.0,1017.0,12.5,0.513,0.003,0.311,5.1,13.6,9.6,7.7,1.1,2.3,11.6,20.0,0.6,3.1,3.7,0.072,-1.4,0.0,-1.4,0.4,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Thurl Bailey,1847,1991,"['UTA', 'MIN']",31.0,9.0,PF,84.0,18.0,2104.0,368.0,836.0,0.44,0.0,2.0,0.0,215.0,270.0,0.796,122.0,363.0,485.0,78.0,35.0,117.0,108.0,160.0,951.0,14.5,0.498,0.002,0.323,6.3,19.5,12.8,5.5,0.8,3.3,10.2,21.5,0.8,1.8,2.6,0.059,-1.3,-1.1,-2.4,-0.2,1000000.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Thurl Bailey,1847,1992,['MIN'],32.0,10.0,PF,70.0,3.0,1276.0,203.0,446.0,0.455,0.0,0.0,0.0,119.0,142.0,0.838,53.0,162.0,215.0,61.0,20.0,47.0,60.0,88.0,525.0,12.9,0.516,0.0,0.318,5.0,15.2,10.1,7.9,0.8,2.3,10.6,19.8,0.6,0.6,1.2,0.046,-1.1,-1.4,-2.5,-0.1,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
