NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Josh Hart,1628404,2018,['LAL'],24.0,2,SG,67,22.0,1715.0,189,464,0.407,92.0,274.0,0.336,55,80,0.688,35.0,213.0,248.0,93,64.0,40.0,58.0,147,525,9.3,0.526,0.591,0.172,2.2,12.6,7.5,7.0,1.7,1.9,10.4,13.5,0.2,1.9,2.1,0.059,-2.3,1.0,-1.3,0.3,1655160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Josh Hart,1628404,2019,['NOP'],25.0,3,SF,65,16.0,1755.0,225,532,0.423,121.0,354.0,0.342,85,115,0.739,61.0,364.0,425.0,108,63.0,23.0,75.0,160,656,11.9,0.563,0.665,0.216,3.7,22.1,12.8,8.2,1.7,1.1,11.4,15.3,1.3,1.8,3.1,0.085,-1.1,0.4,-0.7,0.6,1934160.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Josh Hart,1628404,2020,['NOP'],26.0,4,SF,47,4.0,1350.0,151,344,0.439,63.0,193.0,0.326,69,89,0.775,53.0,324.0,377.0,109,38.0,12.0,49.0,111,434,12.2,0.566,0.561,0.259,4.3,26.1,15.2,10.6,1.4,0.8,11.3,13.5,1.4,1.3,2.7,0.097,-1.1,0.3,-0.8,0.4,3491159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Josh Hart,1628404,2021,"['NOP', 'POR']",27.0,5,SG,54,53.0,1791.0,287,569,0.504,73.0,213.0,0.343,160,211,0.758,62.0,326.0,388.0,224,61.0,13.0,114.0,150,807,16.1,0.61,0.374,0.371,3.7,20.7,12.0,18.9,1.7,0.7,14.7,18.6,2.8,1.5,4.4,0.117,0.5,0.5,0.9,1.3,12000000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Josh Hart,1628404,2022,"['POR', 'NYK']",28.0,6,SF-SG,76,52.0,2454.0,275,520,0.529,61.0,164.0,0.372,132,176,0.75,142.0,451.0,593.0,290,88.0,21.0,117.0,195,743,14.1,0.622,0.315,0.338,6.5,21.0,13.7,16.1,1.8,0.8,16.4,12.6,3.8,2.2,6.0,0.118,-0.2,1.1,0.9,1.8,12960000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Johnathan Motley,1628405,2017,['DAL'],23.0,1,PF,11,4.0,176.0,40,75,0.533,1.0,6.0,0.167,15,28,0.536,14.0,35.0,49.0,7,3.0,2.0,9.0,18,96,17.2,0.55,0.08,0.373,8.5,22.9,15.5,7.1,0.9,1.0,9.3,24.9,0.1,0.2,0.3,0.084,-1.3,-2.0,-3.3,-0.1,77250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Johnathan Motley,1628405,2018,['LAC'],24.0,2,PF,22,0.0,156.0,39,73,0.534,0.0,3.0,0.0,24,40,0.6,18.0,33.0,51.0,11,5.0,3.0,16.0,27,102,18.9,0.563,0.041,0.548,12.6,21.7,17.3,11.7,1.5,1.5,15.0,28.8,0.1,0.2,0.3,0.092,-1.2,-0.7,-1.9,0.0,77250.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Johnathan Motley,1628405,2019,['LAC'],25.0,3,PF,13,0.0,41.0,11,15,0.733,1.0,1.0,1.0,5,7,0.714,3.0,7.0,10.0,8,3.0,0.0,5.0,6,28,28.5,0.774,0.067,0.467,7.8,17.3,12.7,32.9,3.5,0.0,21.7,23.5,0.2,0.1,0.3,0.299,4.8,3.3,8.1,0.1,79568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Bacon,1628407,2017,['CHA'],22.0,1,SG,53,6.0,713.0,72,192,0.375,11.0,43.0,0.256,20,25,0.8,4.0,120.0,124.0,38,16.0,2.0,23.0,46,175,5.8,0.431,0.224,0.13,0.6,18.5,9.4,7.5,1.1,0.2,10.2,13.7,-0.7,0.6,-0.1,-0.007,-4.8,0.1,-4.7,-0.5,815615.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Dwayne Bacon,1628407,2018,['CHA'],23.0,2,SG,43,13.0,759.0,122,257,0.475,38.0,87.0,0.437,34,46,0.739,8.0,81.0,89.0,47,12.0,5.0,18.0,72,316,11.7,0.57,0.339,0.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,0.9,0.3,1.2,0.073,-2.1,-1.6,-3.7,-0.3,1378242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dwayne Bacon,1628407,2019,['CHA'],24.0,3,SG,39,11.0,687.0,85,244,0.348,19.0,67.0,0.284,35,53,0.66,15.0,85.0,100.0,52,23.0,2.0,37.0,52,224,6.1,0.419,0.275,0.217,2.3,14.0,7.9,11.7,1.7,0.3,12.2,19.5,-1.2,0.4,-0.8,-0.053,-5.9,-0.9,-6.8,-0.8,1618520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dwayne Bacon,1628407,2020,['ORL'],25.0,4,SG,72,50.0,1853.0,292,726,0.402,59.0,207.0,0.285,145,176,0.824,31.0,193.0,224.0,93,45.0,5.0,46.0,103,788,9.9,0.49,0.285,0.242,1.7,11.2,6.3,7.9,1.2,0.2,5.4,19.8,-0.3,0.9,0.5,0.013,-3.7,-1.4,-5.1,-1.5,1678854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PJ Dozier,1628408,2017,['OKC'],21.0,1,PG,2,0.0,3.0,1,2,0.5,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,1,2,-5.0,0.5,0.0,0.0,0.0,38.3,18.5,0.0,0.0,0.0,33.3,42.9,0.0,0.0,0.0,-0.404,-17.7,-2.7,-20.4,0.0,77250.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
PJ Dozier,1628408,2018,['BOS'],22.0,2,SG,6,0.0,51.0,8,21,0.381,2.0,8.0,0.25,1,2,0.5,6.0,11.0,17.0,5,2.0,0.0,0.0,2,19,16.0,0.434,0.381,0.095,12.5,23.1,17.8,13.7,1.9,0.0,0.0,18.5,0.1,0.1,0.1,0.125,-1.3,-0.6,-2.0,0.0,77250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
PJ Dozier,1628408,2019,['DEN'],23.0,3,SG,29,0.0,412.0,65,157,0.414,17.0,49.0,0.347,21,29,0.724,10.0,45.0,55.0,63,14.0,6.0,27.0,45,168,11.6,0.495,0.312,0.185,2.7,12.2,7.5,21.6,1.7,1.3,13.7,20.8,0.0,0.4,0.4,0.044,-2.5,-1.2,-3.8,-0.2,183115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
PJ Dozier,1628408,2020,['DEN'],24.0,4,SG,50,6.0,1088.0,148,355,0.417,47.0,149.0,0.315,42,66,0.636,35.0,147.0,182.0,92,31.0,22.0,46.0,86,385,10.4,0.501,0.42,0.186,3.7,15.3,9.5,11.2,1.4,2.0,10.7,17.2,0.1,1.1,1.1,0.051,-2.3,-0.4,-2.6,-0.2,1762796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
PJ Dozier,1628408,2021,['DEN'],25.0,5,SG,18,0.0,340.0,36,99,0.364,15.0,48.0,0.313,10,13,0.769,14.0,49.0,63.0,29,11.0,6.0,13.0,33,97,8.7,0.463,0.485,0.131,4.8,15.6,10.3,11.3,1.6,1.6,11.0,15.2,-0.1,0.4,0.3,0.038,-3.0,1.0,-2.0,0.0,1910860.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
PJ Dozier,1628408,2022,['SAC'],26.0,6,SG,16,0.0,79.0,10,33,0.303,2.0,16.0,0.125,0,0,0.0,1.0,13.0,14.0,10,6.0,1.0,5.0,7,22,5.2,0.333,0.485,0.0,1.5,18.7,10.1,16.3,3.6,1.1,13.2,20.6,-0.3,0.1,-0.2,-0.097,-8.9,0.9,-8.1,-0.1,784654.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alec Peters,1628409,2017,['PHX'],23.0,1,PF,20,0.0,225.0,28,74,0.378,18.0,58.0,0.31,8,10,0.8,8.0,29.0,37.0,12,2.0,2.0,4.0,13,82,10.7,0.523,0.784,0.135,3.7,14.0,8.8,7.9,0.4,0.7,4.9,15.5,0.2,0.0,0.3,0.055,-0.5,-2.3,-2.8,0.0,77250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edmond Sumner,1628410,2017,['IND'],22.0,1,PG,1,0.0,2.0,1,1,1.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,1,2,39.8,1.0,0.0,0.0,0.0,56.1,28.2,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.425,-2.4,9.3,6.9,0.0,77250.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Edmond Sumner,1628410,2018,['IND'],23.0,2,PG,23,2.0,210.0,22,64,0.344,7.0,27.0,0.259,15,24,0.625,9.0,15.0,24.0,10,12.0,5.0,10.0,26,66,7.6,0.443,0.422,0.375,4.9,7.8,6.3,6.3,2.8,2.1,11.8,17.6,-0.2,0.3,0.1,0.02,-5.8,0.5,-5.3,-0.2,449794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Edmond Sumner,1628410,2019,['IND'],24.0,3,SG,31,3.0,447.0,61,142,0.43,14.0,53.0,0.264,16,29,0.552,11.0,35.0,46.0,55,15.0,9.0,22.0,44,152,10.1,0.491,0.373,0.204,2.7,8.5,5.6,16.7,1.6,1.8,12.4,17.3,-0.1,0.5,0.4,0.047,-3.1,0.2,-2.9,-0.1,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Edmond Sumner,1628410,2020,['IND'],25.0,4,SG,53,24.0,861.0,148,282,0.525,35.0,88.0,0.398,68,83,0.819,18.0,76.0,94.0,49,33.0,10.0,51.0,88,399,12.7,0.626,0.312,0.294,2.3,9.5,5.9,7.9,1.8,0.9,13.8,18.3,0.7,0.7,1.4,0.077,-2.3,-0.5,-2.8,-0.2,2160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edmond Sumner,1628410,2022,['BKN'],27.0,5,SG,53,12.0,736.0,124,269,0.461,31.0,87.0,0.356,99,108,0.917,13.0,66.0,79.0,68,31.0,10.0,50.0,83,378,14.0,0.597,0.323,0.401,2.0,9.9,6.0,13.3,2.1,1.2,13.6,22.1,0.6,0.7,1.3,0.086,-2.4,-0.2,-2.6,-0.1,1968175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wes Iwundu,1628411,2017,['ORL'],23.0,1,SF,62,12.0,1020.0,93,218,0.427,9.0,46.0,0.196,34,47,0.723,36.0,101.0,137.0,57,33.0,12.0,30.0,81,229,7.8,0.48,0.211,0.216,3.9,11.0,7.4,7.8,1.6,0.9,11.2,11.6,0.0,0.7,0.7,0.032,-4.2,-0.1,-4.3,-0.6,1050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Wes Iwundu,1628411,2018,['ORL'],24.0,2,SF,68,13.0,1233.0,113,274,0.412,29.0,79.0,0.367,84,103,0.816,37.0,147.0,184.0,73,28.0,22.0,44.0,123,339,8.7,0.531,0.288,0.376,3.2,13.0,8.0,7.9,1.1,1.5,12.1,12.8,0.5,1.4,1.9,0.073,-3.8,0.6,-3.2,-0.4,1378242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Wes Iwundu,1628411,2019,['ORL'],25.0,3,SF,52,21.0,953.0,97,233,0.416,28.0,82.0,0.341,78,97,0.804,24.0,107.0,131.0,60,25.0,13.0,26.0,80,300,10.3,0.544,0.352,0.416,2.6,12.5,7.4,8.8,1.3,1.2,8.6,13.7,0.8,0.8,1.7,0.084,-2.7,0.0,-2.6,-0.2,1618520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Wes Iwundu,1628411,2020,"['DAL', 'NOP']",26.0,4,SF,41,4.0,539.0,34,102,0.333,5.0,41.0,0.122,26,31,0.839,15.0,75.0,90.0,18,15.0,4.0,19.0,49,99,4.3,0.428,0.402,0.304,3.0,15.2,9.1,4.2,1.4,0.7,14.1,10.8,-0.5,0.4,0.0,-0.003,-6.1,-0.3,-6.3,-0.6,1678854.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Wes Iwundu,1628411,2021,['ATL'],27.0,5,SF,3,1.0,82.0,8,18,0.444,3.0,5.0,0.6,3,4,0.75,3.0,10.0,13.0,0,1.0,0.0,1.0,8,22,7.1,0.557,0.278,0.222,4.0,13.3,8.7,0.0,0.6,0.0,4.8,11.1,0.1,0.0,0.1,0.046,-4.1,-2.7,-6.8,-0.1,1926834.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Frank Mason III,1628412,2017,['SAC'],24.0,1,PG,52,2.0,984.0,144,380,0.379,31.0,86.0,0.36,94,115,0.817,30.0,100.0,130.0,147,34.0,10.0,65.0,72,413,13.0,0.48,0.226,0.303,3.3,12.1,7.5,22.7,1.7,1.0,13.1,22.6,0.0,0.6,0.5,0.027,-1.3,-1.0,-2.3,-0.1,1184385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Frank Mason III,1628412,2018,['SAC'],25.0,2,PG,38,0.0,435.0,71,169,0.42,14.0,64.0,0.219,39,57,0.684,6.0,37.0,43.0,84,16.0,4.0,36.0,34,195,12.4,0.502,0.379,0.337,1.4,9.0,5.1,26.3,1.7,0.8,15.6,21.8,0.0,0.3,0.3,0.033,-1.9,-1.3,-3.1,-0.1,1378242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Frank Mason III,1628412,2019,['MIL'],26.0,3,PG,9,0.0,118.0,23,51,0.451,6.0,21.0,0.286,10,17,0.588,5.0,14.0,19.0,29,5.0,1.0,11.0,11,62,16.9,0.53,0.412,0.333,4.5,11.1,8.0,35.0,1.9,0.7,15.8,24.3,0.1,0.2,0.4,0.143,-0.6,0.6,0.0,0.1,79568.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Frank Mason III,1628412,2020,['ORL'],27.0,4,PG,4,1.0,79.0,9,24,0.375,2.0,5.0,0.4,5,7,0.714,3.0,9.0,12.0,12,0.0,0.0,5.0,7,25,7.5,0.462,0.208,0.292,3.8,12.2,7.9,22.3,0.0,0.0,15.6,17.5,0.0,0.0,0.0,-0.018,-5.2,-2.4,-7.7,-0.1,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonah Bolden,1628413,2018,['PHI'],23.0,1,PF,44,10.0,639.0,80,162,0.494,34.0,96.0,0.354,13,27,0.481,47.0,118.0,165.0,40,17.0,39.0,36.0,99,207,12.7,0.595,0.593,0.167,8.0,19.0,13.7,8.5,1.3,4.8,17.2,13.8,0.5,0.9,1.4,0.106,-1.8,1.1,-0.7,0.2,1690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jonah Bolden,1628413,2019,"['PHI', 'PHX']",24.0,2,C,7,0.0,47.0,4,11,0.364,0.0,4.0,0.0,2,4,0.5,3.0,6.0,9.0,0,3.0,2.0,2.0,10,10,4.9,0.392,0.364,0.364,7.0,14.3,10.6,0.0,3.0,3.7,13.6,13.4,-0.1,0.1,0.0,-0.006,-8.8,-0.4,-9.2,-0.1,89846.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sindarius Thornwell,1628414,2017,['LAC'],23.0,1,SG,73,16.0,1156.0,100,233,0.429,23.0,61.0,0.377,59,88,0.67,33.0,107.0,140.0,68,48.0,25.0,53.0,125,282,8.2,0.519,0.262,0.378,3.2,10.0,6.7,7.8,2.0,1.8,16.3,12.1,0.1,0.9,1.0,0.041,-3.4,1.0,-2.4,-0.1,815615.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Sindarius Thornwell,1628414,2018,['LAC'],24.0,2,SG,64,1.0,313.0,17,49,0.347,3.0,15.0,0.2,25,34,0.735,5.0,39.0,44.0,18,14.0,7.0,20.0,41,62,5.2,0.485,0.306,0.694,1.7,12.8,7.5,7.2,2.1,1.8,23.8,11.3,-0.3,0.3,0.0,0.004,-5.8,1.0,-4.7,-0.2,1378242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sindarius Thornwell,1628414,2019,['NOP'],25.0,3,SF,2,0.0,35.0,6,11,0.545,2.0,4.0,0.5,2,4,0.5,0.0,4.0,4.0,4,1.0,1.0,2.0,2,16,14.7,0.627,0.364,0.364,0.0,12.2,6.1,16.1,1.3,2.4,13.6,17.3,0.0,0.0,0.1,0.101,0.4,-1.2,-0.8,0.0,183115.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sindarius Thornwell,1628414,2020,"['NOP', 'ORL']",26.0,4,SG,21,1.0,217.0,15,46,0.326,7.0,23.0,0.304,4,8,0.5,3.0,15.0,18.0,21,13.0,2.0,7.0,15,41,6.6,0.414,0.5,0.174,1.4,7.4,4.4,13.0,2.9,0.9,12.4,11.1,-0.2,0.2,0.0,0.009,-5.7,0.9,-4.7,-0.2,1235889.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dillon Brooks,1628415,2017,['MEM'],22.0,1,SF,82,74.0,2350.0,340,772,0.44,94.0,264.0,0.356,124,166,0.747,49.0,208.0,257.0,135,73.0,17.0,124.0,233,898,9.8,0.531,0.342,0.215,2.4,10.5,6.3,9.3,1.6,0.7,12.8,18.5,0.1,1.1,1.2,0.024,-2.9,-1.1,-4.0,-1.2,815615.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Dillon Brooks,1628415,2018,['MEM'],23.0,2,SF,18,0.0,330.0,49,122,0.402,15.0,40.0,0.375,22,30,0.733,9.0,22.0,31.0,16,10.0,4.0,19.0,50,135,7.6,0.499,0.328,0.246,3.0,7.6,5.3,7.6,1.5,1.1,12.3,20.9,-0.3,0.3,0.0,-0.004,-5.0,-1.2,-6.3,-0.4,1378242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dillon Brooks,1628415,2019,['MEM'],24.0,3,SG,73,73.0,2112.0,435,1068,0.407,147.0,411.0,0.358,164,203,0.808,68.0,175.0,243.0,150,63.0,27.0,124.0,278,1181,11.3,0.51,0.385,0.19,3.5,8.6,6.1,10.5,1.4,1.1,9.7,25.2,-0.4,1.6,1.2,0.027,-2.7,-1.4,-4.1,-1.1,1618520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dillon Brooks,1628415,2020,['MEM'],25.0,4,SF,67,67.0,1997.0,432,1031,0.419,128.0,372.0,0.344,159,195,0.815,53.0,143.0,196.0,157,78.0,26.0,119.0,237,1151,12.1,0.515,0.361,0.189,2.8,7.7,5.2,11.7,1.9,1.2,9.6,26.1,-0.5,1.8,1.4,0.033,-2.6,-1.1,-3.7,-0.9,11400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dillon Brooks,1628415,2021,['MEM'],26.0,5,SF,32,31.0,885.0,227,526,0.432,46.0,149.0,0.309,90,106,0.849,29.0,73.0,102.0,88,36.0,8.0,50.0,105,590,15.5,0.515,0.283,0.202,3.4,8.8,6.0,15.4,1.9,0.8,8.0,28.8,0.7,0.9,1.6,0.087,-1.0,-0.8,-1.8,0.0,12200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dillon Brooks,1628415,2022,['MEM'],27.0,6,SF,73,73.0,2214.0,392,991,0.396,143.0,439.0,0.326,120,154,0.779,45.0,199.0,244.0,189,65.0,16.0,104.0,240,1047,9.4,0.494,0.443,0.155,2.2,9.5,5.8,11.7,1.4,0.7,8.9,21.8,-0.8,2.4,1.6,0.034,-3.4,-0.5,-3.9,-1.1,11400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Dorsey,1628416,2017,['ATL'],22.0,1,SG,56,5.0,974.0,144,382,0.377,72.0,199.0,0.362,45,63,0.714,17.0,113.0,130.0,79,17.0,5.0,37.0,63,405,10.0,0.494,0.521,0.165,1.9,12.9,7.4,12.5,0.9,0.4,8.3,20.0,0.0,0.4,0.4,0.02,-1.4,-1.5,-2.9,-0.2,815615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Dorsey,1628416,2018,"['ATL', 'MEM']",23.0,2,SG,48,11.0,698.0,107,264,0.405,44.0,132.0,0.333,38,61,0.623,27.0,86.0,113.0,56,14.0,2.0,27.0,53,296,11.2,0.509,0.5,0.231,4.2,13.7,8.9,12.4,1.0,0.3,8.5,19.7,0.2,0.4,0.6,0.043,-1.4,-2.1,-3.5,-0.3,1378242.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Tyler Dorsey,1628416,2022,['DAL'],27.0,3,SG,3,0.0,8.0,4,5,0.8,1.0,2.0,0.5,0,0,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0,9,45.5,0.9,0.4,0.0,14.4,14.7,14.5,0.0,0.0,0.0,0.0,28.3,0.1,0.0,0.1,0.367,16.5,1.6,18.0,0.0,201802.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaron Blossomgame,1628417,2018,['CLE'],25.0,1,SF,27,4.0,439.0,47,106,0.443,10.0,39.0,0.256,10,13,0.769,26.0,72.0,98.0,13,7.0,8.0,11.0,20,114,10.2,0.51,0.368,0.123,6.3,19.1,12.4,4.2,0.8,1.6,9.0,12.2,0.2,0.1,0.3,0.03,-1.9,-1.8,-3.8,-0.2,77250.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Bryant,1628418,2017,['LAL'],20.0,1,C,15,0.0,72.0,8,21,0.381,1.0,10.0,0.1,5,9,0.556,3.0,14.0,17.0,6,1.0,2.0,2.0,6,22,9.9,0.441,0.476,0.429,4.5,20.5,12.6,11.5,0.7,2.3,7.4,15.9,0.0,0.1,0.1,0.05,-3.1,-0.2,-3.3,0.0,815615.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Thomas Bryant,1628418,2018,['WAS'],21.0,2,C,72,53.0,1496.0,309,502,0.616,33.0,99.0,0.333,107,137,0.781,113.0,341.0,454.0,92,25.0,67.0,60.0,126,758,21.0,0.674,0.197,0.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,4.3,1.3,5.6,0.178,2.3,-0.3,2.0,1.5,1378242.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Thomas Bryant,1628418,2019,['WAS'],22.0,3,C,46,36.0,1147.0,243,418,0.581,37.0,91.0,0.407,86,116,0.741,98.0,233.0,331.0,83,25.0,49.0,53.0,103,609,21.1,0.649,0.218,0.278,9.0,23.1,15.8,11.1,1.0,3.7,10.2,18.9,3.1,0.8,3.9,0.164,2.9,-0.7,2.2,1.2,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Thomas Bryant,1628418,2020,['WAS'],23.0,4,C,10,10.0,271.0,59,91,0.648,9.0,21.0,0.429,16,24,0.667,18.0,43.0,61.0,15,4.0,8.0,11.0,31,143,18.7,0.704,0.231,0.264,7.1,16.8,11.9,8.2,0.7,2.5,9.8,17.2,0.7,0.2,1.0,0.171,1.4,-0.6,0.9,0.2,8333333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Thomas Bryant,1628418,2021,['WAS'],24.0,5,C,27,9.0,439.0,77,148,0.52,12.0,42.0,0.286,35,40,0.875,26.0,82.0,108.0,23,6.0,21.0,19.0,43,201,16.6,0.607,0.284,0.27,6.7,20.4,13.6,7.9,0.7,4.1,10.3,18.7,0.7,0.4,1.1,0.118,-0.4,-0.7,-1.0,0.1,8666667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Thomas Bryant,1628418,2022,"['LAL', 'DEN']",25.0,6,C,59,26.0,1082.0,230,369,0.623,26.0,59.0,0.441,93,126,0.738,86.0,253.0,339.0,31,16.0,30.0,38.0,102,579,19.7,0.682,0.16,0.341,8.9,24.6,17.0,4.3,0.7,2.4,8.2,18.2,2.7,1.4,4.1,0.183,1.1,-0.5,0.6,0.7,1968175.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Cameron Oliver,1628419,2020,['HOU'],24.0,1,SF,4,0.0,87.0,19,33,0.576,4.0,13.0,0.308,1,4,0.25,5.0,16.0,21.0,5,2.0,4.0,3.0,11,43,17.2,0.619,0.394,0.121,5.9,20.5,12.9,9.6,1.1,4.1,7.9,18.5,0.1,0.1,0.2,0.114,-1.0,-1.0,-2.0,0.0,43070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
