NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Kris Dunn,1627739,2022,['UTA'],29.0,7.0,PG,22.0,3.0,568.0,116.0,216.0,0.537,17.0,36.0,0.472,41.0,53.0,0.774,9.0,91.0,100.0,124.0,25.0,10.0,35.0,58.0,290.0,19.1,0.606,0.167,0.245,1.7,17.1,9.5,32.3,2.1,1.5,12.8,20.2,1.3,0.6,1.9,0.162,0.7,1.7,2.4,0.6,1000001.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Henry Ellenson,1627740,2017,['DET'],21.0,2.0,PF,38.0,0.0,329.0,53.0,146.0,0.363,20.0,60.0,0.333,25.0,29.0,0.862,10.0,71.0,81.0,20.0,5.0,0.0,18.0,22.0,151.0,10.5,0.476,0.411,0.199,3.3,24.3,13.6,9.4,0.8,0.0,10.2,23.8,-0.2,0.4,0.1,0.02,-2.6,-1.9,-4.4,-0.2,1780800.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Henry Ellenson,1627740,2018,"['DET', 'NYK']",22.0,3.0,PF,19.0,0.0,259.0,39.0,95.0,0.411,17.0,38.0,0.447,19.0,25.0,0.76,5.0,61.0,66.0,16.0,7.0,2.0,9.0,27.0,114.0,13.1,0.538,0.4,0.263,2.0,25.5,13.4,9.6,1.3,0.7,7.8,19.0,0.2,0.2,0.4,0.077,-1.0,-0.5,-1.5,0.0,2199311.0,1,0,0,0,1,0,0,0,0,0,0,0,1
Henry Ellenson,1627740,2019,['BKN'],23.0,4.0,C,5.0,0.0,15.0,1.0,7.0,0.143,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.3,0.143,0.571,0.0,14.1,27.0,20.7,8.7,0.0,0.0,0.0,19.5,-0.1,0.0,-0.1,-0.183,-7.5,-3.4,-10.9,0.0,,1,0,0,0,1,0,0,0,0,0,0,0,1
Henry Ellenson,1627740,2020,['TOR'],24.0,5.0,PF,2.0,0.0,38.0,5.0,14.0,0.357,2.0,9.0,0.222,3.0,4.0,0.75,3.0,9.0,12.0,5.0,0.0,0.0,0.0,7.0,15.0,12.8,0.476,0.643,0.286,8.4,27.0,17.4,18.9,0.0,0.0,0.0,17.9,0.1,0.0,0.1,0.127,-1.7,-0.1,-1.8,0.0,168983.0,1,0,0,1,0,0,0,0,0,0,0,0,0
Buddy Hield,1627741,2017,['SAC'],25.0,2.0,SG,80.0,13.0,2024.0,416.0,933.0,0.446,176.0,408.0,0.431,71.0,81.0,0.877,55.0,252.0,307.0,155.0,85.0,22.0,124.0,148.0,1079.0,16.1,0.557,0.437,0.087,3.0,14.8,8.6,12.8,2.1,1.0,11.3,24.3,1.3,1.5,2.8,0.067,1.6,-0.5,1.0,1.5,3675480.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Buddy Hield,1627741,2018,['SAC'],26.0,3.0,SG,82.0,82.0,2615.0,623.0,1360.0,0.458,278.0,651.0,0.427,171.0,193.0,0.886,106.0,306.0,412.0,205.0,58.0,33.0,146.0,202.0,1695.0,17.5,0.587,0.479,0.142,4.1,12.4,8.1,11.9,1.0,1.1,9.2,25.1,4.3,1.6,5.9,0.108,3.5,-1.4,2.1,2.7,3833760.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Buddy Hield,1627741,2019,['SAC'],27.0,4.0,SG,72.0,44.0,2216.0,498.0,1162.0,0.429,271.0,688.0,0.394,115.0,136.0,0.846,57.0,271.0,328.0,213.0,66.0,17.0,168.0,165.0,1382.0,16.0,0.566,0.592,0.117,2.8,14.1,8.3,15.5,1.4,0.7,12.1,27.2,1.4,1.5,3.0,0.064,2.5,-1.4,1.1,1.7,4861207.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Buddy Hield,1627741,2020,['SAC'],28.0,5.0,SG,71.0,71.0,2433.0,403.0,992.0,0.406,282.0,721.0,0.391,88.0,104.0,0.846,29.0,305.0,334.0,257.0,63.0,30.0,130.0,175.0,1176.0,12.8,0.567,0.727,0.105,1.3,14.1,7.6,14.7,1.2,1.0,11.1,20.7,1.5,0.7,2.2,0.044,1.0,-1.6,-0.6,0.9,24931817.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Buddy Hield,1627741,2021,"['SAC', 'IND']",29.0,6.0,SG,81.0,32.0,2499.0,446.0,1098.0,0.406,262.0,716.0,0.366,111.0,127.0,0.874,66.0,287.0,353.0,229.0,73.0,25.0,153.0,184.0,1265.0,12.9,0.548,0.652,0.116,2.9,12.8,7.8,13.8,1.4,0.9,11.7,22.4,0.8,1.1,1.9,0.036,0.5,-1.7,-1.2,0.5,23073234.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Buddy Hield,1627741,2022,['IND'],30.0,7.0,SF,80.0,73.0,2482.0,475.0,1038.0,0.458,288.0,677.0,0.425,106.0,129.0,0.822,67.0,333.0,400.0,225.0,92.0,26.0,139.0,156.0,1344.0,15.4,0.614,0.652,0.124,3.0,14.9,8.9,13.3,1.8,0.9,11.3,20.8,2.7,1.6,4.4,0.085,2.5,-0.6,1.9,2.4,21177750.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Brandon Ingram,1627742,2017,['LAL'],20.0,2.0,SF,59.0,59.0,1975.0,358.0,761.0,0.47,41.0,105.0,0.39,192.0,282.0,0.681,57.0,257.0,314.0,230.0,45.0,43.0,149.0,163.0,949.0,13.8,0.536,0.138,0.371,3.1,13.8,8.5,17.7,1.1,1.8,14.4,22.2,1.0,1.8,2.8,0.068,-0.9,-0.3,-1.2,0.4,5519400.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Brandon Ingram,1627742,2018,['LAL'],21.0,3.0,SF,52.0,52.0,1761.0,362.0,729.0,0.497,31.0,94.0,0.33,195.0,289.0,0.675,41.0,226.0,267.0,154.0,28.0,31.0,129.0,149.0,950.0,13.4,0.555,0.129,0.396,2.5,13.0,7.8,12.9,0.7,1.4,13.1,23.2,0.6,1.4,2.0,0.055,-1.3,-0.7,-2.0,0.0,5757120.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Brandon Ingram,1627742,2019,['NOP'],22.0,4.0,PF,62.0,62.0,2103.0,507.0,1096.0,0.463,150.0,384.0,0.391,313.0,368.0,0.851,51.0,329.0,380.0,259.0,61.0,38.0,189.0,179.0,1477.0,18.8,0.587,0.35,0.336,2.6,16.6,9.6,19.3,1.3,1.5,13.1,28.1,3.3,1.8,5.1,0.115,2.5,-0.4,2.1,2.2,7265485.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Brandon Ingram,1627742,2020,['NOP'],23.0,5.0,SF,61.0,61.0,2092.0,513.0,1101.0,0.466,143.0,375.0,0.381,281.0,320.0,0.878,34.0,265.0,299.0,296.0,42.0,36.0,154.0,124.0,1450.0,19.2,0.584,0.341,0.291,1.8,13.7,7.8,22.4,1.0,1.6,11.0,28.0,3.9,1.3,5.3,0.12,3.3,-1.1,2.2,2.2,27285000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Brandon Ingram,1627742,2021,['NOP'],24.0,6.0,SF,55.0,55.0,1869.0,453.0,983.0,0.461,74.0,226.0,0.327,266.0,322.0,0.826,35.0,285.0,320.0,307.0,34.0,26.0,151.0,119.0,1246.0,18.7,0.554,0.23,0.328,2.0,17.3,9.5,27.8,0.9,1.3,11.8,29.3,2.5,1.3,3.9,0.099,2.6,-0.6,2.0,1.9,29467800.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Brandon Ingram,1627742,2022,['NOP'],25.0,7.0,SF,45.0,45.0,1538.0,404.0,835.0,0.484,64.0,164.0,0.39,240.0,272.0,0.882,23.0,223.0,246.0,262.0,32.0,19.0,148.0,116.0,1112.0,19.2,0.582,0.196,0.326,1.7,16.4,9.1,28.1,1.0,1.2,13.4,30.8,1.8,1.7,3.5,0.108,2.2,-0.4,1.7,1.5,31650600.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Demetrius Jackson,1627743,2017,"['HOU', 'PHI']",23.0,2.0,PG,15.0,0.0,80.0,7.0,18.0,0.389,1.0,7.0,0.143,1.0,2.0,0.5,5.0,7.0,12.0,9.0,5.0,1.0,10.0,7.0,16.0,5.4,0.424,0.389,0.111,7.1,9.8,8.4,15.9,3.1,1.1,34.6,15.8,-0.2,0.1,-0.1,-0.047,-6.1,0.9,-5.2,-0.1,319266.0,1,1,0,1,0,0,0,1,0,0,0,0,1
Demetrius Jackson,1627743,2018,['PHI'],24.0,3.0,PG,6.0,0.0,39.0,8.0,15.0,0.533,2.0,6.0,0.333,4.0,4.0,1.0,2.0,1.0,3.0,5.0,2.0,0.0,1.0,4.0,22.0,21.0,0.656,0.4,0.267,5.6,2.6,4.1,19.6,2.4,0.0,5.6,19.1,0.2,0.0,0.2,0.231,3.6,0.9,4.5,0.1,170107.0,1,0,0,0,1,0,0,0,0,0,0,0,0
Brice Johnson,1627744,2017,"['LAC', 'MEM']",24.0,2.0,PF,18.0,0.0,98.0,20.0,42.0,0.476,0.0,1.0,0.0,3.0,5.0,0.6,9.0,22.0,31.0,2.0,9.0,6.0,5.0,13.0,43.0,18.2,0.486,0.024,0.119,10.4,25.5,17.9,3.4,4.5,5.5,10.2,22.3,0.0,0.2,0.2,0.082,-2.1,1.7,-0.4,0.0,1331160.0,1,0,1,0,1,0,0,0,0,0,1,0,0
Damian Jones,1627745,2017,['GSW'],23.0,2.0,C,15.0,0.0,89.0,11.0,22.0,0.5,0.0,0.0,0.0,3.0,5.0,0.6,5.0,9.0,14.0,2.0,1.0,3.0,4.0,14.0,25.0,6.8,0.517,0.0,0.227,6.8,10.6,8.8,2.9,0.5,2.7,14.2,13.9,0.0,0.1,0.1,0.031,-5.3,-1.8,-7.1,-0.1,1312611.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Damian Jones,1627745,2018,['GSW'],24.0,3.0,C,24.0,22.0,410.0,53.0,74.0,0.716,0.0,0.0,0.0,24.0,37.0,0.649,31.0,44.0,75.0,28.0,12.0,25.0,16.0,63.0,130.0,15.3,0.72,0.0,0.5,8.4,11.0,9.8,8.7,1.4,5.1,15.1,11.1,1.0,0.5,1.5,0.173,-0.6,1.7,1.1,0.3,1544951.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Damian Jones,1627745,2019,['ATL'],25.0,4.0,C,55.0,27.0,887.0,121.0,178.0,0.68,2.0,9.0,0.222,62.0,84.0,0.738,74.0,132.0,206.0,35.0,26.0,40.0,28.0,149.0,306.0,15.6,0.712,0.051,0.472,8.9,16.2,12.5,5.6,1.4,3.8,11.5,11.4,2.2,0.6,2.8,0.152,-1.6,0.1,-1.5,0.1,2305057.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Damian Jones,1627745,2020,"['PHX', 'LAL', 'SAC']",26.0,5.0,C,39.0,10.0,546.0,70.0,103.0,0.68,1.0,5.0,0.2,42.0,58.0,0.724,36.0,85.0,121.0,29.0,11.0,29.0,26.0,77.0,183.0,14.6,0.712,0.049,0.563,7.3,17.4,12.3,7.0,1.0,4.6,16.8,12.3,1.0,0.5,1.6,0.138,-2.2,0.8,-1.4,0.1,1487284.0,1,0,0,0,1,0,0,0,0,0,0,0,1
Damian Jones,1627745,2021,['SAC'],27.0,6.0,C,56.0,15.0,1017.0,175.0,266.0,0.658,10.0,29.0,0.345,94.0,131.0,0.718,75.0,171.0,246.0,69.0,26.0,47.0,59.0,130.0,454.0,18.3,0.701,0.109,0.492,7.9,18.5,13.2,10.2,1.2,4.0,15.4,16.2,2.4,0.9,3.3,0.156,-0.2,0.5,0.3,0.6,1977011.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Damian Jones,1627745,2022,"['LAL', 'UTA']",28.0,7.0,C,41.0,1.0,477.0,55.0,86.0,0.64,10.0,17.0,0.588,22.0,29.0,0.759,42.0,80.0,122.0,15.0,8.0,21.0,23.0,55.0,142.0,12.9,0.719,0.198,0.337,9.7,17.7,13.8,4.1,0.8,3.7,18.9,10.7,0.7,0.5,1.2,0.119,-2.0,0.3,-1.7,0.0,2298385.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Skal Labissiere,1627746,2017,['SAC'],22.0,2.0,PF,60.0,29.0,1240.0,205.0,458.0,0.448,18.0,51.0,0.353,95.0,118.0,0.805,98.0,189.0,287.0,72.0,25.0,49.0,73.0,132.0,523.0,14.3,0.513,0.111,0.258,8.7,18.1,13.2,9.1,1.0,3.7,12.5,21.1,0.4,1.0,1.4,0.054,-1.9,-0.8,-2.7,-0.2,1312611.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Skal Labissiere,1627746,2018,"['SAC', 'POR']",23.0,3.0,PF,22.0,1.0,176.0,26.0,49.0,0.531,6.0,13.0,0.462,9.0,17.0,0.529,9.0,34.0,43.0,11.0,5.0,6.0,11.0,29.0,67.0,12.6,0.593,0.265,0.347,5.4,20.3,12.8,8.6,1.4,2.8,16.3,16.0,0.1,0.2,0.3,0.089,-2.9,-0.1,-3.0,0.0,1544951.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Skal Labissiere,1627746,2019,['POR'],24.0,4.0,C,33.0,1.0,567.0,81.0,147.0,0.551,3.0,13.0,0.231,25.0,33.0,0.758,65.0,104.0,169.0,42.0,7.0,31.0,30.0,89.0,190.0,15.4,0.588,0.088,0.224,12.1,19.0,15.6,10.1,0.6,4.7,15.7,14.3,1.0,0.4,1.4,0.119,-1.5,0.2,-1.3,0.1,2338846.0,0,0,1,0,0,0,0,0,0,0,1,0,0
Caris LeVert,1627747,2017,['BKN'],23.0,2.0,SF,71.0,10.0,1864.0,320.0,735.0,0.435,85.0,245.0,0.347,133.0,187.0,0.711,53.0,207.0,260.0,299.0,82.0,22.0,153.0,159.0,858.0,14.2,0.525,0.333,0.254,3.0,11.9,7.4,26.0,2.1,0.9,15.8,22.5,0.7,1.6,2.3,0.058,-0.8,0.0,-0.8,0.6,1632480.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Caris LeVert,1627747,2018,['BKN'],24.0,3.0,SF,40.0,25.0,1063.0,207.0,483.0,0.429,48.0,154.0,0.312,85.0,123.0,0.691,35.0,116.0,151.0,156.0,42.0,14.0,69.0,77.0,547.0,14.9,0.509,0.319,0.255,3.5,11.4,7.5,23.2,1.9,1.0,11.4,24.0,0.5,1.2,1.7,0.077,-0.3,0.5,0.2,0.6,1702800.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Caris LeVert,1627747,2019,['BKN'],25.0,4.0,SG,45.0,31.0,1330.0,311.0,732.0,0.425,80.0,220.0,0.364,140.0,197.0,0.711,49.0,140.0,189.0,199.0,53.0,10.0,118.0,81.0,842.0,16.1,0.514,0.301,0.269,3.9,10.7,7.4,25.0,1.9,0.6,12.6,29.5,0.1,1.4,1.5,0.055,0.6,-0.9,-0.3,0.5,2625717.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Caris LeVert,1627747,2020,"['BKN', 'IND']",26.0,5.0,SG,47.0,39.0,1485.0,359.0,814.0,0.441,84.0,258.0,0.326,146.0,180.0,0.811,33.0,181.0,214.0,245.0,66.0,30.0,102.0,105.0,948.0,17.8,0.531,0.317,0.221,2.5,13.1,7.8,25.4,2.1,1.7,10.2,28.7,0.9,1.5,2.4,0.077,0.9,-0.5,0.4,0.9,16203704.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Caris LeVert,1627747,2021,"['IND', 'CLE']",27.0,6.0,SG,58.0,49.0,1780.0,379.0,854.0,0.444,82.0,256.0,0.32,146.0,193.0,0.756,43.0,171.0,214.0,248.0,51.0,23.0,108.0,131.0,986.0,15.1,0.525,0.3,0.226,2.7,10.7,6.7,22.0,1.4,1.1,10.3,25.4,1.2,1.0,2.2,0.059,0.0,-1.2,-1.2,0.4,17500000.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Caris LeVert,1627747,2022,['CLE'],28.0,7.0,SG,74.0,30.0,2237.0,320.0,742.0,0.431,127.0,324.0,0.392,130.0,180.0,0.722,53.0,229.0,282.0,287.0,72.0,24.0,116.0,170.0,897.0,12.4,0.546,0.437,0.243,2.8,12.1,7.4,18.0,1.6,1.0,12.4,18.7,1.4,3.1,4.4,0.095,-1.0,0.8,-0.2,1.0,18796296.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Thon Maker,1627748,2017,['MIL'],21.0,2.0,C,74.0,12.0,1238.0,130.0,316.0,0.411,31.0,104.0,0.298,65.0,93.0,0.699,75.0,150.0,225.0,46.0,38.0,53.0,44.0,162.0,356.0,10.2,0.499,0.329,0.294,7.1,14.1,10.6,5.2,1.5,3.7,11.0,14.6,0.3,1.1,1.5,0.056,-3.2,-0.4,-3.5,-0.5,3086784.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Thon Maker,1627748,2018,"['MIL', 'DET']",22.0,3.0,C-PF,64.0,5.0,972.0,109.0,268.0,0.407,49.0,153.0,0.32,56.0,84.0,0.667,41.0,161.0,202.0,45.0,21.0,51.0,33.0,105.0,323.0,11.3,0.53,0.571,0.313,4.5,17.4,11.0,6.3,1.0,4.4,9.8,14.8,0.5,1.5,2.0,0.099,-2.2,1.0,-1.2,0.2,2799720.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Thon Maker,1627748,2019,['DET'],23.0,4.0,C,60.0,14.0,776.0,93.0,193.0,0.482,22.0,64.0,0.344,73.0,110.0,0.664,54.0,113.0,167.0,43.0,25.0,39.0,45.0,102.0,281.0,13.7,0.582,0.332,0.57,7.8,16.7,12.2,8.0,1.6,4.2,15.7,16.1,0.7,0.8,1.5,0.096,-2.1,0.7,-1.4,0.1,3569643.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Thon Maker,1627748,2020,['CLE'],24.0,5.0,C,8.0,0.0,76.0,10.0,18.0,0.556,0.0,2.0,0.0,10.0,11.0,0.909,8.0,10.0,18.0,4.0,2.0,4.0,3.0,7.0,30.0,18.6,0.657,0.111,0.611,11.5,15.1,13.3,7.9,1.3,4.7,11.6,14.8,0.2,0.1,0.3,0.174,-0.3,1.1,0.7,0.1,1737145.0,1,0,0,0,1,0,0,0,0,0,0,0,0
Dejounte Murray,1627749,2017,['SAS'],21.0,2.0,PG,81.0,48.0,1743.0,270.0,609.0,0.443,9.0,34.0,0.265,105.0,148.0,0.709,110.0,349.0,459.0,231.0,97.0,31.0,134.0,151.0,654.0,15.1,0.485,0.056,0.243,7.0,22.4,14.6,20.2,2.8,1.5,16.6,20.7,-0.2,3.4,3.2,0.087,-1.6,2.2,0.5,1.1,1312611.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dejounte Murray,1627749,2019,['SAS'],23.0,3.0,PG,66.0,58.0,1687.0,294.0,637.0,0.462,41.0,111.0,0.369,91.0,114.0,0.798,69.0,314.0,383.0,271.0,111.0,17.0,125.0,143.0,720.0,16.2,0.524,0.174,0.179,4.4,20.1,12.2,23.1,3.1,0.9,15.4,20.8,0.7,2.0,2.6,0.074,-0.9,1.3,0.4,1.0,2321735.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dejounte Murray,1627749,2020,['SAS'],24.0,4.0,PG,67.0,67.0,2139.0,441.0,974.0,0.453,63.0,199.0,0.317,106.0,134.0,0.791,58.0,415.0,473.0,363.0,101.0,7.0,117.0,135.0,1051.0,16.5,0.509,0.204,0.138,2.8,21.1,11.8,25.9,2.3,0.3,10.2,23.4,0.7,2.6,3.3,0.074,-0.2,1.0,0.8,1.5,14286000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dejounte Murray,1627749,2021,['SAS'],25.0,5.0,PG,68.0,68.0,2366.0,573.0,1241.0,0.462,96.0,294.0,0.327,196.0,247.0,0.794,80.0,483.0,563.0,627.0,138.0,23.0,180.0,138.0,1438.0,22.3,0.533,0.237,0.199,3.5,21.6,12.5,40.6,2.8,0.8,11.8,27.3,3.9,3.4,7.3,0.149,3.7,1.7,5.4,4.4,15428880.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dejounte Murray,1627749,2022,['ATL'],26.0,6.0,SG,74.0,74.0,2693.0,612.0,1319.0,0.464,133.0,387.0,0.344,158.0,190.0,0.832,53.0,336.0,389.0,448.0,112.0,19.0,160.0,106.0,1515.0,17.0,0.54,0.293,0.144,2.1,13.8,7.9,24.0,2.0,0.6,10.2,24.4,2.4,2.3,4.7,0.084,1.1,0.0,1.0,2.1,17071120.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Jamal Murray,1627750,2017,['DEN'],21.0,2.0,PG,81.0,80.0,2565.0,479.0,1062.0,0.451,165.0,436.0,0.378,229.0,253.0,0.905,82.0,215.0,297.0,274.0,79.0,28.0,172.0,173.0,1352.0,16.1,0.576,0.411,0.238,3.6,9.4,6.5,16.4,1.5,0.9,12.8,22.8,4.3,1.2,5.5,0.103,1.2,-1.5,-0.3,1.1,3355320.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jamal Murray,1627750,2018,['DEN'],22.0,3.0,PG,75.0,74.0,2447.0,513.0,1173.0,0.437,152.0,414.0,0.367,189.0,223.0,0.848,65.0,252.0,317.0,363.0,67.0,27.0,158.0,153.0,1367.0,16.0,0.538,0.353,0.19,2.9,11.2,7.0,22.4,1.3,1.0,11.1,24.9,2.8,2.3,5.1,0.1,1.4,-0.8,0.6,1.6,3499800.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jamal Murray,1627750,2019,['DEN'],23.0,4.0,PG,59.0,59.0,1904.0,408.0,894.0,0.456,112.0,324.0,0.346,163.0,185.0,0.881,45.0,191.0,236.0,284.0,67.0,17.0,127.0,102.0,1091.0,17.7,0.559,0.362,0.207,2.7,11.2,6.9,22.9,1.7,0.8,11.5,25.2,2.8,1.5,4.3,0.107,2.0,-0.8,1.2,1.5,4444746.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jamal Murray,1627750,2020,['DEN'],24.0,5.0,PG,48.0,48.0,1704.0,378.0,792.0,0.477,129.0,316.0,0.408,133.0,153.0,0.869,37.0,157.0,194.0,231.0,64.0,13.0,108.0,95.0,1018.0,18.3,0.592,0.399,0.193,2.5,10.4,6.5,20.3,1.9,0.7,11.2,24.8,3.1,1.5,4.6,0.129,2.7,-0.7,2.0,1.7,27285000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Murray,1627750,2022,['DEN'],26.0,6.0,PG,65.0,65.0,2133.0,473.0,1041.0,0.454,172.0,432.0,0.398,180.0,216.0,0.833,48.0,209.0,257.0,400.0,66.0,16.0,145.0,103.0,1298.0,18.0,0.571,0.415,0.207,2.7,11.0,6.9,27.5,1.5,0.7,11.3,26.1,3.3,1.9,5.1,0.116,2.6,-1.3,1.3,1.8,31650600.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jakob Poeltl,1627751,2017,['TOR'],22.0,2.0,C,82.0,0.0,1524.0,253.0,384.0,0.659,1.0,2.0,0.5,60.0,101.0,0.594,165.0,228.0,393.0,57.0,39.0,100.0,85.0,212.0,567.0,17.5,0.662,0.005,0.263,12.4,16.4,14.4,5.4,1.3,5.2,16.6,14.8,3.1,2.4,5.6,0.175,-0.7,1.1,0.4,0.9,2825640.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jakob Poeltl,1627751,2018,['SAS'],23.0,3.0,C,77.0,24.0,1273.0,187.0,290.0,0.645,0.0,0.0,0.0,49.0,92.0,0.533,178.0,232.0,410.0,93.0,29.0,68.0,48.0,124.0,423.0,19.4,0.64,0.0,0.317,15.4,19.7,17.6,10.0,1.1,4.5,12.7,13.1,3.5,1.6,5.1,0.193,1.3,0.7,2.0,1.3,2947320.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Jakob Poeltl,1627751,2019,['SAS'],24.0,4.0,C,66.0,18.0,1171.0,166.0,266.0,0.624,0.0,0.0,0.0,40.0,86.0,0.465,131.0,244.0,375.0,116.0,37.0,95.0,54.0,126.0,372.0,19.1,0.612,0.0,0.323,12.1,22.5,17.3,13.6,1.5,7.1,15.1,13.2,2.4,1.6,4.0,0.163,0.5,2.0,2.5,1.3,3754885.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jakob Poeltl,1627751,2020,['SAS'],25.0,5.0,C,69.0,51.0,1845.0,265.0,430.0,0.616,0.0,0.0,0.0,63.0,124.0,0.508,219.0,328.0,547.0,134.0,47.0,123.0,83.0,172.0,593.0,17.5,0.612,0.0,0.288,12.4,19.3,15.8,10.1,1.2,5.7,14.6,13.4,3.2,2.5,5.7,0.148,-0.5,1.2,0.8,1.3,8101852.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jakob Poeltl,1627751,2021,['SAS'],26.0,6.0,C,68.0,67.0,1970.0,410.0,663.0,0.618,1.0,1.0,1.0,94.0,190.0,0.495,262.0,372.0,634.0,189.0,45.0,118.0,109.0,212.0,915.0,20.8,0.613,0.002,0.287,13.9,20.0,16.9,14.0,1.1,5.0,12.7,18.3,4.4,2.5,6.9,0.168,0.9,0.7,1.6,1.7,8750000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jakob Poeltl,1627751,2022,"['SAS', 'TOR']",27.0,7.0,C,72.0,71.0,1906.0,389.0,618.0,0.629,0.0,1.0,0.0,119.0,201.0,0.592,236.0,417.0,653.0,197.0,66.0,86.0,125.0,195.0,897.0,21.0,0.635,0.002,0.325,13.0,25.5,19.0,15.2,1.7,4.0,15.0,18.2,3.7,2.2,6.0,0.15,1.1,0.8,1.9,1.9,9398148.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Taurean Prince,1627752,2017,['ATL'],24.0,2.0,SF,82.0,82.0,2464.0,415.0,975.0,0.426,176.0,457.0,0.385,152.0,180.0,0.844,50.0,339.0,389.0,214.0,85.0,42.0,191.0,168.0,1158.0,12.8,0.549,0.469,0.185,2.3,15.3,8.8,13.9,1.7,1.5,15.3,22.1,0.0,2.0,2.0,0.038,-0.5,-0.6,-1.1,0.6,2422560.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Taurean Prince,1627752,2018,['ATL'],25.0,3.0,SF,55.0,47.0,1552.0,262.0,594.0,0.441,123.0,315.0,0.39,95.0,116.0,0.819,22.0,177.0,199.0,118.0,53.0,19.0,100.0,141.0,742.0,11.9,0.575,0.53,0.195,1.5,12.3,6.7,11.1,1.6,1.1,13.4,19.5,0.8,0.7,1.5,0.047,-1.0,-1.0,-2.0,0.0,2526840.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Taurean Prince,1627752,2019,['BKN'],26.0,4.0,PF,64.0,61.0,1857.0,278.0,739.0,0.376,146.0,431.0,0.339,71.0,89.0,0.798,50.0,331.0,381.0,116.0,57.0,25.0,127.0,159.0,773.0,9.1,0.497,0.583,0.12,2.8,18.1,10.6,9.2,1.5,1.1,14.0,20.4,-1.7,2.3,0.6,0.014,-2.8,-0.1,-2.9,-0.4,3481985.0,0,0,1,0,0,0,0,0,0,1,0,0,1
