SEASON_START,DATE,PLAYER_NAME,BBREF_ID,TEAM_ABBREVIATION,WAIVED,TRADED,PLAYER_ID
2022,"October 16, 2022",Charlie Brown Jr.,brownch02,PHI,1,0,1629718
2022,"October 16, 2022",Saben Lee,leesa01,TOR,1,0,1630240
2022,"October 17, 2022",Joe Wieskamp,wieskjo01,SAS,1,0,1630580
2022,"October 17, 2022",David Nwaba,nwabada01,OKC,1,0,1628021
2022,"October 17, 2022",Marquese Chriss,chrisma01,OKC,1,0,1627737
2022,"October 17, 2022",Trey Burke,burketr01,OKC,1,0,203504
2022,"October 17, 2022",Derrick Favors,favorde01,HOU,1,0,202324
2022,"October 17, 2022",Kemba Walker,walkeke02,DET,1,0,202689
2022,"October 17, 2022",Marcos Louzada Silva,louzama01,CLE,1,0,1629712
2022,"October 19, 2022",Eric Paschall,pascher01,MIN,1,0,1629672
2022,"October 24, 2022",Jordan Hall,halljo02,SAS,1,0,1631160
2022,"October 28, 2022",Josh Primo,primojo01,SAS,1,0,1630563
2022,"November 13, 2022",Dru Smith,smithdr01,MIA,1,0,1630696
2022,"November 18, 2022",Olivier Sarr,sarrol01,POR,1,0,1630846
2022,"November 20, 2022",Jordan Schakel,schakjo01,WAS,1,0,1630648
2022,"November 23, 2022",Michael Foster Jr.,fostemi02,PHI,1,0,1630701
2022,"November 25, 2022",Orlando Robinson,robinor01,MIA,1,0,1631115
2022,"November 28, 2022",Facundo Campazzo,campafa01,DAL,1,0,1630267
2022,"November 29, 2022",Feron Hunt,huntfe01,NYK,1,0,1630624
2022,"November 29, 2022",Jordan Hall,halljo02,SAS,1,0,1631160
2022,"December 1, 2022",Matt Ryan,ryanma01,LAL,1,0,1630346
2022,"December 7, 2022",A.J. Lawson,lawsoaj01,MIN,1,0,1630639
2022,"December 11, 2022",Dru Smith,smithdr01,MIA,1,0,1630696
2022,"December 13, 2022",Alize Johnson,johnsal02,SAS,1,0,1628993
2022,"December 16, 2022",Kostas Antetokounmpo,antetko01,CHI,1,0,1628961
2022,"December 26, 2022",Saben Lee,leesa01,PHI,1,0,1630240
2022,"December 26, 2022",Braxton Key,keybr01,DET,1,0,1630296
2022,"December 26, 2022",Tyler Dorsey,dorsety01,DAL,1,0,1628416
2022,"December 29, 2022",Justin Champagnie,champju01,TOR,1,0,1630551
2022,"January 5, 2023",Noah Vonleh,vonleno01,SAS,1,0,203943
2022,"January 5, 2023",Gorgui Dieng,dienggo01,SAS,1,0,203476
2022,"January 6, 2023",Chima Moneke,monekch01,SAC,1,0,1631320
2022,"January 6, 2023",Kemba Walker,walkeke02,DAL,1,0,202689
2022,"January 12, 2023",Alondes Williams,willial06,BRK,1,0,1631214
2022,"January 14, 2023",Jarrett Culver,culveja01,ATL,1,0,1629633
2022,"January 17, 2023",Devon Dotson,dotsode01,WAS,1,0,1629653
2022,"February 1, 2023",Duane Washington Jr.,washidu02,PHO,1,0,1630613
2022,"February 7, 2023",Deonte Burton,burtode02,SAC,1,0,1629126
2022,"February 9, 2023",Greg Brown III,browngr01,POR,1,0,1630535
2022,"February 9, 2023",Boban Marjanović,marjabo01,HOU,1,0,1626246
2022,"February 9, 2023",Terry Taylor,taylote01,IND,1,0,1630678
2022,"February 9, 2023",James Johnson,johnsja01,IND,1,0,201949
2022,"February 9, 2023",Goga Bitadze,bitadgo01,IND,1,0,1629048
2022,"February 9, 2023",Dewayne Dedmon,dedmode01,SAS,1,0,203473
2022,"February 9, 2023",Bryn Forbes,forbebr01,MIN,1,0,1627854
2022,"February 10, 2023",Justin Jackson,jacksju01,OKC,1,0,1628382
2022,"February 11, 2023",Serge Ibaka,ibakase01,IND,1,0,201586
2022,"February 12, 2023",Patrick Beverley,beverpa01,ORL,1,0,201976
2022,"February 12, 2023",Danny Green,greenda02,HOU,1,0,201980
2022,"February 12, 2023",Reggie Jackson,jacksre01,CHO,1,0,202704
2022,"February 12, 2023",Stanley Johnson,johnsst04,SAS,1,0,1626169
2022,"February 12, 2023",Terrence Ross,rosste01,ORL,1,0,203082
2022,"February 12, 2023",John Wall,walljo01,HOU,1,0,202322
2022,"February 13, 2023",Justin Holiday,holidju01,HOU,1,0,203200
2022,"February 14, 2023",Julian Champagnie,champju02,PHI,1,0,1630577
2022,"February 14, 2023",Chris Silva,silvach01,DAL,1,0,1629735
2022,"February 16, 2023",Leandro Bolmaro,bolmale01,UTA,1,0,1630195
2022,"February 17, 2023",Moses Brown,brownmo01,LAC,1,0,1629650
2022,"February 18, 2023",Kevin Love,loveke01,CLE,1,0,201567
2022,"February 20, 2023",Russell Westbrook,westbru01,UTA,1,0,201566
2022,"February 21, 2023",Nate Darling,darlina01,LAC,1,0,1630268
2022,"February 21, 2023",Malcolm Hill,hillma01,CHI,1,0,1630792
2022,"February 21, 2023",Will Barton,bartowi01,WAS,1,0,203115
2022,"February 21, 2023",Tony Bradley,bradlto01,CHI,1,0,1628396
2022,"February 21, 2023",R.J. Hampton,hamptrj01,ORL,1,0,1630181
2022,"February 23, 2023",Trevor Keels,keelstr01,NYK,1,0,1631211
2022,"February 25, 2023",KZ Okpala,okpalkz01,SAC,1,0,1629644
2022,"February 26, 2023",Eugene Omoruyi,omorueu01,OKC,1,0,1630647
2022,"February 27, 2023",Nerlens Noel,noelne01,DET,1,0,203457
2022,"February 28, 2023",Juan Hernangomez,hernaju01,TOR,1,0,1627823
2022,"February 28, 2023",Goran Dragic,dragigo01,CHI,1,0,201609
2022,"March 1, 2023",Vernon Carey Jr.,careyve01,WAS,1,0,1630176
2022,"March 1, 2023",Sandro Mamukelashvili,mamuksa01,MIL,1,0,1630572
2022,"March 1, 2023",Keaton Wallace,wallake01,LAC,1,0,1630811
2022,"March 3, 2023",Isaiah Roby,robyis01,SAS,1,0,1629676
2022,"March 5, 2023",DaQuan Jeffries,jeffrda01,NYK,1,0,1629610
2022,"March 12, 2023",Moses Brown,brownmo01,NYK,1,0,1629650
2022,"March 29, 2023",Trevelin Queen,queentr01,IND,1,0,1630243
2022,"April 1, 2023",Ryan Arcidiacono,arcidry01,POR,1,0,1627853
2022,"April 6, 2023",Dereon Seabron,seabrde01,NOP,1,0,1631220
2022,"April 8, 2023",Kennedy Chandler,chandke01,MEM,1,0,1631113
2022,"April 9, 2023",Davon Reed,reedda01,LAL,1,0,1628432
2022,"June 5, 2023",Jay Scrubb,scrubja01,ORL,1,0,1630206
2022,"June 20, 2023",Trendon Watford,watfotr01,POR,1,0,1630570
2022,"June 23, 2023",R.J. Hampton,hamptrj01,DET,1,0,1630181
2022,"June 23, 2023",R.J. Hampton,hamptrj01,DET,1,0,1630181
2022,"June 26, 2023",Donovan Williams,willido02,ATL,1,0,1631495
2022,"June 28, 2023",Eric Gordon,gordoer01,LAC,1,0,201569
2022,"June 28, 2023",Taurean Prince,princta02,MIN,1,0,1627752
2022,"June 29, 2023",Shaquille Harrison,harrish01,LAL,1,0,1627885
2022,"June 29, 2023",Mo Bamba,bambamo01,LAL,1,0,1628964
2022,"June 29, 2023",Daishen Nix,nixda01,HOU,1,0,1630227
2023,"July 1, 2023",Eugene Omoruyi,omorueu01,DET,1,0,1630647
2023,"July 4, 2023",Bol Bol,bolbo01,ORL,1,0,1629626
2023,"July 5, 2023",Garrett Temple,templga01,NOP,1,0,202066
2023,"July 6, 2023",Marko Simonovic,simonma01,CHI,1,0,1630250
2023,"July 6, 2023",E.J. Liddell,liddeej01,NOP,1,0,1630604
2023,"July 7, 2023",Vernon Carey Jr.,careyve01,UTA,1,0,1630176
2023,"July 8, 2023",P.J. Dozier,doziepj01,SAC,1,0,1628408
2023,"July 15, 2023",Edmond Sumner,sumneed01,BRK,1,0,1628410
2023,"July 17, 2023",Joe Wieskamp,wieskjo01,TOR,1,0,1630580
2023,"July 17, 2023",Lamar Stevens,stevela01,SAS,1,0,1630205
2023,"July 18, 2023",Raiquan Gray,grayra01,BRK,1,0,1630564
2023,"July 19, 2023",Rudy Gay,gayru01,OKC,1,0,200752
2023,"July 21, 2023",Tyrese Martin,martity01,ATL,1,0,1631213
2023,"July 24, 2023",Duane Washington Jr.,washidu02,NYK,1,0,1630613
2023,"July 24, 2023",Quenton Jackson,jacksqu01,WAS,1,0,1631245
2023,"July 26, 2023",Cole Swider,swideco01,LAL,1,0,1631306
2023,"July 27, 2023",Trevor Keels,keelstr01,NYK,1,0,1631211
2023,"July 28, 2023",Jeenathan Williams,willije02,POR,1,0,1631466
2023,"July 31, 2023",Justin Champagnie,champju01,BOS,1,0,1630551
2023,"August 3, 2023",Xavier Sneed,sneedxa01,CHO,1,0,1630270
2023,"August 16, 2023",Vit Krejci,krejcvi01,ATL,1,0,1630249
2023,"August 18, 2023",TyTy Washington Jr.,washity02,OKC,1,0,1631102
2023,"August 21, 2023",Usman Garuba,garubus01,OKC,1,0,1630586
2023,"August 29, 2023",JaVale McGee,mcgeeja01,DAL,1,0,201580
2023,"August 30, 2023",Kobi Simmons,simmoko01,CHO,1,0,1628424
2023,"September 8, 2023",Skal Labissiere,labissk01,SAC,1,0,1627746
2023,"September 11, 2023",Cameron Payne,payneca01,SAS,1,0,1626166
2023,"September 12, 2023",Nerlens Noel,noelne01,SAC,1,0,203457
2023,"September 12, 2023",Neemias Queta,quetane01,SAC,1,0,1629674
2023,"September 15, 2023",Dmytro Skapintsev,skapidm01,NYK,1,0,1631376
2023,"September 20, 2023",Javante McCoy,mccoyja01,SAS,1,0,1631322
2023,"September 25, 2023",Keifer Sykes,sykeske01,BRK,1,0,1626208
2023,"September 25, 2023",Jordan Hall,halljo02,BRK,1,0,1631160
2023,"September 27, 2023",Chris Silva,silvach01,ATL,1,0,1629735
2023,"September 27, 2023",Caleb Daniels,danieca02,MIA,1,0,1641915
2023,"September 27, 2023",Jamaree Bouyea,bouyeja01,MIA,1,0,1631123
2023,"September 28, 2023",Jordan Schakel,schakjo01,BOS,1,0,1630648
2023,"September 28, 2023",Craig Sword,swordcr01,IND,1,0,1628591
2023,"September 28, 2023",Devin Cannady,cannade01,,1,0,1629962
2023,"September 29, 2023",Tre Scott,scotttr01,CHO,1,0,1630286
2023,"September 30, 2023",Isaiah Todd,toddis01,MEM,1,0,1630225
2023,"September 30, 2023",Josh Christopher,chrisjo01,MEM,1,0,1630528
2023,"September 30, 2023",Raiquan Gray,grayra01,SAS,1,0,1630564
2023,"September 30, 2023",Elfrid Payton,paytoel01,IND,1,0,203901
2023,"September 30, 2023",Jordan Bell,belljo01,IND,1,0,1628395
2023,"September 30, 2023",James Akinjo,akinjja01,SAC,1,0,1631231
2023,"October 1, 2023",Reggie Bullock,bullore01,SAS,1,0,203493
2023,"October 1, 2023",Ashton Hagans,haganas01,POR,1,0,1630204
2023,"October 1, 2023",Jason Preston,prestja01,LAC,1,0,1630554
2023,"October 4, 2023",Kylor Kelley,kelleky01,BOS,1,0,1630283
2023,"October 8, 2023",Keaton Wallace,wallake01,ATL,1,0,1630811
2023,"October 9, 2023",Brodric Thomas,thomabr01,LAC,1,0,1630271
2023,"October 9, 2023",Jeremy Lamb,lambje01,SAC,1,0,203087
2023,"October 11, 2023",Kai Jones,joneska01,CHO,1,0,1630539
2023,"October 12, 2023",Paul Watson,watsopa01,SAS,1,0,1628778
2023,"October 12, 2023",Erik Stevenson,steveer01,SAS,1,0,1641907
2023,"October 12, 2023",Chance Comanche,comanch01,SAC,1,0,1628435
2023,"October 12, 2023",Deonte Burton,burtode02,SAC,1,0,1629126
2023,"October 12, 2023",Liam Robbins,robbili01,NOP,1,0,1641857
2023,"October 13, 2023",Andrew Funk,funkan01,DEN,1,0,1641847
2023,"October 13, 2023",D.J. Wilson,wilsodj01,ORL,1,0,1628391
2023,"October 13, 2023",Henri Drell,drellhe01,CHI,1,0,1630929
2023,"October 14, 2023",Alondes Williams,willial06,MIA,1,0,1631214
2023,"October 14, 2023",Drew Peterson,peterdr01,MIA,1,0,1641809
2023,"October 14, 2023",Joe Wieskamp,wieskjo01,DAL,1,0,1630580
2023,"October 16, 2023",Mychal Mulder,muldemy01,MEM,1,0,1628539
2023,"October 16, 2023",Matthew Hurt,hurtma01,MEM,1,0,1630562
2023,"October 16, 2023",Scotty Pippen Jr.,pippesc02,LAL,1,0,1630590
2023,"October 16, 2023",Donovan Williams,willido02,GSW,1,0,1631495
2023,"October 16, 2023",Quenton Jackson,jacksqu01,CHI,1,0,1631245
2023,"October 17, 2023",Romeo Langford,langfro01,UTA,1,0,1629641
2023,"October 17, 2023",Taze Moore,mooreta02,DAL,1,0,1631386
2023,"October 18, 2023",Vit Krejci,krejcvi01,MIN,1,0,1630249
2023,"October 18, 2023",Miye Oni,onimi01,ORL,1,0,1629671
2023,"October 18, 2023",Kevin Porter Jr.,porteke02,OKC,1,0,1629645
2023,"October 18, 2023",Isaiah Roby,robyis01,NYK,1,0,1629676
2023,"October 18, 2023",Jaylen Martin,martija02,NYK,1,0,1641798
2023,"October 18, 2023",Jazian Gortman,gortmja01,MIL,1,0,1641789
2023,"October 18, 2023",Jason Preston,prestja01,MEM,1,0,1630554
2023,"October 18, 2023",Timmy Allen,allenti01,MEM,1,0,1641851
2023,"October 18, 2023",Jamorko Pickett,pickeja01,DEN,1,0,1630691
2023,"October 18, 2023",Amida Brimah,brimaam01,DEN,1,0,1628578
2023,"October 18, 2023",Derrick Favors,favorde01,CHI,1,0,202324
2023,"October 19, 2023",Jules Bernard,bernaju01,WAS,1,0,1631262
2023,"October 19, 2023",Khem Birch,birchkh01,SAS,1,0,203920
2023,"October 19, 2023",Ish Wainright,wainris01,PHO,1,0,1630688
2023,"October 19, 2023",Nathan Knight,knighna01,NYK,1,0,1630233
2023,"October 19, 2023",Louis King,kinglo02,LAL,1,0,1629663
2023,"October 19, 2023",Javonte Green,greenja02,GSW,1,0,1629750
2023,"October 19, 2023",Darius Bazley,bazleda01,BRK,1,0,1629647
2023,"October 19, 2023",Glenn Robinson,robingl02,MIL,1,0,203922
2023,"October 19, 2023",Elijah Hughes,hugheel01,MIL,1,0,1630190
2023,"October 20, 2023",Jaylen Nowell,nowelja01,SAC,1,0,1629669
2023,"October 20, 2023",Jahmi'us Ramsey,ramseja01,OKC,1,0,1630186
2023,"October 20, 2023",Adam Flagler,flaglad01,OKC,1,0,1641745
2023,"October 20, 2023",Tyrese Martin,martity01,MIN,1,0,1631213
2023,"October 20, 2023",Trevor Keels,keelstr01,MIN,1,0,1631211
2023,"October 20, 2023",D.J. Carton,cartodj01,MIN,1,0,1630618
2023,"October 20, 2023",Quinndary Weatherspoon,weathqu01,LAL,1,0,1629683
2023,"October 20, 2023",Nate Darling,darlina01,LAC,1,0,1630268
2023,"October 20, 2023",Tony Bradley,bradlto01,DAL,1,0,1628396
2023,"October 20, 2023",Carlik Jones,jonesca03,CHI,1,0,1630637
2023,"October 20, 2023",Wenyen Gabriel,gabriwe01,BOS,1,0,1629117
2023,"October 20, 2023",John Butler,butlejo01,POR,1,0,1631219
2023,"October 20, 2023",Matt Ryan,ryanma01,MIN,1,0,1630346
2023,"October 21, 2023",Michael Foster Jr.,fostemi02,WAS,1,0,1630701
2023,"October 21, 2023",Malik Fitts,fittsma01,WAS,1,0,1630238
2023,"October 21, 2023",Hamidou Diallo,diallha01,WAS,1,0,1628977
2023,"October 21, 2023",Devon Dotson,dotsode01,WAS,1,0,1629653
2023,"October 21, 2023",Justise Winslow,winslju01,TOR,1,0,1626159
2023,"October 21, 2023",Mouhamadou Gueye,gueyemo01,TOR,1,0,1631338
2023,"October 21, 2023",Jeff Dowtin,dowtije01,TOR,1,0,1630288
2023,"October 21, 2023",Duop Reath,reathdu01,POR,1,0,1641871
2023,"October 21, 2023",Kevin Knox,knoxke01,POR,1,0,1628995
2023,"October 21, 2023",David Duke Jr.,dukeda01,PHI,1,0,1630561
2023,"October 21, 2023",Ricky Council IV,councri01,PHI,1,0,1641741
2023,"October 21, 2023",Brandon Williams,willibr03,ORL,1,0,1630314
2023,"October 21, 2023",Daeqwon Plowden,plowdda01,ORL,1,0,1631342
2023,"October 21, 2023",Mac McClung,mccluma01,ORL,1,0,1630644
2023,"October 21, 2023",Duane Washington Jr.,washidu02,NYK,1,0,1630613
2023,"October 21, 2023",Isaiah Roby,robyis01,NYK,1,0,1629676
2023,"October 21, 2023",Brandon Goodwin,goodwbr01,NYK,1,0,1629164
2023,"October 21, 2023",Mamadi Diakite,diakima01,NYK,1,0,1629603
2023,"October 21, 2023",Trey Jemison,jemistr01,NOP,1,0,1641998
2023,"October 21, 2023",Malcolm Hill,hillma01,NOP,1,0,1630792
2023,"October 21, 2023",Jalen Crutcher,crutcja01,NOP,1,0,1630622
2023,"October 21, 2023",Izaiah Brockington,brockiz01,NOP,1,0,1631167
2023,"October 21, 2023",Brian Bowen II,bowenbr02,MIN,1,0,1628968
2023,"October 21, 2023",Cheick Diallo,diallch01,MIA,1,0,1627767
2023,"October 21, 2023",Justin Champagnie,champju01,MIA,1,0,1630551
2023,"October 21, 2023",David Johnson,johnsda08,MEM,1,0,1630525
2023,"October 21, 2023",Shaquille Harrison,harrish01,MEM,1,0,1627885
2023,"October 21, 2023",Adonis Arms,armsad01,MEM,1,0,1631317
2023,"October 21, 2023",Xavier Moon,moonxa01,LAC,1,0,1629875
2023,"October 21, 2023",Nate Hinton,hintona01,HOU,1,0,1630207
2023,"October 21, 2023",Rodney McGruder,mcgruro01,GSW,1,0,203585
2023,"October 21, 2023",Rudy Gay,gayru01,GSW,1,0,200752
2023,"October 21, 2023",Zavier Simpson,simpsza01,DET,1,0,1630285
2023,"October 21, 2023",Jontay Porter,portejo01,DET,1,0,1629007
2023,"October 21, 2023",David Nwaba,nwabada01,DET,1,0,1628021
2023,"October 21, 2023",Treveon Graham,grahatr01,DET,1,0,1626203
2023,"October 21, 2023",Tosan Evbuomwan,evbuoto01,DET,1,0,1641787
2023,"October 21, 2023",Buddy Boeheim,boehebu01,DET,1,0,1631205
2023,"October 21, 2023",Zhaire Smith,smithzh01,CLE,1,0,1629015
2023,"October 21, 2023",Pete Nance,nancepe01,CLE,1,0,1631250
2023,"October 21, 2023",Aleem Ford,fordal03,CLE,1,0,1630758
2023,"October 21, 2023",Rob Edwards,edwarro01,CLE,1,0,1630306
2023,"October 21, 2023",Sharife Cooper,coopesh01,CLE,1,0,1630536
2023,"October 21, 2023",Nathan Mensah,mensana01,CHO,1,0,1641877
2023,"October 21, 2023",R.J. Hunter,hunterj01,CHO,1,0,1626154
2023,"October 21, 2023",Kennedy Chandler,chandke01,BRK,1,0,1631113
2023,"October 22, 2023",Jack White,whiteja03,OKC,1,0,1631298
2023,"October 22, 2023",Jay Scrubb,scrubja01,BOS,1,0,1630206
2023,"October 23, 2023",Taj Gibson,gibsota01,WAS,1,0,201959
2023,"October 23, 2023",Xavier Cooks,cooksxa01,WAS,1,0,1641645
2023,"October 23, 2023",Keon Johnson,johnske07,PHO,1,0,1630553
2023,"October 23, 2023",Montrezl Harrell,harremo01,PHI,1,0,1626149
2023,"October 23, 2023",Jeremiah Robinson-Earl,robinje02,HOU,1,0,1630526
2023,"October 23, 2023",Trevor Hudgins,hudgitr01,HOU,1,0,1631309
2023,"October 23, 2023",Ibou Badji,badjiib01,POR,1,0,1630641
2023,"October 23, 2023",Darius Days,daysda01,HOU,1,0,1630620
2023,"October 24, 2023",Edmond Sumner,sumneed01,CHO,1,0,1628410
2023,"November 1, 2023",Danny Green,greenda02,PHI,1,0,201980
2023,"November 3, 2023",Kaiser Gates,gateska01,NOP,1,0,1629232
2023,"November 15, 2023",Daniel Theis,theisda01,IND,1,0,1628464
2023,"November 22, 2023",Jamaree Bouyea,bouyeja01,POR,1,0,1631123
2023,"November 24, 2023",Filip Petrusev,petrufi01,SAC,1,0,1630196
2023,"November 27, 2023",Duane Washington Jr.,washidu02,NYK,1,0,1630613
2023,"December 7, 2023",John Butler,butlejo01,WAS,1,0,1631219
2023,"December 8, 2023",Ron Harper,harpero02,TOR,1,0,1631199
2023,"December 12, 2023",Nathan Knight,knighna01,BOS,1,0,1630233
2023,"December 13, 2023",Dylan Windler,windldy01,NYK,1,0,1629685
2023,"December 14, 2023",Theo Maledon,maledth01,CHO,1,0,1630177
2023,"December 15, 2023",Justin Lewis,lewisju02,CHI,1,0,1631171
2023,"December 18, 2023",Kenny Lofton Jr.,loftoke01,MEM,1,0,1631254
2023,"December 22, 2023",Jaylen Martin,martija02,NYK,1,0,1641798
2023,"December 23, 2023",Javonte Smart,smartja01,PHI,1,0,1630606
2023,"December 28, 2023",Dexter Dennis,dennide01,DAL,1,0,1641926
2023,"December 29, 2023",Charles Bediako,bediach01,SAS,1,0,1641777
2023,"December 30, 2023",DaQuan Jeffries,jeffrda01,NYK,1,0,1629610
2023,"January 1, 2024",Dmytro Skapintsev,skapidm01,NYK,1,0,1631376
2023,"January 6, 2024",Ish Wainright,wainris01,POR,1,0,1630688
2023,"January 6, 2024",Skylar Mays,mayssk01,POR,1,0,1630219
2023,"January 6, 2024",Armoni Brooks,brookar01,BRK,1,0,1629717
2023,"January 6, 2024",D'Moi Hodge,hodgedm01,LAL,1,0,1641793
2023,"January 6, 2024",Alex Fudge,fudgeal01,LAL,1,0,1641788
2023,"January 7, 2024",Juan Toscano-Anderson,toscaju01,SAC,1,0,1629308
2023,"January 7, 2024",Taj Gibson,gibsota01,NYK,1,0,201959
2023,"January 7, 2024",Lindell Wigginton,wiggili01,MIL,1,0,1629623
2023,"January 7, 2024",Marques Bolden,boldema01,MIL,1,0,1629716
2023,"January 8, 2024",Ryan Rollins,rolliry01,WAS,1,0,1631157
2023,"January 8, 2024",Josh Christopher,chrisjo01,UTA,1,0,1630528
2023,"January 10, 2024",Bismack Biyombo,biyombi01,MEM,1,0,202687
2023,"January 17, 2024",Christian Koloko,kolokch01,TOR,1,0,1631132
2023,"January 17, 2024",James Johnson,johnsja01,IND,1,0,201949
2023,"February 8, 2024",Joe Harris,harrijo01,DET,1,0,203925
2023,"February 8, 2024",Killian Hayes,hayeski01,DET,1,0,1630165
2023,"February 8, 2024",Danuel House,houseda01,DET,1,0,1627863
2023,"February 8, 2024",Harry Giles,gilesha01,BRK,1,0,1628385
2023,"February 8, 2024",Spencer Dinwiddie,dinwisp01,TOR,1,0,203915
2023,"February 8, 2024",Victor Oladipo,oladivi01,MEM,1,0,203506
2023,"February 8, 2024",Cory Joseph,josepco01,IND,1,0,202709
2023,"February 8, 2024",James Bouknight,bouknja01,CHO,1,0,1630547
2023,"February 8, 2024",Frank Ntilikina,ntilila01,CHO,1,0,1628373
2023,"February 8, 2024",Ish Smith,smithis01,CHO,1,0,202397
2023,"February 8, 2024",Furkan Korkmaz,korkmfu01,IND,1,0,1627788
2023,"February 8, 2024",Thaddeus Young,youngth01,BRK,1,0,201152
2023,"February 8, 2024",Danilo Gallinari,gallida01,DET,1,0,201568
2023,"February 8, 2024",Robin Lopez,lopezro01,SAC,1,0,201577
2023,"February 9, 2024",R.J. Hampton,hamptrj01,MIA,1,0,1630181
2023,"February 9, 2024",Jordan Goodwin,goodwjo01,BRK,1,0,1630692
2023,"February 9, 2024",Kevin Knox,knoxke01,UTA,1,0,1628995
2023,"February 9, 2024",Chimezie Metu,metuch01,MEM,1,0,1629002
2023,"February 10, 2024",Ryan Arcidiacono,arcidry01,DET,1,0,1627853
2023,"February 11, 2024",Kyle Lowry,lowryky01,CHO,1,0,200768
2023,"February 16, 2024",Delon Wright,wrighde01,WAS,1,0,1626153
2023,"February 21, 2024",Malcolm Cazalon,cazalma01,DET,1,0,1630608
2023,"February 21, 2024",Jacob Toppin,toppija01,NYK,1,0,1631210
2023,"February 23, 2024",Aleksej Pokusevski,pokusal01,OKC,1,0,1630197
2023,"February 24, 2024",Jacob Gilyard,gilyaja01,MEM,1,0,1631367
2023,"February 28, 2024",Mike Muscala,muscami01,DET,1,0,203488
2023,"February 29, 2024",Marcus Morris,morrima03,SAS,1,0,202694
2023,"February 29, 2024",Patty Mills,millspa02,ATL,1,0,201988
2023,"March 1, 2024",Kenny Lofton Jr.,loftoke01,PHI,1,0,1631254
2023,"March 1, 2024",Shake Milton,miltosh01,DET,1,0,1629003
2023,"March 2, 2024",Mamadi Diakite,diakima01,SAS,1,0,1629603
2023,"March 2, 2024",Nate Mensah,mensana01,CHO,1,0,1641877
2023,"March 2, 2024",Dylan Windler,windldy01,LAL,1,0,1629685
2023,"March 4, 2024",Theo Maledon,maledth01,PHO,1,0,1630177
2023,"March 4, 2024",Markquis Nowell,nowelma01,TOR,1,0,1641806
2023,"March 6, 2024",Dru Smith,smithdr01,MIA,1,0,1630696
2023,"March 11, 2024",Otto Porter Jr.,porteot01,UTA,1,0,203490
2023,"April 4, 2024",Terry Taylor,taylote01,CHI,1,0,1630678
2023,"April 5, 2024",Isaiah Livers,liveris01,WAS,1,0,1630587
2023,"April 13, 2024",Joshua Primo,primojo01,LAC,1,0,1630563
2023,"April 17, 2024",Jontay Porter,portejo01,TOR,1,0,1629007
2023,"June 24, 2024",Mouhamadou Gueye,gueyemo01,TOR,1,0,1631338
1990,"August 1, 1990",Byron Irvin,irvinby01,POR,0,1,77096
1990,"August 1, 1990",Danny Ainge,aingeda01,SAC,0,1,76017
1990,"August 1, 1990",Manute Bol,bolma01,GSW,0,1,76195
1990,"August 1, 1990",Paul Pressey,presspa01,MIL,0,1,77879
1990,"August 1, 1990",Frank Brickowski,brickfr01,SAS,0,1,783
1990,"August 1, 1990",Danny Schayes,schayda01,DEN,0,1,7
1990,"August 1, 1990",Terry Mills,millste01,MIL,0,1,371
1990,"August 3, 1990",Orlando Woolridge,woolror01,LAL,0,1,78615
1990,"September 25, 1990",Mark McNamara,mcnamma01,LAL,0,1,77558
1990,"September 25, 1990",Terry Teagle,teaglte01,GSW,0,1,78304
1990,"September 27, 1990",Roy Marble,marblro01,ATL,0,1,77460
1990,"September 27, 1990",Kenny Smith,smithke01,ATL,0,1,181
1990,"September 27, 1990",John Lucas,lucasjo01,HOU,0,1,77419
1990,"September 27, 1990",Tim McCormick,mccorti01,HOU,0,1,77516
1990,"September 28, 1990",Anthony Cook,cookan01,DET,0,1,76433
1990,"September 28, 1990",Mike Morrison,morrimi01,PHO,0,1,77649
1990,"October 2, 1990",Jeff Sanders,sandeje01,CHI,0,1,1874
1990,"October 24, 1990",Avery Johnson,johnsav01,SEA,0,1,422
1990,"October 28, 1990",Jayson Williams,willija01,PHO,0,1,420
1990,"October 30, 1990",Byron Irvin,irvinby01,SAC,0,1,77096
1990,"October 30, 1990",Steve Colter,coltest01,WSB,0,1,306
1990,"October 30, 1990",Sidney Green,greensi02,ORL,0,1,76876
1990,"October 30, 1990",Mark McNamara,mcnamma01,SAS,0,1,77558
1990,"November 10, 1990",Bob Thornton,thornbo01,PHI,0,1,738
1990,"December 7, 1990",Eddie Johnson,johnsed03,PHO,0,1,698
1990,"December 7, 1990",Xavier McDaniel,mcdanxa01,SEA,0,1,1365
1990,"January 4, 1991",Armen Gilliam,gilliar01,CHH,0,1,288
1990,"January 4, 1991",Dave Hoppen,hoppeda01,CHH,0,1,77053
1990,"January 4, 1991",Mike Gminski,gminsmi01,PHI,0,1,76826
1990,"January 16, 1991",Greg Anderson,andergr01,MIL,0,1,246
1990,"January 16, 1991",Lester Conner,connele01,NJN,0,1,76431
1990,"January 23, 1991",Terry Mills,millste01,DEN,0,1,371
1990,"January 23, 1991",Walter Davis,daviswa03,DEN,0,1,1453
1990,"January 23, 1991",Greg Anderson,andergr01,NJN,0,1,246
1990,"January 23, 1991",Dražen Petrović,petrodr01,POR,0,1,77845
1990,"January 29, 1991",Eric Leckner,leckner01,SAC,0,1,287
1990,"February 15, 1991",Ricky Pierce,piercri01,MIL,0,1,894
1990,"February 15, 1991",Dale Ellis,ellisda01,SEA,0,1,107
1990,"February 20, 1991",Benoit Benjamin,benjabe01,LAC,0,1,104
