season_start,date,player_name,team_abv
2003,"February 19, 2004",Keon Clark,UTA
2003,"February 19, 2004",Ben Handlogten,UTA
2003,"February 19, 2004",Sean Rooks,NOH
2003,"February 19, 2004",Shammond Williams,ORL
2003,"June 23, 2004",Zaza Pachulia,CHA
2003,"June 23, 2004",Sasha PavloviÄ,CHA
2003,"June 24, 2004",Viktor Sanikidze,ATL
2003,"June 24, 2004",Pavel Podkolzin,UTA
2003,"June 24, 2004",Jameer Nelson,DEN
2003,"June 24, 2004",Jackson Vroman,CHI
2003,"June 24, 2004",Luol Deng,PHO
2003,"June 24, 2004",Vassilis Spanoulis,DAL
2003,"June 24, 2004",Luis Flores,HOU
2003,"June 24, 2004",Antawn Jamison,DAL
2003,"June 24, 2004",Devin Harris,WAS
2003,"June 24, 2004",Christian Laettner,WAS
2003,"June 24, 2004",Jerry Stackhouse,WAS
2003,"June 24, 2004",Viktor Khryapa,NJN
2003,"June 24, 2004",Eddie Gill,POR
2003,"June 24, 2004",Andre Emmett,SEA
2003,"June 24, 2004",Pape Sow,MIA
2003,"June 24, 2004",Albert Miralles,TOR
2003,"June 29, 2004",Kelvin Cato,HOU
2003,"June 29, 2004",Steve Francis,HOU
2003,"June 29, 2004",Cuttino Mobley,HOU
2003,"June 29, 2004",Reece Gaines,ORL
2003,"June 29, 2004",Juwan Howard,ORL
2003,"June 29, 2004",Tyronn Lue,ORL
2003,"June 29, 2004",Tracy McGrady,ORL
2004,"July 14, 2004",Shaquille O'Neal,LAL
2004,"July 14, 2004",Caron Butler,MIA
2004,"July 14, 2004",Brian Grant,MIA
2004,"July 14, 2004",Lamar Odom,MIA
2004,"July 14, 2004",Melvin Ely,LAC
2004,"July 14, 2004",Eddie House,LAC
2004,"July 15, 2004",Stephen Jackson,ATL
2004,"July 15, 2004",Al Harrington,IND
2004,"July 15, 2004",Kenyon Martin,NJN
2004,"July 20, 2004",Nick Van Exel,GSW
2004,"July 20, 2004",Dale Davis,POR
2004,"July 20, 2004",Dan Dickau,POR
2004,"July 20, 2004",Kedrick Brown,CLE
2004,"July 20, 2004",Kevin Ollie,CLE
2004,"July 20, 2004",Eric Snow,PHI
2004,"July 23, 2004",Tony Battie,CLE
2004,"July 23, 2004",Drew Gooden,ORL
2004,"July 23, 2004",Steven Hunter,ORL
2004,"July 23, 2004",Anderson VarejÃ£o,ORL
2004,"July 26, 2004",Danny Fortson,DAL
2004,"July 26, 2004",Calvin Booth,SEA
2004,"July 29, 2004",Kerry Kittles,NJN
2004,"August 4, 2004",Corliss Williamson,DET
2004,"August 4, 2004",Derrick Coleman,PHI
2004,"August 4, 2004",Amal McCaskill,PHI
2004,"August 4, 2004",Alan Henderson,ATL
2004,"August 4, 2004",Jason Terry,ATL
2004,"August 4, 2004",Tony Delk,DAL
2004,"August 4, 2004",Antoine Walker,DAL
2004,"August 5, 2004",Jamal Crawford,CHI
2004,"August 5, 2004",Jerome Williams,CHI
2004,"August 5, 2004",Othella Harrington,NYK
2004,"August 5, 2004",Dikembe Mutombo,NYK
2004,"August 5, 2004",Cezary TrybaÅski,NYK
2004,"August 5, 2004",Frank Williams,NYK
2004,"August 6, 2004",Chucky Atkins,BOS
2004,"August 6, 2004",Jumaine Jones,BOS
2004,"August 6, 2004",Chris Mihm,BOS
2004,"August 6, 2004",Rick Fox,LAL
2004,"August 6, 2004",Gary Payton,LAL
2004,"August 16, 2004",Predrag Drobnjak,CHA
2004,"August 24, 2004",Luis Flores,DAL
2004,"August 24, 2004",Christian Laettner,DAL
2004,"August 24, 2004",Eduardo NÃ¡jera,DAL
2004,"August 24, 2004",Mladen Sekularac,DAL
2004,"August 24, 2004",Erick Dampier,GSW
2004,"August 24, 2004",Dan Dickau,GSW
2004,"August 24, 2004",Evan Eschmeyer,GSW
2004,"August 24, 2004",Steve Logan,GSW
2004,"September 8, 2004",Dikembe Mutombo,CHI
2004,"September 8, 2004",Adrian Griffin,HOU
2004,"September 8, 2004",Eric Piatkowski,HOU
2004,"September 8, 2004",Mike Wilks,HOU
2004,"November 1, 2004",Brandon Hunter,CHA
2004,"November 1, 2004",Keith Bogans,ORL
2004,"December 3, 2004",Dan Dickau,DAL
2004,"December 3, 2004",Darrell Armstrong,NOH
2004,"December 6, 2004",Kareem Rush,LAL
2004,"December 17, 2004",Alonzo Mourning,NJN
2004,"December 17, 2004",Aaron Williams,NJN
2004,"December 17, 2004",Eric Williams,NJN
2004,"December 17, 2004",Vince Carter,TOR
2004,"December 23, 2004",Jon Barry,ATL
2004,"December 23, 2004",Tyronn Lue,HOU
2004,"December 27, 2004",Jim Jackson,HOU
2004,"December 27, 2004",BoÅ¡tjan Nachbar,HOU
2004,"December 27, 2004",David Wesley,NOH
2004,"January 3, 2005",Å½arko Äabarkapa,PHO
2004,"January 10, 2005",Michael Bradley,ORL
2004,"January 10, 2005",Cuttino Mobley,ORL
2004,"January 10, 2005",Doug Christie,SAC
2004,"January 21, 2005",Elden Campbell,DET
2004,"January 21, 2005",Carlos Arroyo,UTA
2004,"January 21, 2005",Jim Jackson,NOH
2004,"January 21, 2005",Casey Jacobsen,PHO
2004,"January 21, 2005",Maciej Lampe,PHO
2004,"January 21, 2005",Jackson Vroman,PHO
2004,"February 8, 2005",Walter McCarty,BOS
2004,"February 14, 2005",Clifford Robinson,GSW
2004,"February 23, 2005",Brian Skinner,PHI
2004,"February 23, 2005",Kenny Thomas,PHI
2004,"February 23, 2005",Corliss Williamson,PHI
2004,"February 23, 2005",Matt Barnes,SAC
2004,"February 23, 2005",Michael Bradley,SAC
2004,"February 23, 2005",Chris Webber,SAC
2004,"February 24, 2005",Jamal Mashburn,NOH
2004,"February 24, 2005",Rodney Rogers,NOH
2004,"February 24, 2005",Glenn Robinson,PHI
2004,"February 24, 2005",Steve Smith,CHA
2004,"February 24, 2005",Malik Allen,MIA
2004,"February 24, 2005",Maurice Taylor,HOU
2004,"February 24, 2005",Vin Baker,NYK
2004,"February 24, 2005",Moochie Norris,NYK
2004,"February 24, 2005",Calvin Booth,DAL
2004,"February 24, 2005",Alan Henderson,DAL
2004,"February 24, 2005",Keith Van Horn,MIL
2004,"February 24, 2005",Speedy Claxton,GSW
2004,"February 24, 2005",Dale Davis,GSW
2004,"February 24, 2005",Baron Davis,NOH
2004,"February 24, 2005",Reece Gaines,HOU
2004,"February 24, 2005",Zendon Hamilton,MIL
2004,"February 24, 2005",Mike James,MIL
2004,"February 24, 2005",Jamison Brewer,NYK
2004,"February 24, 2005",Nazr Mohammed,NYK
2004,"February 24, 2005",Malik Rose,SAS
2004,"February 24, 2005",Nikoloz Tskitishvili,DEN
2004,"February 24, 2005",Rodney White,DEN
2004,"February 24, 2005",Luis Flores,GSW
2004,"February 24, 2005",Eduardo NÃ¡jera,GSW
2004,"February 24, 2005",Antoine Walker,ATL
2004,"February 24, 2005",Tom Gugliotta,BOS
2004,"February 24, 2005",Gary Payton,BOS
2004,"February 24, 2005",Michael Stewart,BOS
2004,"February 24, 2005",JiÅÃ­ Welsch,BOS
2004,"June 28, 2005",Martynas AndriuÅ¡keviÄius,ORL
2004,"June 28, 2005",Lawrence Roberts,SEA
2004,"June 28, 2005",Kurt Thomas,NYK
2004,"June 28, 2005",Dijon Thompson,NYK
2004,"June 28, 2005",Quentin Richardson,PHO
2004,"June 28, 2005",Nate Robinson,PHO
2004,"June 28, 2005",JiÅÃ­ Welsch,CLE
2004,"June 28, 2005",Jarrett Jack,DEN
2004,"June 28, 2005",Linas Kleiza,POR
2004,"June 28, 2005",Ricky SÃ¡nchez,POR
2004,"June 28, 2005",Marcin Gortat,PHO
2005,"August 2, 2005",Chucky Atkins,LAL
2005,"August 2, 2005",Caron Butler,LAL
2005,"August 2, 2005",Kwame Brown,WAS
2005,"August 2, 2005",Laron Profit,WAS
2005,"August 2, 2005",Antoine Walker,BOS
2005,"August 2, 2005",Andre Emmett,MEM
2005,"August 2, 2005",James Posey,MEM
2005,"August 2, 2005",Jason Williams,MEM
2005,"August 2, 2005",Greg Ostertag,MEM
2005,"August 2, 2005",Albert Miralles,MIA
2005,"August 2, 2005",Qyntel Woods,MIA
2005,"August 2, 2005",Eddie Jones,MIA
2005,"August 2, 2005",Rasual Butler,MIA
2005,"August 2, 2005",Roberto Duenas,NOK
2005,"August 2, 2005",Curtis Borchardt,UTA
2005,"August 2, 2005",RaÃ¼l LÃ³pez,UTA
2005,"August 2, 2005",Kirk Snyder,UTA
2005,"August 2, 2005",Bonzi Wells,MEM
2005,"August 2, 2005",Bobby Jackson,SAC
2005,"August 2, 2005",Greg Ostertag,SAC
2005,"August 2, 2005",Jason Hart,CHA
2005,"August 2, 2005",Jake Voskuhl,PHO
2005,"August 9, 2005",Marc Jackson,PHI
2005,"August 12, 2005",Lionel Chalmers,LAC
2005,"August 12, 2005",Marko JariÄ,LAC
2005,"August 12, 2005",Sam Cassell,MIN
2005,"August 19, 2005",Boris Diaw,ATL
2005,"August 19, 2005",Joe Johnson,PHO
2005,"August 25, 2005",James Jones,IND
2005,"September 30, 2005",Dan Dickau,NOK
2005,"October 4, 2005",Mike James,HOU
2005,"October 4, 2005",Rafer Alston,TOR
2005,"October 4, 2005",Eddy Curry,CHI
2005,"October 4, 2005",Antonio Davis,CHI
2005,"October 4, 2005",Jermaine Jackson,NYK
2005,"October 4, 2005",Mike Sweetney,NYK
2005,"October 4, 2005",Tim Thomas,NYK
2005,"October 26, 2005",Jumaine Jones,LAL
2005,"October 26, 2005",Desmond Mason,MIL
2005,"October 26, 2005",Jamaal Magloire,NOK
2005,"October 31, 2005",Ronald Dupree,DET
2005,"January 25, 2006",Metta World Peace,IND
2005,"January 25, 2006",Peja StojakoviÄ,SAC
2005,"January 26, 2006",Marcus Banks,BOS
2005,"January 26, 2006",Mark Blount,BOS
2005,"January 26, 2006",Ricky Davis,BOS
2005,"January 26, 2006",Justin Reed,BOS
2005,"January 26, 2006",Dwayne Jones,MIN
2005,"January 26, 2006",Michael Olowokandi,MIN
2005,"January 26, 2006",Wally Szczerbiak,MIN
2005,"January 26, 2006",Nikoloz Tskitishvili,MIN
2005,"January 31, 2006",Aaron Williams,TOR
2005,"February 3, 2006",Antonio Davis,NYK
2005,"February 3, 2006",Jalen Rose,TOR
2005,"February 9, 2006",Keith Bogans,CHA
2005,"February 9, 2006",Lonny Baxter,HOU
2005,"February 13, 2006",Moochie Norris,HOU
2005,"February 13, 2006",Maciej Lampe,NOK
2005,"February 14, 2006",Chris Wilcox,LAC
2005,"February 14, 2006",Vladimir RadmanoviÄ,SEA
2005,"February 15, 2006",Carlos Arroyo,DET
2005,"February 15, 2006",Darko MiliÄiÄ,DET
2005,"February 15, 2006",Kelvin Cato,ORL
2005,"February 22, 2006",Trevor Ariza,NYK
2005,"February 22, 2006",Anfernee Hardaway,NYK
2005,"February 22, 2006",Steve Francis,ORL
2005,"February 23, 2006",Lee Nailon,PHI
2005,"February 23, 2006",Derek Anderson,HOU
2005,"February 23, 2006",Gerald Fitch,MIA
2005,"February 23, 2006",Voshon Lenard,DEN
2005,"February 23, 2006",Bryon Russell,DEN
2005,"February 23, 2006",Earl Watson,DEN
2005,"February 23, 2006",Ruben Patterson,POR
2005,"February 23, 2006",Charles Smith,POR
2005,"February 23, 2006",Sergei Monia,POR
2005,"February 23, 2006",Brian Skinner,SAC
2005,"February 23, 2006",Reggie Evans,SEA
2005,"February 23, 2006",Vitaly Potapenko,SEA
2005,"February 23, 2006",Mike Wilks,CLE
2005,"February 23, 2006",Ronald Murray,SEA
2005,"February 23, 2006",Marc Jackson,NJN
2005,"February 23, 2006",Linton Johnson,NJN
2005,"February 23, 2006",BoÅ¡tjan Nachbar,NOK
2005,"June 8, 2006",Rafael AraÃºjo,TOR
2005,"June 8, 2006",Kris Humphries,UTA
2005,"June 8, 2006",Robert Whaley,UTA
2005,"June 21, 2006",Rasho NesteroviÄ,SAS
2005,"June 21, 2006",Matt Bonner,TOR
2005,"June 21, 2006",Eric Williams,TOR
2005,"June 28, 2006",Brian Grant,PHO
2005,"June 28, 2006",Rajon Rondo,PHO
2005,"June 28, 2006",Damir Markota,SAS
2005,"June 28, 2006",Leon Powe,DEN
2005,"June 28, 2006",LaMarcus Aldridge,CHI
2005,"June 28, 2006",Viktor Khryapa,POR
2005,"June 28, 2006",Tyrus Thomas,POR
2005,"June 28, 2006",Alexander Johnson,IND
2005,"June 28, 2006",James White,POR
2005,"June 28, 2006",Alexander Johnson,POR
2005,"June 28, 2006",J.R. Pinnock,DAL
2005,"June 28, 2006",Dan Dickau,BOS
2005,"June 28, 2006",Randy Foye,BOS
2005,"June 28, 2006",Raef LaFrentz,BOS
2005,"June 28, 2006",Theo Ratliff,POR
2005,"June 28, 2006",Sebastian Telfair,POR
2005,"June 28, 2006",Brandon Roy,MIN
2005,"June 28, 2006",Randy Foye,POR
2005,"June 28, 2006",Maurice Evans,DET
2005,"June 28, 2006",Cheikh Samb,LAL
2005,"June 28, 2006",Rodney Carney,CHI
2005,"June 28, 2006",Thabo Sefolosha,PHI
2005,"June 28, 2006",Bobby Jones,MIN
2005,"June 30, 2006",T.J. Ford,MIL
2005,"June 30, 2006",Charlie Villanueva,TOR
2006,"July 12, 2006",Rudy Gay,HOU
2006,"July 12, 2006",Stromile Swift,HOU
2006,"July 12, 2006",Shane Battier,MEM
2006,"July 12, 2006",Derek Fisher,GSW
2006,"July 12, 2006",Devin Brown,UTA
2006,"July 12, 2006",Keith McLeod,UTA
2006,"July 12, 2006",Andre Owens,UTA
2006,"July 12, 2006",Marquis Daniels,DAL
2006,"July 12, 2006",Austin Croshere,IND
2006,"July 12, 2006",Peja StojakoviÄ,IND
2006,"July 12, 2006",Andrew Betts,NOK
2006,"July 14, 2006",Tyson Chandler,CHI
2006,"July 14, 2006",P.J. Brown,NOK
2006,"July 14, 2006",J.R. Smith,NOK
2006,"July 14, 2006",Kirk Snyder,NOK
2006,"July 20, 2006",J.R. Smith,CHI
2006,"July 20, 2006",Howard Eisley,DEN
2006,"July 24, 2006",Darrell Armstrong,DAL
2006,"July 24, 2006",Rawle Marshall,DAL
2006,"July 24, 2006",Josh Powell,DAL
2006,"July 24, 2006",Anthony Johnson,IND
2006,"July 27, 2006",Mikki Moore,SEA
2006,"July 31, 2006",Jamaal Magloire,MIL
2006,"July 31, 2006",Steve Blake,POR
2006,"July 31, 2006",Ha Seung-Jin,POR
2006,"July 31, 2006",Brian Skinner,POR
2006,"August 10, 2006",Ruben Patterson,DEN
2006,"August 10, 2006",Joe Smith,MIL
2006,"August 18, 2006",Eddie Basden,CHI
2006,"August 18, 2006",Martynas AndriuÅ¡keviÄius,CLE
2006,"August 22, 2006",John Edwards,ATL
2006,"August 22, 2006",Al Harrington,ATL
2006,"October 13, 2006",Dwayne Jones,BOS
2006,"October 13, 2006",Luke Jackson,CLE
2006,"December 19, 2006",Andre Miller,DEN
2006,"December 19, 2006",Joe Smith,DEN
2006,"December 19, 2006",Allen Iverson,PHI
2006,"December 19, 2006",Ivan McFarlin,PHI
2006,"January 3, 2007",Bernard Robinson,CHA
2006,"January 3, 2007",Jeff McInnis,NJN
2006,"January 11, 2007",Earl Boykins,DEN
2006,"January 11, 2007",Julius Hodge,DEN
2006,"January 11, 2007",Steve Blake,MIL
2006,"January 16, 2007",Ike Diogu,GSW
2006,"January 16, 2007",Mike Dunleavy,GSW
2006,"January 16, 2007",Keith McLeod,GSW
2006,"January 16, 2007",Troy Murphy,GSW
2006,"January 16, 2007",Al Harrington,IND
2006,"January 16, 2007",Stephen Jackson,IND
2006,"January 16, 2007",Å arÅ«nas JasikeviÄius,IND
2006,"January 16, 2007",Josh Powell,IND
2006,"February 13, 2007",Melvin Ely,CHA
2006,"February 13, 2007",Eric Williams,SAS
2006,"February 13, 2007",Scott Padgett,HOU
2006,"February 13, 2007",Jake Tsakalidis,MEM
2006,"February 22, 2007",Juan Dixon,POR
2006,"February 22, 2007",Fred Jones,TOR
2006,"February 22, 2007",Anthony Johnson,DAL
2006,"June 8, 2007",Stan Van Gundy (coach),MIA
2006,"June 14, 2007",Juwan Howard,HOU
2006,"June 14, 2007",Mike James,MIN
2006,"June 14, 2007",Justin Reed,MIN
2006,"June 15, 2007",Carlos Delfino,DET
2006,"June 28, 2007",Kyrylo Fesenko,PHI
2006,"June 28, 2007",Herbert Hill,UTA
2006,"June 28, 2007",Georgios Printezis,SAS
2006,"June 28, 2007",Stanko BaraÄ,MIA
2006,"June 28, 2007",Petteri Koponen,PHI
2006,"June 28, 2007",Derrick Byars,POR
2006,"June 28, 2007",Milovan RakoviÄ,DAL
2006,"June 28, 2007",Reyshawn Terry,ORL
2006,"June 28, 2007",Carl Landry,SEA
2006,"June 28, 2007",Jeff Green,BOS
2006,"June 28, 2007",Wally Szczerbiak,BOS
2006,"June 28, 2007",Delonte West,BOS
2006,"June 28, 2007",Ray Allen,SEA
2006,"June 28, 2007",Glen Davis,SEA
2006,"June 28, 2007",Steve Francis,NYK
2006,"June 28, 2007",Channing Frye,NYK
2006,"June 28, 2007",Dan Dickau,POR
2006,"June 28, 2007",Fred Jones,POR
2006,"June 28, 2007",Zach Randolph,POR
2006,"June 28, 2007",Jason Smith,MIA
2006,"June 28, 2007",Daequan Cook,PHI
2006,"June 28, 2007",Brandan Wright,CHA
2006,"June 28, 2007",Jermareo Davidson,GSW
2006,"June 28, 2007",Jason Richardson,GSW
2006,"June 28, 2007",Demetris Nichols,POR
2007,"July 11, 2007",Rudy FernÃ¡ndez,PHO
2007,"July 11, 2007",James Jones,PHO
2007,"July 11, 2007",Rashard Lewis,SEA
2007,"July 12, 2007",Vassilis Spanoulis,HOU
2007,"July 12, 2007",Jackie Butler,SAS
2007,"July 12, 2007",Luis Scola,SAS
2007,"July 20, 2007",Kurt Thomas,PHO
2007,"July 31, 2007",Ryan Gomes,BOS
2007,"July 31, 2007",Gerald Green,BOS
2007,"July 31, 2007",Al Jefferson,BOS
2007,"July 31, 2007",Theo Ratliff,BOS
2007,"July 31, 2007",Sebastian Telfair,BOS
2007,"July 31, 2007",Kevin Garnett,MIN
2007,"August 17, 2007",Juan Carlos Navarro,WAS
2007,"September 10, 2007",Reggie Evans,DEN
2007,"September 10, 2007",Ricky SÃ¡nchez,DEN
2007,"September 10, 2007",Steven Hunter,PHI
2007,"September 10, 2007",Bobby Jones,PHI
2007,"September 29, 2007",David Wesley,CLE
2007,"September 29, 2007",Cedric Simmons,NOH
2007,"October 1, 2007",Greg Buckner,DAL
2007,"October 1, 2007",Trenton Hassell,MIN
2007,"October 24, 2007",Michael Doleac,MIA
2007,"October 24, 2007",Wayne Simien,MIA
2007,"October 24, 2007",Antoine Walker,MIA
2007,"October 24, 2007",Mark Blount,MIN
2007,"October 24, 2007",Ricky Davis,MIN
2007,"October 29, 2007",Mile IliÄ,NJN
2007,"October 29, 2007",Bernard Robinson,NJN
2007,"October 29, 2007",David Wesley,NOH
2007,"October 29, 2007",Beno Udrih,SAS
2007,"November 20, 2007",Brian Cook,LAL
2007,"November 20, 2007",Maurice Evans,LAL
2007,"November 20, 2007",Trevor Ariza,ORL
2007,"December 14, 2007",PrimoÅ¾ Brezec,CHA
2007,"December 14, 2007",Walter Herrmann,CHA
2007,"December 14, 2007",Nazr Mohammed,DET
2007,"December 29, 2007",Kyle Korver,PHI
2007,"December 29, 2007",Gordan GiriÄek,UTA
2007,"February 1, 2008",Kwame Brown,LAL
2007,"February 1, 2008",Javaris Crittenton,LAL
2007,"February 1, 2008",Marc Gasol,LAL
2007,"February 1, 2008",Aaron McKie,LAL
2007,"February 1, 2008",Pau Gasol,MEM
2007,"February 4, 2008",Stromile Swift,MEM
2007,"February 4, 2008",Jason Collins,NJN
2007,"February 6, 2008",Shaquille O'Neal,MIA
2007,"February 6, 2008",Marcus Banks,PHO
2007,"February 6, 2008",Shawn Marion,PHO
2007,"February 16, 2008",Anthony Johnson,ATL
2007,"February 16, 2008",Tyronn Lue,ATL
2007,"February 16, 2008",Shelden Williams,ATL
2007,"February 16, 2008",Lorenzen Wright,ATL
2007,"February 16, 2008",Mike Bibby,SAC
2007,"February 19, 2008",Maurice Ager,DAL
2007,"February 19, 2008",DeSagana Diop,DAL
2007,"February 19, 2008",Devin Harris,DAL
2007,"February 19, 2008",Trenton Hassell,DAL
2007,"February 19, 2008",Keith Van Horn,DAL
2007,"February 19, 2008",Malik Allen,NJN
2007,"February 19, 2008",Jason Kidd,NJN
2007,"February 19, 2008",Antoine Wright,NJN
2007,"February 20, 2008",Brent Barry,SAS
2007,"February 20, 2008",Francisco Elson,SAS
2007,"February 20, 2008",Kurt Thomas,SEA
2007,"February 21, 2008",PrimoÅ¾ Brezec,DET
2007,"February 21, 2008",Juan Dixon,TOR
2007,"February 21, 2008",Joe Smith,CHI
2007,"February 21, 2008",Ben Wallace,CHI
2007,"February 21, 2008",Adrian Griffin,CHI
2007,"February 21, 2008",Shannon Brown,CLE
2007,"February 21, 2008",Drew Gooden,CLE
2007,"February 21, 2008",Larry Hughes,CLE
2007,"February 21, 2008",Cedric Simmons,CLE
2007,"February 21, 2008",Donyell Marshall,CLE
2007,"February 21, 2008",Ira Newble,CLE
2007,"February 21, 2008",Wally Szczerbiak,SEA
2007,"February 21, 2008",Delonte West,SEA
2007,"February 21, 2008",Kirk Snyder,HOU
2007,"February 21, 2008",Gerald Green,MIN
2007,"February 21, 2008",Malick Badiane,HOU
2007,"February 21, 2008",Mike James,HOU
2007,"February 21, 2008",Bonzi Wells,HOU
2007,"February 21, 2008",Sergei Lishouk,MEM
2007,"February 21, 2008",Adam Haluska,NOH
2007,"February 21, 2008",Bobby Jackson,NOH
2007,"February 21, 2008",Marcus Vinicius,NOH
2007,"February 21, 2008",Von Wafer,DEN
2007,"February 21, 2008",Taurean Green,POR
2007,"June 26, 2008",Mike Taylor,POR
2007,"June 26, 2008",Mario Chalmers,MIN
2007,"June 26, 2008",Darnell Jackson,MIA
2007,"June 26, 2008",D.J. White,DET
2007,"June 26, 2008",Trent Plaisted,SEA
2007,"June 26, 2008",Walter Sharpe,SEA
2007,"June 26, 2008",Nicolas Batum,HOU
2007,"June 26, 2008",DontÃ© Greene,MEM
2007,"June 26, 2008",Joey Dorsey,POR
2007,"June 26, 2008",Darrell Arthur,POR
2007,"June 26, 2008",Brian Cardinal,MEM
2007,"June 26, 2008",Jason Collins,MEM
2007,"June 26, 2008",Kevin Love,MEM
2007,"June 26, 2008",Mike Miller,MEM
2007,"June 26, 2008",Greg Buckner,MIN
2007,"June 26, 2008",Marko JariÄ,MIN
2007,"June 26, 2008",O.J. Mayo,MIN
2007,"June 26, 2008",Antoine Walker,MIN
2007,"June 26, 2008",Yi Jianlian,MIL
2007,"June 26, 2008",Bobby Simmons,MIL
2007,"June 26, 2008",Richard Jefferson,NJN
2007,"June 28, 2008",Malik Hairston,PHO
2007,"June 28, 2008",Goran DragiÄ,SAS
2007,"June 28, 2008",Sonny Weems,CHI
2007,"June 28, 2008",Ãmer AÅÄ±k,POR
2008,"July 9, 2008",Nathan Jawai,IND
2008,"July 9, 2008",Jermaine O'Neal,IND
2008,"July 9, 2008",Maceo Baston,TOR
2008,"July 9, 2008",T.J. Ford,TOR
2008,"July 9, 2008",Roy Hibbert,TOR
2008,"July 9, 2008",Rasho NesteroviÄ,TOR
2008,"July 9, 2008",Calvin Booth,PHI
2008,"July 9, 2008",Rodney Carney,PHI
2008,"July 9, 2008",Jerryd Bayless,IND
2008,"July 9, 2008",Ike Diogu,IND
2008,"July 9, 2008",Jarrett Jack,POR
2008,"July 9, 2008",Josh McRoberts,POR
2008,"July 9, 2008",Brandon Rush,POR
2008,"July 15, 2008",Marcus Camby,DEN
2008,"July 22, 2008",Marcus Williams,NJN
2008,"July 23, 2008",Brevin Knight,LAC
2008,"July 23, 2008",Jason Hart,UTA
2008,"July 28, 2008",Taurean Green,DEN
2008,"July 28, 2008",Bobby Jones,DEN
2008,"July 28, 2008",Renaldo Balkman,NYK
2008,"August 6, 2008",Steve Novak,HOU
2008,"August 11, 2008",Kyle Weaver,CHA
2008,"August 13, 2008",Damon Jones,CLE
2008,"August 13, 2008",Joe Smith,CLE
2008,"August 13, 2008",Mo Williams,MIL
2008,"August 13, 2008",Desmond Mason,MIL
2008,"August 13, 2008",Adrian Griffin,OKC
2008,"August 13, 2008",Luke Ridnour,OKC
2008,"August 14, 2008",DontÃ© Greene,HOU
2008,"August 14, 2008",Bobby Jackson,HOU
2008,"August 14, 2008",Metta World Peace,SAC
2008,"August 14, 2008",Patrick Ewing,SAC
2008,"August 14, 2008",Sean Singletary,SAC
2008,"August 25, 2008",Sean Singletary,HOU
2008,"August 25, 2008",D.J. Strawberry,PHO
2008,"August 29, 2008",Patrick Ewing,HOU
2008,"August 29, 2008",Frederic Weis,NYK
2008,"October 10, 2008",Eddie Jones,DAL
2008,"October 10, 2008",Shawne Williams,IND
2008,"November 3, 2008",Allen Iverson,DEN
2008,"November 3, 2008",Chauncey Billups,DET
2008,"November 3, 2008",Antonio McDyess,DET
2008,"November 3, 2008",Cheikh Samb,DET
2008,"November 21, 2008",Cuttino Mobley,LAC
2008,"November 21, 2008",Tim Thomas,LAC
2008,"November 21, 2008",Mardy Collins,NYK
2008,"November 21, 2008",Zach Randolph,NYK
2008,"November 21, 2008",Al Harrington,GSW
2008,"November 21, 2008",Jamal Crawford,NYK
2008,"December 10, 2008",Jared Dudley,CHA
2008,"December 10, 2008",Jason Richardson,CHA
2008,"December 10, 2008",Raja Bell,PHO
2008,"December 10, 2008",Boris Diaw,PHO
2008,"December 10, 2008",Sean Singletary,PHO
2008,"December 10, 2008",Javaris Crittenton,MEM
2008,"December 10, 2008",Mike James,NOH
2008,"December 10, 2008",Antonio Daniels,WAS
2008,"December 23, 2008",Steve Francis,HOU
2008,"January 1, 2009",Hassan Adams,TOR
2008,"January 5, 2009",Cheikh Samb,DEN
2008,"January 7, 2009",Shaun Livingston,MIA
2008,"January 7, 2009",Chucky Atkins,DEN
2008,"January 7, 2009",Johan Petro,OKC
2008,"January 16, 2009",Matt Carroll,CHA
2008,"January 16, 2009",Ryan Hollins,CHA
2008,"January 16, 2009",DeSagana Diop,DAL
2008,"February 5, 2009",Tyronn Lue,MIL
2008,"February 5, 2009",Keith Bogans,ORL
2008,"February 7, 2009",Shannon Brown,CHA
2008,"February 7, 2009",Adam Morrison,CHA
2008,"February 7, 2009",Vladimir RadmanoviÄ,LAL
2008,"February 13, 2009",Marcus Banks,MIA
2008,"February 13, 2009",Shawn Marion,MIA
2008,"February 13, 2009",Jamario Moon,TOR
2008,"February 13, 2009",Jermaine O'Neal,TOR
2008,"February 16, 2009",Alex Acker,DET
2008,"February 17, 2009",Sam Cassell,BOS
2008,"February 18, 2009",Drew Gooden,CHI
2008,"February 18, 2009",AndrÃ©s Nocioni,CHI
2008,"February 18, 2009",Michael Ruffin,CHI
2008,"February 18, 2009",Cedric Simmons,CHI
2008,"February 18, 2009",Brad Miller,SAC
2008,"February 18, 2009",John Salmons,SAC
2008,"February 18, 2009",Ike Diogu,POR
2008,"February 18, 2009",Michael Ruffin,SAC
2008,"February 18, 2009",Chris Mihm,LAL
2008,"February 19, 2009",Calvin Booth,MIN
2008,"February 19, 2009",Rashad McCants,MIN
2008,"February 19, 2009",Bobby Brown,SAC
2008,"February 19, 2009",Shelden Williams,SAC
2008,"February 19, 2009",Rafer Alston,HOU
2008,"February 19, 2009",Kyle Lowry,MEM
2008,"February 19, 2009",Brian Cook,ORL
2008,"February 19, 2009",Adonal Foyle,ORL
2008,"February 19, 2009",Mike Wilks,ORL
2008,"February 19, 2009",Patrick O'Bryant,BOS
2008,"February 19, 2009",Larry Hughes,CHI
2008,"February 19, 2009",Jerome James,NYK
2008,"February 19, 2009",Anthony Roberson,NYK
