NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Terry Rozier,1626179,2017,['BOS'],24.0,3,PG,80,16.0,2068.0,316,800,0.395,153.0,402.0,0.381,115,149,0.772,63.0,313.0,376.0,232,80.0,19.0,80.0,123,900,15.1,0.52,0.503,0.186,3.4,16.3,9.9,17.5,1.9,0.8,8.5,20.4,2.2,3.4,5.6,0.13,0.9,1.2,2.1,2.1,1988520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kelly Olynyk,203482,2013,['BOS'],23.0,1,C,70,9.0,1400.0,234,502,0.466,40.0,114.0,0.351,99,122,0.811,140.0,225.0,365.0,109,35.0,27.0,106.0,227,607,15.2,0.546,0.227,0.243,11.0,18.8,14.8,13.1,1.3,1.5,16.0,21.0,1.5,1.4,2.9,0.101,-0.9,-0.3,-1.2,0.3,1986360.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Victor Alexander,2349,1993,['GSW'],24.0,3,C,69,39.0,1318.0,266,502,0.53,2.0,13.0,0.154,68,129,0.527,114.0,194.0,308.0,66,28.0,32.0,86.0,168,602,14.0,0.539,0.026,0.257,9.5,15.7,12.6,7.3,1.0,1.5,13.3,20.2,1.1,1.1,2.3,0.083,-1.1,-0.9,-2.1,0.0,1160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Aaron McKie,243,2005,['LAL'],33.0,12,PG,14,0.0,121.0,3,12,0.25,0.0,2.0,0.0,1,2,0.5,3.0,17.0,20.0,11,5.0,0.0,2.0,7,7,6.1,0.272,0.167,0.167,2.9,16.5,9.7,12.5,2.2,0.0,13.4,5.6,0.0,0.1,0.1,0.041,-4.5,2.1,-2.4,0.0,8500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Malcolm Brogdon,1627763,2016,['MIL'],24.0,1,SG,75,28.0,1982.0,290,635,0.457,78.0,193.0,0.404,109,126,0.865,47.0,166.0,213.0,317,84.0,12.0,113.0,140,767,14.9,0.555,0.304,0.198,2.8,9.6,6.3,24.3,2.2,0.5,14.1,18.5,2.6,1.5,4.1,0.1,0.0,-0.4,-0.4,0.8,875000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mo Williams,2590,2011,['LAC'],29.0,9,SG,52,1.0,1472.0,260,611,0.426,93.0,239.0,0.389,72,80,0.9,23.0,76.0,99.0,160,51.0,7.0,86.0,103,685,15.0,0.53,0.391,0.131,1.8,6.2,4.0,18.5,1.9,0.4,11.7,22.9,2.2,0.7,2.8,0.093,1.4,-1.2,0.2,0.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jeff Trepagnier,2244,2002,['DEN'],23.0,2,SG,8,0.0,97.0,17,40,0.425,4.0,8.0,0.5,7,7,1.0,8.0,8.0,16.0,6,8.0,0.0,8.0,5,45,17.5,0.522,0.2,0.175,9.2,10.1,9.6,12.2,4.3,0.0,15.7,23.4,0.1,0.2,0.2,0.105,1.3,1.6,2.9,0.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R.J. Hampton,1630181,2021,['ORL'],21.0,2,SG,64,14.0,1402.0,175,457,0.383,64.0,183.0,0.35,75,117,0.641,23.0,171.0,194.0,158,42.0,13.0,87.0,101,489,8.5,0.481,0.4,0.256,1.7,12.9,7.3,16.9,1.4,0.8,14.6,18.4,-1.3,1.1,-0.2,-0.005,-4.0,-0.1,-4.1,-0.7,2303040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Gorgui Dieng,203476,2015,['MIN'],26.0,3,C,82,39.0,2220.0,308,579,0.532,6.0,20.0,0.3,205,248,0.827,157.0,428.0,585.0,143,94.0,96.0,140.0,219,827,17.1,0.601,0.035,0.428,8.3,22.1,15.3,10.1,2.1,3.5,16.9,16.7,3.4,2.5,5.9,0.127,-0.1,0.8,0.8,1.5,1474440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Pooh Jeter,200817,2010,['SAC'],27.0,1,PG,62,1.0,858.0,106,259,0.409,6.0,30.0,0.2,37,41,0.902,9.0,61.0,70.0,162,29.0,2.0,51.0,54,255,11.1,0.46,0.116,0.158,1.2,8.3,4.6,28.4,1.7,0.2,15.5,16.5,0.2,0.5,0.7,0.037,-2.2,-1.1,-3.3,-0.3,473604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Torrey Craig,1628470,2018,['DEN'],28.0,2,SF,75,37.0,1503.0,160,362,0.442,61.0,188.0,0.324,49,70,0.7,89.0,174.0,263.0,72,37.0,46.0,44.0,175,430,10.4,0.547,0.519,0.193,6.4,12.6,9.5,6.3,1.2,2.7,10.1,12.4,1.4,1.7,3.0,0.096,-2.0,0.2,-1.9,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Michael Bradley,2214,2003,"['TOR', 'ATL']",25.0,3,C-PF,16,1.0,98.0,7,15,0.467,0.0,0.0,0.0,1,2,0.5,6.0,17.0,23.0,1,3.0,0.0,7.0,14,15,4.1,0.472,0.0,0.133,7.0,19.8,13.4,1.6,1.6,0.0,30.6,10.8,-0.1,0.1,0.0,-0.015,-7.6,-2.3,-9.9,-0.2,1292040.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Walter McCarty,962,2003,['BOS'],30.0,8,PF,77,23.0,1900.0,203,523,0.388,137.0,366.0,0.374,62,82,0.756,28.0,211.0,239.0,124,72.0,22.0,91.0,179,605,10.9,0.541,0.7,0.157,1.7,12.5,7.2,10.6,2.0,0.9,14.0,15.6,1.3,1.6,2.9,0.073,-0.4,0.0,-0.4,0.7,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Glenn Robinson III,203922,2019,"['GSW', 'PHI']",26.0,6,SF,62,52.0,1786.0,288,592,0.486,77.0,197.0,0.391,74,86,0.86,81.0,189.0,270.0,96,54.0,16.0,55.0,100,727,13.3,0.577,0.333,0.145,4.8,11.9,8.2,8.4,1.4,0.8,8.0,16.4,2.0,0.9,2.9,0.078,-0.5,-1.2,-1.7,0.1,1882867.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Vince Carter,1713,2006,['BKN'],30.0,9,SG,82,82.0,3126.0,726,1598,0.454,156.0,437.0,0.357,462,576,0.802,114.0,378.0,492.0,393,82.0,30.0,217.0,266,2070,21.8,0.559,0.273,0.36,4.3,14.2,9.3,25.1,1.4,0.8,10.5,30.8,7.4,3.1,10.5,0.161,4.3,-0.4,3.9,4.6,15101625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Alec Burks,202692,2018,"['UTA', 'CLE', 'SAC']",27.0,8,SG,64,24.0,1375.0,192,474,0.405,61.0,168.0,0.363,116,141,0.823,30.0,205.0,235.0,128,39.0,21.0,65.0,91,561,12.7,0.523,0.354,0.297,2.3,17.0,9.4,13.7,1.4,1.3,10.8,19.0,0.7,0.8,1.5,0.052,-0.6,-0.7,-1.2,0.3,11536515.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Kurt Thomas,703,2008,['SAS'],36.0,14,PF,79,10.0,1404.0,153,304,0.503,0.0,2.0,0.0,37,45,0.822,134.0,271.0,405.0,66,34.0,58.0,42.0,170,343,14.0,0.53,0.007,0.148,11.5,22.7,17.2,7.2,1.3,3.1,11.5,12.6,1.8,2.7,4.5,0.152,-1.9,1.6,-0.3,0.6,4200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jameer Nelson,2749,2014,"['DAL', 'BOS', 'DEN']",33.0,11,PG,63,29.0,1406.0,205,504,0.407,89.0,258.0,0.345,24,36,0.667,33.0,113.0,146.0,253,47.0,6.0,109.0,136,523,12.1,0.503,0.512,0.071,2.5,8.9,5.7,27.8,1.7,0.3,17.3,19.5,0.6,0.8,1.4,0.047,-0.1,-0.9,-1.0,0.4,4750000.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Norman Richardson,2369,2001,"['IND', 'CHI']",24.0,1,SG,11,0.0,68.0,10,26,0.385,4.0,8.0,0.5,6,9,0.667,3.0,5.0,8.0,2,0.0,0.0,3.0,5,30,10.3,0.501,0.308,0.346,5.1,8.9,6.9,4.7,0.0,0.0,9.1,22.6,0.0,0.0,0.0,0.006,-1.2,-5.2,-6.4,-0.1,332817.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Eddie House,2067,2002,['MIA'],25.0,3,SG,55,7.0,1025.0,172,444,0.387,36.0,120.0,0.3,31,36,0.861,17.0,84.0,101.0,87,44.0,1.0,46.0,73,411,12.1,0.447,0.27,0.081,1.9,9.7,5.7,16.6,2.3,0.1,9.1,23.2,-0.4,1.1,0.7,0.032,-1.6,0.3,-1.3,0.2,637435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
OG Anunoby,1628384,2019,['TOR'],22.0,3,SF,69,68.0,2066.0,286,566,0.505,89.0,228.0,0.39,72,102,0.706,80.0,284.0,364.0,108,96.0,45.0,79.0,167,733,13.2,0.6,0.403,0.18,4.2,14.2,9.3,7.5,2.2,2.1,11.5,14.3,2.1,3.7,5.7,0.134,-0.8,2.0,1.2,1.7,2281800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tony Dumas,434,1996,"['DAL', 'PHX']",24.0,3,SG,24,1.0,279.0,33,96,0.344,4.0,28.0,0.143,16,25,0.64,3.0,13.0,16.0,25,10.0,2.0,16.0,45,86,5.2,0.402,0.292,0.26,1.2,5.5,3.3,15.0,1.9,0.6,13.0,20.3,-0.5,0.1,-0.3,-0.055,-6.9,-0.7,-7.6,-0.4,1120000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Stephon Marbury,950,1998,"['MIN', 'BKN']",22.0,3,PG,49,49.0,1895.0,378,883,0.428,66.0,197.0,0.335,222,278,0.799,37.0,105.0,142.0,437,59.0,8.0,164.0,125,1044,20.8,0.519,0.223,0.315,2.0,6.6,4.2,44.0,1.6,0.3,14.0,27.2,4.5,0.8,5.3,0.134,4.3,-1.6,2.7,2.2,2562000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Patrick Ewing,121,2000,['OKC'],38.0,16,C,79,79.0,2107.0,294,684,0.43,0.0,2.0,0.0,172,251,0.685,124.0,461.0,585.0,92,53.0,91.0,151.0,229,760,12.9,0.478,0.003,0.367,6.8,25.0,15.9,7.0,1.3,3.1,16.0,20.3,-0.5,2.5,2.0,0.046,-2.9,-0.2,-3.2,-0.6,14000000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Nassir Little,1629642,2020,['POR'],21.0,2,PF,48,2.0,640.0,78,167,0.467,28.0,80.0,0.35,36,45,0.8,32.0,96.0,128.0,23,5.0,13.0,18.0,51,220,11.6,0.589,0.479,0.269,5.2,16.5,10.7,4.9,0.4,1.8,8.8,13.8,0.9,0.2,1.1,0.082,-1.1,-1.6,-2.7,-0.1,2210640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Pervis Ellison,442,1990,['WAS'],24.0,2,C,76,30.0,1942.0,326,636,0.513,0.0,6.0,0.0,139,214,0.65,224.0,361.0,585.0,102,49.0,157.0,146.0,268,791,15.9,0.542,0.009,0.336,12.6,20.4,16.5,7.7,1.2,4.8,16.7,18.8,1.1,2.9,4.0,0.1,-1.5,0.9,-0.6,0.7,2300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Johnny Davis,1631098,2022,['WAS'],21.0,1,SG,28,5.0,423.0,66,171,0.386,17.0,70.0,0.243,14,27,0.519,10.0,55.0,65.0,28,10.0,8.0,17.0,48,163,7.2,0.446,0.409,0.158,2.5,13.7,8.3,9.2,1.2,1.6,8.0,20.4,-0.6,0.3,-0.3,-0.031,-5.8,-1.7,-7.4,-0.6,4810320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Greg Ostertag,731,2002,['UTA'],30.0,8,C,81,74.0,1927.0,169,326,0.518,0.0,0.0,0.0,100,196,0.51,180.0,323.0,503.0,55,20.0,147.0,104.0,235,438,11.5,0.531,0.0,0.601,11.8,19.6,15.8,4.4,0.6,5.9,20.1,12.3,0.8,2.6,3.4,0.084,-2.5,0.9,-1.5,0.2,7799996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Johnathan Williams,1629140,2019,['WAS'],25.0,2,PF,15,6.0,180.0,19,34,0.559,0.0,2.0,0.0,7,13,0.538,24.0,40.0,64.0,8,1.0,8.0,5.0,16,45,14.0,0.566,0.059,0.382,14.0,25.3,19.4,5.9,0.3,3.9,11.2,10.3,0.3,0.1,0.4,0.109,-0.8,-1.3,-2.0,0.0,161245.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thabo Sefolosha,200757,2019,['HOU'],36.0,14,PF,41,0.0,436.0,37,91,0.407,15.0,54.0,0.278,3,8,0.375,21.0,72.0,93.0,25,24.0,12.0,15.0,43,92,9.4,0.487,0.593,0.088,5.0,17.5,11.2,7.5,2.5,2.4,13.7,10.4,0.0,0.6,0.7,0.072,-2.9,1.7,-1.2,0.1,2564753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Felton Spencer,280,2001,['NYK'],34.0,12,C,32,8.0,248.0,6,26,0.231,0.0,0.0,0.0,17,33,0.515,16.0,34.0,50.0,3,7.0,8.0,12.0,73,29,0.8,0.358,0.0,1.269,7.5,15.9,11.7,1.8,1.5,2.4,22.8,9.9,-0.3,0.3,-0.1,-0.013,-10.5,0.6,-9.9,-0.5,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oleksiy Pecherov,200762,2009,['MIN'],24.0,3,C,44,5.0,447.0,77,188,0.41,14.0,52.0,0.269,29,32,0.906,32.0,92.0,124.0,11,9.0,14.0,32.0,55,197,12.0,0.487,0.277,0.17,7.9,23.4,15.5,4.0,1.0,2.4,13.7,22.8,-0.3,0.4,0.1,0.01,-2.7,-1.6,-4.2,-0.3,1547640.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Coby Karl,201207,2007,['LAL'],25.0,1,SG,17,0.0,71.0,9,26,0.346,4.0,13.0,0.308,8,10,0.8,3.0,11.0,14.0,9,4.0,2.0,5.0,4,30,15.8,0.493,0.5,0.385,4.9,16.5,10.9,18.3,2.8,2.0,14.1,22.0,0.0,0.1,0.2,0.106,-0.3,0.7,0.4,0.0,427163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monta Ellis,101145,2016,['IND'],31.0,12,SG,74,33.0,1998.0,247,557,0.443,43.0,135.0,0.319,93,128,0.727,19.0,185.0,204.0,236,78.0,27.0,135.0,149,630,9.9,0.514,0.242,0.23,1.1,10.3,5.7,17.2,2.0,1.2,18.0,16.8,-0.7,1.7,1.1,0.026,-3.1,0.2,-2.9,-0.5,10763500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Mack,694,1999,['GSW'],30.0,6,SF,23,5.0,333.0,37,122,0.303,21.0,64.0,0.328,19,20,0.95,7.0,32.0,39.0,24,18.0,1.0,19.0,45,114,8.0,0.436,0.525,0.164,2.1,10.8,6.2,11.1,2.7,0.2,12.7,18.9,-0.2,0.2,0.0,0.002,-3.9,-0.5,-4.4,-0.2,315000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonas Valanciunas,202685,2012,['TOR'],21.0,1,C,62,57.0,1482.0,204,366,0.557,0.0,0.0,0.0,146,185,0.789,121.0,251.0,372.0,45,17.0,78.0,94.0,188,554,15.6,0.619,0.0,0.505,9.6,20.5,14.9,5.0,0.6,4.2,17.4,16.9,2.5,1.5,3.9,0.127,-1.1,0.0,-1.2,0.3,3374640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jodie Meeks,201975,2013,['LAL'],26.0,5,SG,77,70.0,2556.0,413,892,0.463,162.0,404.0,0.401,221,258,0.857,30.0,164.0,194.0,138,111.0,4.0,111.0,119,1209,14.7,0.601,0.453,0.289,1.3,6.9,4.1,8.5,2.1,0.1,9.9,19.1,3.8,0.7,4.5,0.084,0.4,-0.5,-0.1,1.2,1550000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Roger Mason Jr.,2427,2009,['SAS'],29.0,6,SG,79,5.0,1515.0,193,496,0.389,88.0,264.0,0.333,27,34,0.794,11.0,151.0,162.0,137,30.0,14.0,59.0,99,501,9.7,0.49,0.532,0.069,0.9,11.5,6.3,13.5,1.0,0.7,10.4,17.2,0.3,1.7,1.9,0.062,-1.4,0.1,-1.2,0.3,3780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Juwan Howard,436,1997,['WAS'],25.0,4,PF,64,64.0,2559.0,463,991,0.467,0.0,2.0,0.0,258,358,0.721,161.0,288.0,449.0,208,82.0,23.0,185.0,225,1184,15.2,0.515,0.002,0.361,6.9,13.2,10.0,13.6,1.7,0.6,13.9,23.2,2.1,2.4,4.6,0.086,-0.3,-0.6,-0.9,0.7,11250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Erick Barkley,2057,2001,['POR'],24.0,2,PG,19,4.0,226.0,24,68,0.353,1.0,7.0,0.143,9,10,0.9,5.0,13.0,18.0,34,17.0,1.0,12.0,29,58,9.8,0.401,0.103,0.147,2.5,6.8,4.6,22.9,4.0,0.3,14.2,16.9,-0.1,0.3,0.2,0.044,-4.9,1.9,-3.0,-0.1,638000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kobe Bryant,977,2007,['LAL'],29.0,12,SG,82,82.0,3192.0,775,1690,0.459,150.0,415.0,0.361,623,742,0.84,94.0,423.0,517.0,441,151.0,40.0,257.0,227,2323,24.2,0.576,0.246,0.439,3.4,14.1,9.0,23.9,2.4,0.9,11.3,31.4,9.5,4.3,13.8,0.208,5.2,0.6,5.8,6.3,19490625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Scottie Barnes,1630567,2021,['TOR'],20.0,1,PF,74,74.0,2617.0,459,932,0.492,58.0,193.0,0.301,158,215,0.735,195.0,362.0,557.0,256,80.0,55.0,136.0,192,1134,16.3,0.552,0.207,0.231,7.7,15.8,11.5,14.7,1.5,2.1,11.7,19.0,3.7,2.9,6.6,0.122,0.5,0.4,0.9,1.9,7280400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Cam Reddish,1629629,2022,"['NYK', 'POR']",23.0,4,SF,40,20.0,990.0,139,312,0.446,45.0,144.0,0.313,64,75,0.853,18.0,70.0,88.0,57,39.0,14.0,47.0,72,387,10.6,0.561,0.462,0.24,2.0,8.1,5.0,8.1,1.9,1.3,12.0,17.1,0.3,0.7,0.9,0.046,-2.6,-0.8,-3.4,-0.4,5954454.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Loren Meyer,684,1995,['DAL'],23.0,1,C,72,21.0,1266.0,145,330,0.439,3.0,11.0,0.273,70,102,0.686,114.0,205.0,319.0,57,20.0,32.0,67.0,224,363,9.4,0.484,0.033,0.309,8.7,18.6,13.2,6.7,0.8,1.8,15.2,14.5,0.2,0.8,1.1,0.041,-5.2,-0.7,-5.9,-1.3,556000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nico Mannion,1630185,2020,['GSW'],20.0,1,PG,30,1.0,364.0,39,114,0.342,22.0,60.0,0.367,23,28,0.821,6.0,40.0,46.0,70,16.0,1.0,31.0,29,123,9.3,0.487,0.526,0.246,1.8,11.5,6.7,25.6,2.1,0.2,19.7,18.5,-0.2,0.4,0.2,0.029,-3.4,-0.5,-3.9,-0.2,449115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh McRoberts,201177,2013,['CHA'],27.0,7,PF,78,78.0,2360.0,247,566,0.436,105.0,291.0,0.361,62,85,0.729,85.0,288.0,373.0,333,58.0,46.0,83.0,189,661,13.8,0.548,0.514,0.15,4.0,13.8,8.9,21.9,1.3,1.5,12.1,13.4,3.5,3.0,6.5,0.132,0.5,1.5,2.0,2.3,2652000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Willie Cauley-Stein,1626161,2019,"['GSW', 'DAL']",26.0,5,C,54,39.0,1097.0,175,302,0.579,0.0,1.0,0.0,40,66,0.606,84.0,231.0,315.0,70,49.0,61.0,40.0,121,390,17.0,0.589,0.003,0.219,8.0,23.3,15.5,9.9,2.1,5.0,10.8,14.4,1.5,1.5,2.9,0.128,-1.2,1.7,0.5,0.7,2177483.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Sean Lampley,2253,2002,['MIA'],23.0,1,SF,35,0.0,488.0,56,129,0.434,0.0,4.0,0.0,57,82,0.695,26.0,57.0,83.0,31,7.0,3.0,25.0,43,169,12.4,0.512,0.031,0.636,6.0,13.9,9.8,11.3,0.8,0.5,13.2,18.4,0.4,0.4,0.9,0.084,-1.5,-0.8,-2.3,0.0,349458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Juwan Howard,436,2008,"['DEN', 'CHA']",36.0,15,SF-PF,42,2.0,472.0,75,147,0.51,0.0,0.0,0.0,23,34,0.676,30.0,46.0,76.0,26,7.0,6.0,26.0,71,173,10.9,0.534,0.0,0.231,7.9,11.9,9.9,9.7,0.8,1.0,13.8,18.8,0.2,0.4,0.7,0.067,-3.2,-0.4,-3.6,-0.2,8355619.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bonzi Wells,1719,2006,['HOU'],30.0,9,SF,28,1.0,590.0,85,207,0.411,1.0,7.0,0.143,46,82,0.561,26.0,94.0,120.0,31,24.0,13.0,57.0,62,217,8.9,0.446,0.034,0.396,5.1,18.2,11.7,8.9,2.2,1.7,19.0,23.7,-1.3,1.2,-0.1,-0.009,-5.7,1.3,-4.4,-0.4,2115000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Willy Hernangomez,1626195,2019,['CHA'],26.0,4,C,31,0.0,375.0,74,139,0.532,5.0,22.0,0.227,37,59,0.627,43.0,91.0,134.0,29,10.0,7.0,30.0,32,190,19.2,0.576,0.158,0.424,12.1,27.5,19.5,13.5,1.3,1.7,15.4,22.9,0.4,0.4,0.8,0.107,0.6,-0.5,0.1,0.2,1676735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Colin Castleton,1630658,2023,['LAL'],24.0,1,C,16,0.0,59.0,9,16,0.563,0.0,0.0,0.0,6,6,1.0,6.0,6.0,12.0,3,2.0,0.0,3.0,11,24,13.0,0.644,0.0,0.375,11.9,10.8,11.3,6.8,1.6,0.0,13.9,15.8,0.1,0.0,0.2,0.128,-3.9,-1.4,-5.2,0.0,559782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaac Okoro,1630171,2023,['CLE'],23.0,4,SF,69,42.0,1887.0,235,480,0.49,84.0,215.0,0.391,93,137,0.679,67.0,139.0,206.0,132,57.0,34.0,54.0,140,647,11.4,0.599,0.448,0.285,4.0,8.2,6.1,9.5,1.5,1.6,9.1,13.9,2.1,2.0,4.2,0.106,-1.8,0.7,-1.1,0.4,8920794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarell Martin,1626185,2015,['MEM'],22.0,1,PF,27,0.0,380.0,54,116,0.466,0.0,2.0,0.0,45,62,0.726,39.0,47.0,86.0,15,8.0,7.0,19.0,58,153,14.0,0.534,0.017,0.534,11.2,14.7,12.9,6.4,1.1,1.7,11.7,19.2,0.5,0.2,0.8,0.1,-2.0,-1.8,-3.7,-0.2,1230840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Gerald Green,101123,2015,['MIA'],30.0,9,SG,69,14.0,1557.0,230,587,0.392,84.0,260.0,0.323,72,92,0.783,25.0,138.0,163.0,56,38.0,19.0,46.0,123,616,10.1,0.491,0.443,0.157,1.9,9.7,5.9,5.6,1.3,0.9,6.8,19.8,0.3,1.4,1.7,0.052,-2.1,-0.9,-3.1,-0.4,1362897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dwight Howard,2730,2015,['HOU'],30.0,12,C,71,71.0,2280.0,372,600,0.62,0.0,6.0,0.0,232,474,0.489,238.0,597.0,835.0,98,69.0,113.0,166.0,219,976,18.9,0.604,0.01,0.79,11.4,29.1,20.2,7.0,1.5,4.1,17.0,18.4,3.5,3.1,6.6,0.138,0.3,-0.2,0.1,1.2,22359364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
