NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Carlos Delfino,2568,2004,['DET'],22.0,1,SG,30,4.0,460.0,42,117,0.359,9.0,35.0,0.257,23,40,0.575,13.0,42.0,55.0,38,22.0,6.0,23.0,44,116,8.6,0.431,0.299,0.342,3.3,10.6,7.0,13.3,2.6,1.0,14.6,16.1,-0.3,0.8,0.5,0.048,-4.3,1.8,-2.6,-0.1,901920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tony Allen,2754,2015,['MEM'],34.0,12,SG,64,57.0,1620.0,215,469,0.458,15.0,42.0,0.357,90,138,0.652,104.0,192.0,296.0,70,110.0,18.0,78.0,175,535,12.9,0.505,0.09,0.294,7.0,14.1,10.4,6.9,3.5,1.0,12.8,16.8,0.5,1.9,2.4,0.072,-2.2,1.2,-1.0,0.4,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Keon Clark,1721,2003,['UTA'],29.0,6,PF,2,0.0,27.0,2,6,0.333,0.0,0.0,0.0,0,0,0.0,1.0,6.0,7.0,1,1.0,0.0,0.0,1,4,8.8,0.333,0.0,0.0,4.5,28.0,16.1,6.1,2.1,0.0,0.0,10.3,0.0,0.0,0.0,0.058,-2.1,1.2,-0.9,0.0,5000600.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Anthony Tolliver,201229,2014,"['PHX', 'DET']",30.0,7,PF,76,11.0,1433.0,161,393,0.41,106.0,290.0,0.366,54,69,0.783,51.0,185.0,236.0,59,24.0,16.0,51.0,137,482,11.1,0.569,0.738,0.176,3.7,14.5,9.0,6.3,0.9,0.9,10.8,14.7,1.8,0.9,2.7,0.092,-0.6,-0.8,-1.4,0.2,3000000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Shawn Marion,1890,2006,['PHX'],29.0,8,SF,80,80.0,3010.0,561,1071,0.524,80.0,252.0,0.317,201,248,0.81,172.0,613.0,785.0,134,156.0,122.0,114.0,216,1403,20.8,0.594,0.235,0.232,7.0,22.6,15.2,6.7,2.6,2.8,8.8,19.3,6.7,5.3,12.0,0.191,2.4,1.9,4.4,4.8,15070000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Matt Barnes,2440,2014,['LAC'],35.0,12,SF,76,74.0,2271.0,277,624,0.444,136.0,376.0,0.362,74,95,0.779,51.0,251.0,302.0,114,67.0,50.0,87.0,240,764,11.3,0.574,0.603,0.152,2.6,12.2,7.5,7.2,1.5,1.8,11.6,14.9,2.2,2.1,4.3,0.091,-0.5,0.2,-0.3,1.0,3396250.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Earl Clark,201947,2009,['PHX'],22.0,1,PF,51,0.0,383.0,56,151,0.371,2.0,5.0,0.4,26,36,0.722,18.0,44.0,62.0,21,7.0,13.0,23.0,25,140,8.5,0.42,0.033,0.238,5.6,12.3,9.1,7.8,0.9,2.4,12.1,21.9,-0.5,0.2,-0.3,-0.033,-3.9,-1.6,-5.5,-0.3,1766280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Martell Webster,101110,2006,['POR'],20.0,2,SF,82,27.0,1759.0,195,492,0.396,91.0,250.0,0.364,93,132,0.705,43.0,197.0,240.0,52,35.0,19.0,76.0,126,574,9.9,0.522,0.508,0.268,3.0,14.2,8.5,4.9,1.1,0.9,12.1,16.7,0.6,0.7,1.3,0.036,-0.7,-1.3,-2.0,0.0,2780160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Aaron Harrison,1626151,2016,['CHA'],22.0,2,SG,5,0.0,17.0,0,4,0.0,0.0,2.0,0.0,1,2,0.5,0.0,3.0,3.0,3,0.0,0.0,0.0,2,1,-2.2,0.102,0.5,0.5,0.0,19.5,9.7,22.6,0.0,0.0,0.0,12.9,-0.1,0.0,-0.1,-0.146,-10.1,-1.7,-11.8,0.0,365289.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sam Cassell,208,1993,['HOU'],24.0,1,PG,66,6.0,1122.0,162,388,0.418,26.0,88.0,0.295,90,107,0.841,25.0,109.0,134.0,192,59.0,7.0,94.0,136,440,13.1,0.506,0.227,0.276,2.6,10.2,6.6,25.8,2.7,0.4,17.8,20.9,0.4,1.8,2.2,0.093,-2.1,1.3,-0.7,0.4,650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chris Webber,185,2003,['SAC'],31.0,11,PF,23,23.0,831.0,174,421,0.413,1.0,5.0,0.2,81,114,0.711,48.0,152.0,200.0,105,31.0,20.0,60.0,76,430,17.2,0.456,0.012,0.271,6.7,20.3,13.6,22.0,1.9,1.7,11.3,28.9,0.1,0.9,1.1,0.061,-0.2,-0.4,-0.6,0.3,15937500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Malcolm Delaney,1627098,2016,['ATL'],28.0,1,PG,73,2.0,1248.0,145,388,0.374,26.0,110.0,0.236,75,93,0.806,10.0,113.0,123.0,193,39.0,1.0,95.0,112,391,7.5,0.456,0.284,0.24,0.9,9.8,5.4,23.1,1.5,0.1,18.1,18.3,-1.2,1.3,0.1,0.005,-5.3,-0.3,-5.6,-1.1,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Lonzo Ball,1628366,2018,['LAL'],21.0,2,PG,47,45.0,1423.0,185,456,0.406,75.0,228.0,0.329,20,48,0.417,54.0,197.0,251.0,255,69.0,19.0,103.0,114,465,11.7,0.487,0.5,0.105,4.0,14.0,9.1,23.8,2.3,1.1,17.8,16.9,-0.2,1.7,1.6,0.052,-1.6,1.3,-0.3,0.6,7461960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Glen Davis,201175,2009,['BOS'],24.0,3,PF,54,1.0,933.0,122,279,0.437,0.0,4.0,0.0,96,138,0.696,101.0,104.0,205.0,35,21.0,14.0,53.0,132,340,11.5,0.5,0.014,0.495,13.7,13.3,13.5,5.9,1.2,1.2,13.5,19.7,0.5,1.2,1.6,0.084,-3.2,-1.3,-4.5,-0.6,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bennedict Mathurin,1631097,2023,['IND'],22.0,2,SF,59,19.0,1538.0,296,663,0.446,80.0,214.0,0.374,184,224,0.821,60.0,174.0,234.0,119,35.0,14.0,97.0,117,856,13.0,0.562,0.323,0.338,4.4,12.8,8.6,9.8,1.1,0.7,11.3,23.4,0.8,0.7,1.4,0.045,-1.2,-2.3,-3.4,-0.6,6916080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cory Joseph,202709,2020,"['SAC', 'DET']",29.0,10,PG,63,13.0,1446.0,200,426,0.469,45.0,132.0,0.341,72,88,0.818,35.0,124.0,159.0,213,61.0,18.0,79.0,139,517,12.5,0.556,0.31,0.207,2.7,9.7,6.1,21.4,2.0,1.1,14.5,16.3,1.3,0.8,2.1,0.069,-1.8,0.0,-1.8,0.1,12600000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
John Crotty,180,1994,['UTA'],25.0,3,PG,80,0.0,1019.0,93,231,0.403,11.0,36.0,0.306,98,121,0.81,27.0,70.0,97.0,205,39.0,6.0,70.0,105,295,12.2,0.519,0.156,0.524,3.5,8.2,6.0,27.6,2.0,0.5,19.8,15.8,1.0,1.0,2.1,0.097,-0.8,0.2,-0.6,0.4,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Shane Battier,2203,2002,['MEM'],24.0,2,SF,78,47.0,2382.0,275,569,0.483,86.0,216.0,0.398,120,145,0.828,128.0,217.0,345.0,105,102.0,88.0,68.0,207,756,15.0,0.597,0.38,0.255,6.1,10.1,8.1,6.8,2.2,2.5,9.7,13.2,4.8,1.5,6.2,0.126,1.4,0.8,2.3,2.5,2368200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Marco Belinelli,201158,2009,['TOR'],24.0,3,SG,66,1.0,1121.0,154,379,0.406,60.0,158.0,0.38,101,121,0.835,14.0,81.0,95.0,89,42.0,5.0,60.0,80,469,12.6,0.543,0.417,0.319,1.5,8.3,5.0,11.8,1.9,0.3,12.2,20.1,0.9,0.2,1.2,0.049,-0.3,-1.0,-1.3,0.2,1547640.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Charlie Villanueva,101111,2011,['DET'],27.0,7,PF,13,0.0,180.0,35,91,0.385,15.0,45.0,0.333,6,7,0.857,9.0,39.0,48.0,6,7.0,5.0,7.0,25,91,16.2,0.484,0.495,0.077,5.8,26.8,15.9,6.4,2.1,2.2,6.9,26.0,0.1,0.3,0.4,0.096,-0.1,-0.5,-0.7,0.1,7540000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Trevor Ariza,2772,2021,['LAL'],37.0,18,SF,24,11.0,462.0,33,99,0.333,20.0,74.0,0.27,10,18,0.556,10.0,72.0,82.0,27,13.0,6.0,11.0,20,96,7.0,0.449,0.747,0.182,2.3,16.7,9.5,7.5,1.3,1.2,9.3,11.0,-0.2,0.4,0.2,0.02,-3.3,-0.2,-3.4,-0.2,2641691.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerome James,1744,2006,['NYK'],31.0,7,C,41,11.0,273.0,33,79,0.418,0.0,0.0,0.0,10,18,0.556,21.0,45.0,66.0,3,6.0,15.0,23.0,73,76,5.1,0.437,0.0,0.228,9.2,19.4,14.4,1.8,1.2,4.4,20.9,18.3,-0.5,0.3,-0.2,-0.031,-9.1,0.1,-8.9,-0.5,5400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Joel Freeland,200777,2013,['POR'],27.0,2,C,52,0.0,727.0,77,162,0.475,0.0,2.0,0.0,20,29,0.69,88.0,120.0,208.0,36,10.0,22.0,32.0,95,174,11.3,0.498,0.012,0.179,13.2,17.6,15.4,7.1,0.7,2.1,15.5,12.4,0.7,0.7,1.4,0.093,-2.6,0.0,-2.6,-0.1,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tracy Murray,145,1996,['WAS'],25.0,5,SF,82,1.0,1818.0,288,678,0.425,106.0,300.0,0.353,135,161,0.839,84.0,169.0,253.0,78,69.0,19.0,86.0,150,817,14.6,0.546,0.442,0.237,5.5,10.7,8.2,6.6,2.0,0.8,10.3,20.7,2.4,1.9,4.4,0.116,0.7,-0.3,0.4,1.1,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brendan Haywood,2217,2006,['WAS'],27.0,6,C,77,49.0,1740.0,198,355,0.558,0.0,0.0,0.0,115,210,0.548,195.0,282.0,477.0,47,34.0,88.0,90.0,208,511,14.2,0.571,0.0,0.592,12.5,19.2,15.8,4.1,1.0,3.9,16.7,13.6,2.2,1.3,3.4,0.095,-1.1,-0.8,-1.8,0.1,4500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sean Elliott,251,1997,['SAS'],30.0,9,SF,36,36.0,1012.0,122,303,0.403,34.0,90.0,0.378,56,78,0.718,16.0,108.0,124.0,62,24.0,14.0,57.0,92,334,9.5,0.495,0.297,0.257,1.9,11.6,7.1,10.0,1.3,1.0,14.5,18.3,-0.1,1.5,1.4,0.065,-2.8,0.4,-2.3,0.0,5333333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Patrick Beverley,201976,2022,"['LAL', 'CHI']",34.0,11,PG,67,67.0,1817.0,144,360,0.4,80.0,239.0,0.335,47,65,0.723,44.0,203.0,247.0,194,63.0,41.0,60.0,187,415,8.9,0.534,0.664,0.181,2.7,12.0,7.5,13.3,1.7,2.0,13.4,10.6,0.8,2.1,3.0,0.079,-2.9,1.7,-1.2,0.3,13801614.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Kemba Walker,202689,2018,['CHA'],29.0,8,PG,82,82.0,2863.0,731,1684,0.434,260.0,731.0,0.356,380,450,0.844,52.0,309.0,361.0,484,102.0,34.0,211.0,131,2102,21.7,0.558,0.434,0.267,1.9,11.9,6.8,29.4,1.7,1.0,10.1,31.5,5.5,1.9,7.4,0.123,5.2,-1.0,4.2,4.4,12000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Matt Fish,900,1996,"['WAS', 'MIA']",27.0,3,C,6,0.0,8.0,1,3,0.333,0.0,0.0,0.0,0,0,0.0,1.0,4.0,5.0,0,0.0,0.0,2.0,2,2,-3.2,0.333,0.0,0.0,14.8,57.7,36.6,0.0,0.0,0.0,40.0,28.1,-0.1,0.0,0.0,-0.287,-16.0,-3.0,-19.0,0.0,247500.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Anderson,1626147,2021,"['CLE', 'IND']",28.0,6,SF,16,6.0,316.0,36,95,0.379,15.0,59.0,0.254,15,19,0.789,4.0,42.0,46.0,33,8.0,6.0,8.0,22,102,10.4,0.493,0.621,0.2,1.4,15.0,8.1,14.2,1.2,1.7,7.2,15.1,0.2,0.2,0.4,0.054,-1.9,-1.3,-3.2,-0.1,445828.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Bowen,1477,1996,['MIA'],26.0,1,SF,1,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0,37.7,,,,0.0,0.0,0.0,0.0,0.0,77.8,,0.0,0.0,0.0,0.0,0.321,36.8,60.7,97.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jake Tsakalidis,2054,2005,['MEM'],27.0,6,C,51,19.0,732.0,100,165,0.606,0.0,0.0,0.0,57,87,0.655,78.0,134.0,212.0,13,14.0,32.0,39.0,107,257,17.3,0.632,0.0,0.527,13.1,22.0,17.6,3.2,1.1,3.5,16.1,16.1,1.5,1.4,2.8,0.186,-0.9,0.4,-0.5,0.3,2900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kent Bazemore,203145,2017,['ATL'],28.0,6,SG,65,65.0,1789.0,284,676,0.42,108.0,274.0,0.394,160,201,0.796,25.0,223.0,248.0,228,100.0,45.0,157.0,147,836,14.5,0.547,0.405,0.297,1.6,13.9,7.7,20.1,2.7,2.2,17.0,22.5,0.2,2.0,2.2,0.059,-0.4,1.0,0.6,1.2,16910112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tim Perry,897,1990,['PHX'],26.0,3,C,46,2.0,587.0,75,144,0.521,0.0,5.0,0.0,43,70,0.614,53.0,73.0,126.0,27,23.0,43.0,32.0,60,193,13.8,0.552,0.035,0.486,10.4,12.9,11.7,5.9,1.9,4.2,15.5,14.4,0.5,0.9,1.4,0.116,-0.6,1.3,0.7,0.4,675000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Eddielee Wilkins,78534,1990,['NYK'],29.0,5,C,68,1.0,668.0,114,255,0.447,0.0,1.0,0.0,51,90,0.567,69.0,111.0,180.0,15,17.0,7.0,50.0,91,279,10.5,0.474,0.004,0.353,12.2,18.7,15.5,3.4,1.3,0.6,14.5,22.5,-0.5,0.8,0.3,0.019,-4.4,-2.2,-6.6,-0.8,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Etan Thomas,2041,2002,['WAS'],25.0,2,PF,38,0.0,514.0,61,124,0.492,0.0,0.0,0.0,60,94,0.638,70.0,95.0,165.0,3,8.0,23.0,33.0,66,182,15.8,0.55,0.0,0.758,16.1,22.0,19.0,1.0,0.8,3.4,16.6,18.2,0.7,0.6,1.3,0.125,-1.5,-1.5,-3.0,-0.1,1597200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Maozinha Pereira,1641970,2023,['MEM'],23.0,1,SF,7,1.0,122.0,18,35,0.514,5.0,13.0,0.385,7,10,0.7,11.0,26.0,37.0,2,6.0,4.0,5.0,10,48,15.7,0.609,0.371,0.286,9.5,24.3,16.6,2.5,2.4,3.1,11.3,15.6,0.1,0.2,0.3,0.123,-1.2,0.7,-0.5,0.0,128685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Tolliver,201229,2020,['PHI'],36.0,13,PF,11,0.0,99.0,4,17,0.235,4.0,14.0,0.286,5,6,0.833,3.0,7.0,10.0,2,3.0,2.0,3.0,7,17,4.0,0.433,0.824,0.353,3.4,7.6,5.6,2.5,1.5,1.8,13.3,9.8,-0.1,0.1,0.1,0.025,-5.6,-1.5,-7.0,-0.1,614838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Mack,694,1997,['MEM'],28.0,4,SF,57,54.0,1414.0,222,559,0.397,110.0,269.0,0.409,62,77,0.805,30.0,103.0,133.0,101,41.0,11.0,69.0,117,616,12.4,0.519,0.481,0.138,2.4,8.4,5.4,11.9,1.5,0.5,10.4,20.8,1.3,-0.2,1.1,0.037,0.3,-2.2,-1.9,0.0,455000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Fred Roberts,122,1995,['LAL'],35.0,12,C,33,1.0,317.0,48,97,0.495,4.0,14.0,0.286,22,28,0.786,18.0,29.0,47.0,26,16.0,4.0,24.0,24,122,14.1,0.558,0.144,0.289,6.8,10.4,8.6,12.3,2.6,0.9,18.0,18.9,0.2,0.4,0.6,0.086,-0.3,0.2,-0.1,0.1,225000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Luol Deng,2736,2012,['CHI'],28.0,9,SF,75,75.0,2903.0,466,1093,0.426,75.0,233.0,0.322,230,282,0.816,162.0,314.0,476.0,222,81.0,32.0,144.0,105,1237,15.1,0.508,0.213,0.258,6.3,12.6,9.4,13.2,1.5,0.8,10.6,21.5,3.0,3.3,6.3,0.105,1.0,-0.3,0.8,2.0,13326700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Thomas Bryant,1628418,2021,['WAS'],24.0,5,C,27,9.0,439.0,77,148,0.52,12.0,42.0,0.286,35,40,0.875,26.0,82.0,108.0,23,6.0,21.0,19.0,43,201,16.6,0.607,0.284,0.27,6.7,20.4,13.6,7.9,0.7,4.1,10.3,18.7,0.7,0.4,1.1,0.118,-0.4,-0.7,-1.0,0.1,8666667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nazr Mohammed,1737,2003,"['ATL', 'NYK']",26.0,6,C,80,24.0,1607.0,246,472,0.521,0.0,0.0,0.0,100,169,0.592,178.0,296.0,474.0,36,55.0,52.0,96.0,195,592,16.1,0.542,0.0,0.358,12.8,20.7,16.8,4.0,1.8,2.4,14.9,18.3,1.8,1.9,3.7,0.11,-0.5,-0.9,-1.4,0.3,5000000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Carlos Boozer,2430,2013,['CHI'],32.0,12,PF,76,76.0,2141.0,447,980,0.456,0.0,2.0,0.0,148,193,0.767,137.0,495.0,632.0,118,53.0,22.0,154.0,216,1042,14.4,0.489,0.002,0.197,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,-0.9,4.3,3.4,0.076,-2.3,0.2,-2.1,-0.1,15300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Vince Carter,1713,2009,['ORL'],33.0,12,SG,75,74.0,2310.0,434,1015,0.428,119.0,324.0,0.367,257,306,0.84,33.0,260.0,293.0,236,53.0,18.0,106.0,189,1244,17.1,0.541,0.319,0.301,1.7,12.6,7.3,17.8,1.2,0.6,8.4,25.2,4.4,3.0,7.4,0.154,1.6,0.4,2.0,2.3,16300000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Hasheem Thabeet,201934,2010,"['MEM', 'HOU']",24.0,2,C,47,0.0,373.0,17,40,0.425,0.0,0.0,0.0,19,35,0.543,24.0,51.0,75.0,4,9.0,16.0,17.0,76,53,4.7,0.478,0.0,0.875,7.6,16.5,12.0,1.4,1.3,3.5,23.5,8.7,-0.2,0.5,0.3,0.043,-6.5,0.9,-5.7,-0.3,4793280.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Kenyon Martin,2030,2005,['DEN'],28.0,6,PF,56,49.0,1546.0,297,600,0.495,5.0,22.0,0.227,121,170,0.712,93.0,260.0,353.0,79,43.0,52.0,72.0,171,720,16.7,0.533,0.037,0.283,7.1,19.4,13.3,8.8,1.4,2.5,9.6,21.6,1.8,2.0,3.8,0.117,-0.3,0.4,0.1,0.8,10636364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Raymond Felton,101109,2017,['OKC'],34.0,13,PG,82,2.0,1365.0,224,552,0.406,81.0,230.0,0.352,36,44,0.818,25.0,131.0,156.0,203,49.0,16.0,76.0,91,565,13.0,0.494,0.417,0.08,2.0,11.0,6.3,22.5,1.8,1.1,11.7,20.4,0.9,1.3,2.2,0.078,-0.3,-0.3,-0.6,0.5,2328652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin Martin,2755,2010,['HOU'],28.0,7,SG,80,80.0,2603.0,553,1267,0.436,176.0,459.0,0.383,594,669,0.888,28.0,230.0,258.0,198,80.0,15.0,184.0,155,1876,21.4,0.601,0.362,0.528,1.2,10.0,5.6,13.0,1.6,0.4,10.5,29.6,8.0,1.5,9.5,0.175,4.3,-1.0,3.4,3.5,11100005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DeJuan Blair,201971,2011,['SAS'],23.0,3,PF,64,62.0,1363.0,269,504,0.534,0.0,1.0,0.0,73,119,0.613,154.0,197.0,351.0,78,59.0,12.0,92.0,168,611,17.6,0.549,0.002,0.236,13.2,16.3,14.8,9.2,2.2,0.6,14.2,21.7,2.2,1.8,4.0,0.142,-0.4,0.0,-0.3,0.6,986000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Langston Galloway,204038,2020,['PHX'],29.0,7,SG,40,0.0,438.0,66,147,0.449,36.0,85.0,0.424,22,23,0.957,7.0,35.0,42.0,26,8.0,0.0,13.0,25,190,12.1,0.605,0.578,0.156,1.8,8.9,5.4,8.0,0.9,0.0,7.6,17.3,0.6,0.3,0.9,0.096,-0.1,-0.8,-0.9,0.1,2028594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Josh Childress,2735,2011,['PHX'],29.0,6,SF,34,0.0,491.0,48,99,0.485,4.0,24.0,0.167,0,2,0.0,31.0,64.0,95.0,34,14.0,6.0,9.0,38,100,11.1,0.501,0.242,0.02,7.2,14.6,10.9,10.0,1.5,0.9,8.3,10.1,0.6,0.4,0.9,0.092,-1.0,0.7,-0.2,0.2,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mickael Gelabale,101153,2007,['OKC'],25.0,2,SG,39,0.0,465.0,69,157,0.439,16.0,37.0,0.432,14,18,0.778,16.0,42.0,58.0,33,10.0,9.0,27.0,31,168,10.5,0.509,0.236,0.115,3.8,9.8,6.8,11.1,1.1,1.4,14.1,17.9,0.0,0.2,0.2,0.021,-2.0,-1.0,-3.1,-0.1,802000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Booker,202344,2012,['WAS'],25.0,3,PF,48,14.0,887.0,108,220,0.491,0.0,5.0,0.0,40,72,0.556,98.0,141.0,239.0,40,32.0,16.0,31.0,95,256,13.9,0.509,0.023,0.327,12.2,17.8,14.9,7.4,1.9,1.4,11.0,14.5,0.9,1.4,2.3,0.126,-1.5,0.6,-1.0,0.2,1385280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Wayman Tisdale,47,1995,['PHX'],32.0,11,PF,63,6.0,1152.0,279,564,0.495,0.0,0.0,0.0,114,149,0.765,55.0,159.0,214.0,58,15.0,36.0,63.0,188,672,16.4,0.534,0.0,0.264,5.6,15.7,10.8,9.2,0.7,2.3,9.1,26.8,1.2,0.8,2.0,0.083,-1.5,-1.1,-2.6,-0.2,3475000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Shawn Bradley,762,1995,"['PHI', 'BKN']",24.0,3,C,79,68.0,2329.0,387,873,0.443,1.0,4.0,0.25,169,246,0.687,221.0,417.0,638.0,63,49.0,288.0,179.0,286,944,15.7,0.481,0.005,0.282,10.3,20.4,15.2,4.9,1.1,9.4,15.4,21.8,-1.1,4.1,3.0,0.062,-3.2,1.7,-1.4,0.3,4320000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
