season_start,date,player_name,bbref_id,team_abv
2015,"October 20, 2015",Bryce Cotton,cottobr01,UTA
2015,"October 20, 2015",Treveon Graham,grahatr01,UTA
2015,"October 20, 2015",Ryan Boatright,boatrry01,BRK
2015,"October 20, 2015",Quincy Miller,millequ01,BRK
2015,"October 20, 2015",Chris Daniels,daniech01,BRK
2015,"October 20, 2015",Levi Randolph,randole01,BOS
2015,"October 20, 2015",Coty Clarke,clarkco01,BOS
2015,"October 20, 2015",Malcolm Miller,millema01,BOS
2015,"October 20, 2015",Robert Upshaw,upsharo01,LAL
2015,"October 20, 2015",Michael Frazier,frazimi01,LAL
2015,"October 21, 2015",Youssou Ndoye,ndoyeyo01,SAS
2015,"October 21, 2015",Josh Powell,poweljo01,MIL
2015,"October 21, 2015",Marcus Landry,landrma01,MIL
2015,"October 21, 2015",Jorge GutiÃ©rrez,gutiejo01,MIL
2015,"October 21, 2015",Keifer Sykes,sykeske01,SAS
2015,"October 21, 2015",Jimmer Fredette,fredeji01,SAS
2015,"October 21, 2015",Deshaun Thomas,thomade01,SAS
2015,"October 22, 2015",Jordan Crawford,crawfjo02,CHI
2015,"October 22, 2015",Marcus Simmons,simmoma01,CHI
2015,"October 22, 2015",Greg Stiemsma,stiemgr01,ORL
2015,"October 22, 2015",Jarrid Famous,famouja01,DAL
2015,"October 22, 2015",Nick Minnerath,minneni01,CLE
2015,"October 22, 2015",Terran Petteway,pettete01,ATL
2015,"October 22, 2015",Michael Qualls,quallmi01,OKC
2015,"October 22, 2015",Talib Zanna,zannata01,OKC
2015,"October 22, 2015",Julyan Stone,stoneju01,OKC
2015,"October 22, 2015",Dez Wells,wellsde01,OKC
2015,"October 22, 2015",David Stockton,stockda01,SAC
2015,"October 22, 2015",Melvin Ejim,ejimme01,ORL
2015,"October 22, 2015",E.J. Singler,singlej01,UTA
2015,"October 23, 2015",Cartier Martin,martica01,DET
2015,"October 23, 2015",Adonis Thomas,thomaad01,DET
2015,"October 23, 2015",Jordan Bachynski,bachyjo01,DET
2015,"October 23, 2015",Thanasis Antetokounmpo,antetth01,NYK
2015,"October 23, 2015",Darion Atkins,atkinda01,NYK
2015,"October 23, 2015",Travis Trice,tricetr01,NYK
2015,"October 23, 2015",DaJuan Summers,summeda01,NYK
2015,"October 23, 2015",Wesley Saunders,saundwe01,NYK
2015,"October 23, 2015",Jeremy Tyler,tylerje01,HOU
2015,"October 23, 2015",Chris Walker,walkech02,HOU
2015,"October 23, 2015",Will Cummings,cummiwi01,HOU
2015,"October 23, 2015",Denzel Livingston,livinde01,HOU
2015,"October 23, 2015",Chris Douglas-Roberts,douglch01,NOP
2015,"October 23, 2015",Sean Kilpatrick,kilpase01,NOP
2015,"October 23, 2015",Jonathan Holmes,holmejo01,LAL
2015,"October 23, 2015",Chris Babb,babbch01,GSW
2015,"October 23, 2015",Dionte Christmas,chrisdi01,CLE
2015,"October 23, 2015",Jack Cooley,cooleja01,CLE
2015,"October 23, 2015",Austin Daye,dayeau01,CLE
2015,"October 23, 2015",Jarell Eddie,eddieja01,GSW
2015,"October 23, 2015",Xavier Henry,henryxa01,GSW
2015,"October 23, 2015",Omari Johnson,johnsom01,POR
2015,"October 23, 2015",Phil Pressey,pressph01,POR
2015,"October 23, 2015",D.J. Stephens,stephdj01,CLE
2015,"October 23, 2015",Chris Udofia,udofich01,GSW
2015,"October 24, 2015",Jeff Adrien,adrieje01,NOP
2015,"October 24, 2015",Brandon Ashley,ashlebr01,DAL
2015,"October 24, 2015",Earl Barron,barroea01,ATL
2015,"October 24, 2015",Keith Benson,bensoke02,MIA
2015,"October 24, 2015",Lorenzo Brown,brownlo01,MIN
2015,"October 24, 2015",Sampson Carter,cartesa01,MEM
2015,"October 24, 2015",Mike Cobbins,cobbimi01,OKC
2015,"October 24, 2015",Quinn Cook,cookqu01,CLE
2015,"October 24, 2015",Samuel Dalembert,dalemsa01,DAL
2015,"October 24, 2015",Bryce Dejean-Jones,dejeabr01,NOP
2015,"October 24, 2015",Yakhouba Diawara,diawaya01,MEM
2015,"October 24, 2015",Nnanna Egwu,egwunn01,ORL
2015,"October 24, 2015",C.J. Fair,faircj02,IND
2015,"October 24, 2015",Mustapha Farrakhan,farramu01,OKC
2015,"October 24, 2015",Josh Harrellson,harrejo01,WAS
2015,"October 24, 2015",Chuck Hayes,hayesch01,LAC
2015,"October 24, 2015",Tu Holloway,hollotu01,DAL
2015,"October 24, 2015",Kadeem Jack,jackka01,IND
2015,"October 24, 2015",Jaron Johnson,johnsja03,WAS
2015,"October 24, 2015",Nick Johnson,johnsni01,DEN
2015,"October 24, 2015",DeQuan Jones,jonesde01,ATL
2015,"October 24, 2015",Lazeric Jones,jonesla02,MEM
2015,"October 24, 2015",Perry Jones,jonespe01,BOS
2015,"October 24, 2015",Arsalan Kazemi,kazemar01,HOU
2015,"October 24, 2015",Tre Kelley,kelletr01,MIA
2015,"October 24, 2015",Michale Kyser,kysermi01,TOR
2015,"October 24, 2015",John Lucas III,lucasjo02,MIA
2015,"October 24, 2015",Bo McCalebb,mccalbo01,NOP
2015,"October 24, 2015",Toure' Murry,murryto01,WAS
2015,"October 24, 2015",Oleksiy Pecherov,pecheol01,DEN
2015,"October 24, 2015",Kleon Penn,pennkl01,MIN
2015,"October 24, 2015",Jaleel Roberts,roberja01,WAS
2015,"October 24, 2015",Shannon Scott,scottsh02,TOR
2015,"October 24, 2015",Henry Sims,simshe01,PHO
2015,"October 24, 2015",Ish Smith,smithis01,WAS
2015,"October 24, 2015",Joshua Smith,smithjo04,HOU
2015,"October 24, 2015",Alex Stepheson,stephal01,MEM
2015,"October 24, 2015",Devin Sweetney,sweetde01,DEN
2015,"October 24, 2015",Sam Thompson,thompsa01,CHO
2015,"October 24, 2015",Axel Toupane,toupaax01,TOR
2015,"October 24, 2015",Corey Walden,waldeco01,BOS
2015,"October 24, 2015",Jason Washburn,washbja01,CHO
2015,"October 24, 2015",Julian Washburn,washbju01,SAS
2015,"October 24, 2015",Briante Weber,weberbr01,MIA
2015,"October 24, 2015",Greg Whittington,whittgr01,MIA
2015,"October 24, 2015",Nick Wiggins,wiggini01,MIN
2015,"October 24, 2015",Damien Wilkins,wilkida02,CHO
2015,"October 24, 2015",Elliot Williams,williel01,CHO
2015,"October 24, 2015",Reggie Williams,willire02,SAS
2015,"October 24, 2015",Jamil Wilson,wilsoja02,DAL
2015,"October 24, 2015",Ronald Roberts,roberro01,TOR
2015,"October 25, 2015",Ryan Boatright,boatrry01,DET
2015,"October 25, 2015",J.P. Tokoto,tokotjp01,PHI
2015,"October 26, 2015",Furkan Aldemir,aldemfu01,PHI
2015,"October 26, 2015",Eric Atkins,atkiner01,UTA
2015,"October 26, 2015",Jabari Brown,brownja01,LAL
2015,"October 26, 2015",Toney Douglas,douglto01,IND
2015,"October 26, 2015",Danny Granger,grangda01,DET
2015,"October 26, 2015",Justin Harper,harpeju01,BRK
2015,"October 26, 2015",Ryan Hollins,holliry01,MEM
2015,"October 26, 2015",Pierre Jackson,jackspi01,PHI
2015,"October 26, 2015",Dahntay Jones,jonesda02,BRK
2015,"October 26, 2015",Jordan McRae,mcraejo01,PHI
2015,"October 26, 2015",Maurice Ndour,ndourma01,DAL
2015,"October 26, 2015",Terran Petteway,pettete01,IND
2015,"October 26, 2015",Phil Pressey,pressph01,UTA
2015,"October 26, 2015",Jordan Railey,railejo01,PHI
2015,"October 26, 2015",Scottie Wilbekin,wilbesc01,PHI
2015,"October 29, 2015",Nate Robinson,robinna01,NOP
2015,"November 5, 2015",Erick Green,greener01,DEN
2015,"November 8, 2015",Chuck Hayes,hayesch01,HOU
2015,"November 19, 2015",Jimmer Fredette,fredeji01,NOP
2015,"November 30, 2015",Martell Webster,webstma02,WAS
2015,"December 4, 2015",Phil Pressey,pressph01,PHI
2015,"December 22, 2015",Ryan Hollins,holliry01,WAS
2015,"December 24, 2015",Tony Wroten,wroteto01,PHI
2015,"December 29, 2015",Russ Smith,smithru01,MEM
2015,"January 4, 2016",Christian Wood,woodch01,PHI
2015,"January 5, 2016",Elijah Millsap,millsel01,UTA
2015,"January 7, 2016",Kostas Papanikolaou,papanko01,DEN
2015,"January 7, 2016",Bryce Cotton,cottobr01,PHO
2015,"January 7, 2016",Cory Jefferson,jeffeco01,PHO
2015,"January 7, 2016",Ryan Hollins,holliry01,MEM
2015,"January 12, 2016",Joe Harris,harrijo01,ORL
2015,"February 18, 2016",Jared Cunningham,cunnija01,ORL
2015,"February 18, 2016",JaKarr Sampson,sampsja02,PHI
2015,"February 18, 2016",Anderson VarejÃ£o,varejan01,POR
2015,"February 18, 2016",Tim Frazier,fraziti01,POR
2015,"February 19, 2016",Jarnell Stokes,stokeja01,NOP
2015,"February 19, 2016",J.J. Hickson,hicksjj01,DEN
2015,"February 19, 2016",Steve Novak,novakst01,DEN
2015,"February 19, 2016",David Lee,leeda02,BOS
2015,"February 20, 2016",Andrea Bargnani,bargnan01,BRK
2015,"February 21, 2016",Chris Copeland,copelch01,MIL
2015,"February 22, 2016",Jason Thompson,thompja02,GSW
2015,"February 22, 2016",John Jenkins,jenkijo01,DAL
2015,"February 22, 2016",DeJuan Blair,blairde01,PHO
2015,"February 25, 2016",Chris Copeland,copelch01,ORL
2015,"February 25, 2016",Andre Miller,millean02,MIN
2015,"February 25, 2016",Joe Johnson,johnsjo02,BRK
2015,"February 26, 2016",Marcus Thornton,thornma01,HOU
2015,"February 28, 2016",Kris Humphries,humphkr01,PHO
2015,"February 29, 2016",Beno Udrih,udrihbe01,MIA
2015,"February 29, 2016",Ray McCallum,mccalra01,SAS
2015,"March 1, 2016",Anthony Bennett,bennean01,TOR
2015,"March 1, 2016",Ty Lawson,lawsoty01,HOU
2015,"March 1, 2016",Kevin Martin,martike02,MIN
2015,"March 2, 2016",James Ennis,ennisja01,MEM
2015,"March 5, 2016",Sonny Weems,weemsso01,PHO
2015,"March 5, 2016",Chase Budinger,budinch01,IND
2015,"March 7, 2016",Christian Wood,woodch01,PHI
2015,"March 9, 2016",Rasual Butler,butlera01,SAS
2015,"March 9, 2016",Gary Neal,nealga01,WAS
2015,"March 10, 2016",Mario Chalmers,chalmma01,MEM
2015,"March 27, 2016",Sonny Weems,weemsso01,PHI
2015,"April 7, 2016",Ryan Hollins,holliry01,MEM
2015,"June 22, 2016",Tony Wroten,wroteto01,NYK
2015,"June 29, 2016",Damien Inglis,inglida01,MIL
2015,"June 29, 2016",Johnny O'Bryant,obryajo01,MIL
2015,"June 30, 2016",Jarrett Jack,jackja01,BRK
2016,"July 4, 2016",Caron Butler,butleca01,SAC
2016,"July 4, 2016",Duje Dukan,dukandu01,SAC
2016,"July 7, 2016",Spencer Dinwiddie,dinwisp01,CHI
2016,"July 7, 2016",Joel Anthony,anthojo01,DET
2016,"July 7, 2016",Cameron Bairstow,bairsca01,DET
2016,"July 8, 2016",Cliff Alexander,alexacl01,POR
2016,"July 8, 2016",JaVale McGee,mcgeeja01,DAL
2016,"July 9, 2016",Andrew Goudelock,goudean01,HOU
2016,"July 12, 2016",Tim Duncan,duncati01,SAS
2016,"July 12, 2016",Toney Douglas,douglto01,NOP
2016,"July 12, 2016",Lamar Patterson,pattela01,ATL
2016,"July 12, 2016",Tony Wroten,wroteto01,MEM
2016,"July 15, 2016",Devyn Marble,marblde01,LAC
2016,"July 17, 2016",Sasha Kaun,kaunsa01,PHI
2016,"July 17, 2016",Branden Dawson,dawsobr01,LAC
2016,"July 26, 2016",Amar'e Stoudemire,stoudam01,NYK
2016,"July 29, 2016",Shayne Whittington,whittsh01,IND
2016,"July 30, 2016",Dahntay Jones,jonesda02,CLE
2016,"August 26, 2016",Kendall Marshall,marshke01,UTA
2016,"August 31, 2016",John Holland,hollajo02,BOS
2016,"August 31, 2016",Carl Landry,landrca01,PHI
2016,"August 31, 2016",Tibor PleiÃ,pleisti01,PHI
2016,"September 17, 2016",Alec Brown,brownal01,PHO
2016,"September 17, 2016",Tomislav ZubÄiÄ,zubcito01,OKC
2016,"September 17, 2016",Alec Brown,brownal01,PHO
2016,"September 20, 2016",Xavier Henry,henryxa01,MIL
2016,"September 23, 2016",Marcus Denmon,denmoma01,SAS
2016,"September 24, 2016",Kevin Garnett,garneke01,MIN
2016,"September 29, 2016",Ryan Richards,richary01,SAS
2016,"October 1, 2016",Richard Solomon,solomri01,ATL
2016,"October 3, 2016",Eric Moreland,moreler01,CLE
2016,"October 3, 2016",Chris Copeland,copelch01,NOP
2016,"October 4, 2016",Vince Hunter,huntevi01,CHI
2016,"October 5, 2016",Jabari Brown,brownja01,MIL
2016,"October 7, 2016",Tony Wroten,wroteto01,MEM
2016,"October 9, 2016",Scott Wood,woodsc01,GSW
2016,"October 9, 2016",Elgin Cook,cookel01,GSW
2016,"October 10, 2016",Gracin Bakumanya,bakumgr01,PHO
2016,"October 10, 2016",Derek Cooke,cookede01,PHO
2016,"October 10, 2016",Shaquille Harrison,harrish01,PHO
2016,"October 12, 2016",Zach Auguste,augusza01,LAL
2016,"October 12, 2016",Julian Jacobs,jacobju01,LAL
2016,"October 12, 2016",Travis Wear,weartr01,LAL
2016,"October 13, 2016",Eric Dawson,dawsoer01,UTA
2016,"October 13, 2016",Quincy Ford,fordqu01,UTA
2016,"October 13, 2016",Marcus Paige,paigema01,UTA
2016,"October 13, 2016",Dorell Wright,wrighdo01,LAC
2016,"October 13, 2016",Xavier Munford,munfoxa02,LAC
2016,"October 15, 2016",Luis Montero,montelu01,POR
2016,"October 15, 2016",Toney Douglas,douglto01,CLE
2016,"October 15, 2016",D.J. Kennedy,kennedj01,DEN
2016,"October 15, 2016",JaKarr Sampson,sampsja02,DEN
2016,"October 15, 2016",Axel Toupane,toupaax01,DEN
2016,"October 16, 2016",Cliff Alexander,alexacl01,ORL
2016,"October 16, 2016",Branden Dawson,dawsobr01,ORL
2016,"October 16, 2016",Kevin Murphy,murphke01,ORL
2016,"October 16, 2016",Jameel Warney,warneja01,DAL
2016,"October 16, 2016",Isaiah Taylor,taylois01,HOU
2016,"October 17, 2016",Alex Caruso,carusal01,OKC
2016,"October 17, 2016",Nikola JovanoviÄ,jovanni01,DET
2016,"October 17, 2016",Alex Poythress,poythal01,IND
2016,"October 17, 2016",Nick Zeisloft,zeislni01,IND
2016,"October 17, 2016",Stefan JankoviÄ,jankost01,MIA
2016,"October 17, 2016",Matt Costello,costema01,ATL
2016,"October 18, 2016",Keith Benson,bensoke02,MIA
2016,"October 18, 2016",Chase Budinger,budinch01,BRK
2016,"October 18, 2016",Jorge GutiÃ©rrez,gutiejo01,BRK
2016,"October 18, 2016",Beau Beech,beechbe01,BRK
2016,"October 18, 2016",Egidijus MockeviÄius,mockeeg01,BRK
2016,"October 19, 2016",Ryan Kelly,kellyry01,ATL
2016,"October 19, 2016",Reggie Williams,willire02,OKC
2016,"October 19, 2016",Lamar Patterson,pattela01,SAC
2016,"October 20, 2016",Andrew Andrews,andrean01,CHO
2016,"October 20, 2016",Henry Sims,simshe01,UTA
2016,"October 20, 2016",Vince Hunter,huntevi01,MEM
2016,"October 20, 2016",Chris Crawford,crawfch02,MEM
2016,"October 20, 2016",Jarrett Jack,jackja01,ATL
2016,"October 20, 2016",Marcus Georges-Hunt,georgma01,BOS
2016,"October 20, 2016",Damion Lee,leeda03,BOS
2016,"October 20, 2016",Jalen Jones,jonesja04,BOS
2016,"October 20, 2016",Elliot Williams,williel01,GSW
2016,"October 20, 2016",Phil Pressey,pressph01,GSW
2016,"October 20, 2016",Cameron Jones,jonesca02,GSW
2016,"October 20, 2016",Markel Brown,brownma02,CLE
2016,"October 20, 2016",Cory Jefferson,jeffeco01,CLE
2016,"October 20, 2016",Jonathan Holmes,holmejo01,CLE
2016,"October 21, 2016",Will Bynum,bynumwi01,ATL
2016,"October 21, 2016",J.J. Avila,avilajj01,CHI
2016,"October 21, 2016",D'Vauntes Smith-Rivera,smithdv01,CHI
2016,"October 21, 2016",Thomas Walkup,walkuth01,CHI
2016,"October 21, 2016",Ben Bentil,bentibe01,BOS
2016,"October 21, 2016",Yogi Ferrell,ferreyo01,BRK
2016,"October 21, 2016",Chasson Randle,randlch01,NYK
2016,"October 21, 2016",Shawn Dawson,dawsosh01,NOP
2016,"October 21, 2016",Robert Sacre,sacrero01,NOP
2016,"October 21, 2016",J.P. Tokoto,tokotjp01,NYK
2016,"October 21, 2016",Lou Amundson,amundlo01,NYK
2016,"October 21, 2016",Damien Inglis,inglida01,NYK
2016,"October 21, 2016",Cleanthony Early,earlycl01,NYK
2016,"October 21, 2016",Spencer Dinwiddie,dinwisp01,CHI
2016,"October 21, 2016",Ryan Arcidiacono,arcidry01,SAS
2016,"October 21, 2016",Jarell Eddie,eddieja01,WAS
2016,"October 21, 2016",Johnny O'Bryant,obryajo01,WAS
2016,"October 21, 2016",Casper Ware,wareca01,WAS
2016,"October 21, 2016",Kellen Dunham,dunhake01,MEM
2016,"October 22, 2016",Grant Jerrett,jerregr01,POR
2016,"October 22, 2016",Greg Stiemsma,stiemgr01,POR
2016,"October 22, 2016",Quinn Cook,cookqu01,NOP
2016,"October 22, 2016",Quincy Ford,fordqu01,NOP
2016,"October 22, 2016",Rasheed Sulaimon,sulaira01,CHO
2016,"October 22, 2016",Mike Tobey,tobeymi01,CHO
2016,"October 22, 2016",Perry Ellis,ellispe02,CHO
2016,"October 22, 2016",Jonathan Gibson,gibsojo01,DAL
2016,"October 22, 2016",Kyle Collinsworth,colliky01,DAL
2016,"October 22, 2016",Keith Hornsby,hornske01,DAL
2016,"October 22, 2016",Jaleel Cousins,cousija01,DAL
2016,"October 22, 2016",C.J. Williams,willicj01,DAL
2016,"October 22, 2016",Jordan Adams,adamsjo01,MEM
2016,"October 22, 2016",D.J. Stephens,stephdj01,MEM
2016,"October 22, 2016",Wayne Selden,seldewa01,MEM
2016,"October 22, 2016",JaKarr Sampson,sampsja02,MEM
2016,"October 22, 2016",John Holland,hollajo02,CLE
2016,"October 22, 2016",Ryan Kelly,kellyry01,BOS
2016,"October 22, 2016",Briante Weber,weberbr01,MIA
2016,"October 22, 2016",Beno Udrih,udrihbe01,MIA
2016,"October 22, 2016",Okaro White,whiteok01,MIA
2016,"October 22, 2016",Luis Montero,montelu01,MIA
2016,"October 22, 2016",Vashil Fernandez,fernava01,MIA
2016,"October 22, 2016",Mamadou N'Diaye,ndiayma03,DET
2016,"October 22, 2016",Lorenzo Brown,brownlo01,DET
2016,"October 22, 2016",Trey Freeman,freemtr01,DET
2016,"October 22, 2016",Drew Crawford,crawfan01,TOR
2016,"October 22, 2016",Brady Heslip,heslibr01,TOR
2016,"October 22, 2016",E.J. Singler,singlej01,TOR
2016,"October 22, 2016",Jarrod Uthoff,uthofja01,TOR
2016,"October 22, 2016",Yanick Moreira,moreiya01,TOR
2016,"October 22, 2016",Nick Johnson,johnsni01,ORL
2016,"October 22, 2016",Ramon Galloway,gallora01,ORL
2016,"October 22, 2016",Chris Johnson,johnsch04,UTA
2016,"October 22, 2016",Rasual Butler,butlera01,MIN
2016,"October 22, 2016",Toure' Murry,murryto01,MIN
2016,"October 22, 2016",Robbie Hummel,hummero01,DEN
2016,"October 22, 2016",Nate Wolters,woltena01,DEN
2016,"October 22, 2016",Livio Jean-Charles,jeancli01,SAS
2016,"October 22, 2016",Patricio Garino,garinpa01,SAS
2016,"October 22, 2016",Joel Anthony,anthojo01,SAS
2016,"October 22, 2016",Jaleel Roberts,roberja01,MIL
2016,"October 22, 2016",J.J. O'Brien,obriejj01,MIL
2016,"October 22, 2016",Orlando Johnson,johnsor01,MIL
2016,"October 22, 2016",Josh Magette,magetjo01,ATL
2016,"October 22, 2016",Chris Obekpa,obekpch01,GSW
2016,"October 23, 2016",Jeremy Evans,evansje01,IND
2016,"October 23, 2016",Julyan Stone,stoneju01,IND
2016,"October 23, 2016",Elton Brand,brandel01,PHI
2016,"October 24, 2016",R.J. Hunter,hunterj01,BOS
2016,"October 24, 2016",Gary Payton II,paytoga02,HOU
2016,"October 24, 2016",P.J. Hairston,hairspj02,HOU
2016,"October 24, 2016",Alonzo Gee,geeal01,NOP
2016,"October 24, 2016",Yi Jianlian,jianlyi01,LAL
2016,"October 24, 2016",Le'Bryan Nash,nashle01,HOU
2016,"October 24, 2016",Ben Bentil,bentibe01,IND
2016,"October 24, 2016",Mitch McGary,mcgarmi01,OKC
2016,"October 24, 2016",Ronnie Price,pricero01,OKC
2016,"October 24, 2016",Chris Wright,wrighch01,OKC
2016,"October 24, 2016",Kaleb Tarczewski,tarczka01,OKC
2016,"October 24, 2016",Anthony Brown,brownan02,LAL
2016,"October 24, 2016",Archie Goodwin,goodwar01,PHO
2016,"October 24, 2016",Brandon Paul,paulbr01,PHI
2016,"October 24, 2016",James Webb III,webbja01,PHI
2016,"October 24, 2016",Cat Barber,barbeca01,PHI
2016,"October 24, 2016",Shawn Long,longsh01,PHI
2016,"October 24, 2016",Dionte Christmas,chrisdi01,PHI
2016,"October 24, 2016",Pablo Prigioni,prigipa01,HOU
2016,"October 24, 2016",Dahntay Jones,jonesda02,CLE
2016,"October 24, 2016",Jordan Farmar,farmajo01,SAC
2016,"October 24, 2016",Isaiah Cousins,cousiis01,SAC
2016,"October 24, 2016",Lamar Patterson,pattela01,SAC
2016,"October 24, 2016",Ray McCallum,mccalra01,DET
2016,"October 24, 2016",Matt Costello,costema01,MEM
2016,"October 31, 2016",Edy Tavares,tavarwa01,ATL
2016,"November 7, 2016",Lance Stephenson,stephla01,NOP
2016,"November 7, 2016",Jordan Farmar,farmajo01,SAC
2016,"November 9, 2016",Greivis VÃ¡squez,vasqugr01,BRK
2016,"November 15, 2016",Jarnell Stokes,stokeja01,DEN
2016,"November 18, 2016",Quincy Acy,acyqu01,DAL
2016,"November 20, 2016",Archie Goodwin,goodwar01,NOP
2016,"December 5, 2016",Bobby Brown,brownbo02,HOU
2016,"December 8, 2016",Yogi Ferrell,ferreyo01,BRK
2016,"December 9, 2016",Anthony Brown,brownan02,NOP
2016,"December 15, 2016",Toney Douglas,douglto01,MEM
2016,"December 27, 2016",Jonathan Gibson,gibsojo01,DAL
2016,"December 27, 2016",NicolÃ¡s LaprovÃ­ttola,laproni01,SAS
2016,"December 29, 2016",R.J. Hunter,hunterj01,CHI
2016,"January 1, 2017",Reggie Williams,willire02,NOP
2016,"January 3, 2017",Aaron Harrison,harriaa01,CHO
2016,"January 4, 2017",Hollis Thompson,thompho01,PHI
2016,"January 6, 2017",Alonzo Gee,geeal01,DEN
2016,"January 6, 2017",Ryan Kelly,kellyry01,ATL
2016,"January 6, 2017",Arinze Onuaku,onuakar01,ORL
2016,"January 6, 2017",John Jenkins,jenkijo01,PHO
2016,"January 6, 2017",Pierre Jackson,jackspi01,DAL
2016,"January 7, 2017",John Lucas III,lucasjo02,MIN
2016,"January 9, 2017",Anthony Bennett,bennean01,BRK
2016,"January 18, 2017",Mo Williams,willima01,DEN
2016,"January 20, 2017",Mo Williams,willima01,PHI
2016,"January 24, 2017",Mo Williams,willima01,DEN
2016,"January 27, 2017",Pierre Jackson,jackspi01,DAL
2016,"January 30, 2017",Troy Williams,willitr02,MEM
2016,"February 2, 2017",Steve Novak,novakst01,MIL
2016,"February 3, 2017",Anderson VarejÃ£o,varejan01,GSW
2016,"February 6, 2017",Derrick Williams,willide02,MIA
2016,"February 13, 2017",Chris Andersen,anderch01,CHO
2016,"February 20, 2017",Matt Barnes,barnema02,SAC
2016,"February 23, 2017",Terrence Jones,joneste01,NOP
2016,"February 23, 2017",Deron Williams,willide01,DAL
2016,"February 23, 2017",Marcus Thornton,thornma01,BRK
2016,"February 23, 2017",Chasson Randle,randlch01,PHI
2016,"February 24, 2017",Jared Sullinger,sullija01,PHO
2016,"February 24, 2017",Mike Scott,scottmi01,PHO
2016,"February 25, 2017",Omri Casspi,casspom01,NOP
2016,"February 25, 2017",Marcelo Huertas,huertma01,HOU
2016,"February 26, 2017",Lamar Patterson,pattela01,ATL
2016,"February 27, 2017",Andrew Bogut,bogutan01,PHI
2016,"February 27, 2017",JosÃ© CalderÃ³n,caldejo01,LAL
2016,"February 27, 2017",Brandon Jennings,jennibr01,NYK
2016,"February 27, 2017",Luis Scola,scolalu01,BRK
2016,"March 1, 2017",Jordan McRae,mcraejo01,CLE
2016,"March 1, 2017",Danuel House,houseda01,WAS
2016,"March 2, 2017",JosÃ© CalderÃ³n,caldejo01,GSW
2016,"March 13, 2017",Andrew Bogut,bogutan01,CLE
2016,"March 18, 2017",Toney Douglas,douglto01,MEM
2016,"March 29, 2017",Rodney Stuckey,stuckro01,IND
2016,"April 1, 2017",Terrence Jones,joneste01,MIL
2016,"April 2, 2017",Archie Goodwin,goodwar01,BRK
2016,"April 3, 2017",Cliff Alexander,alexacl01,BRK
2016,"April 3, 2017",C.J. Wilcox,wilcocj01,ORL
2016,"April 4, 2017",Prince Ibeh,ibehpr01,BRK
2016,"April 9, 2017",DeAndre Liggins,liggide01,CLE
2016,"April 12, 2017",Larry Sanders,sandela01,CLE
2016,"June 1, 2017",Anthony Tolliver,tollian01,SAC
2016,"June 20, 2017",Nikola PekoviÄ,pekovni01,MIN
2016,"June 23, 2017",Arron Afflalo,afflaar01,SAC
2016,"June 26, 2017",Jordan Hill,hilljo01,MIN
2016,"June 28, 2017",Paul Pierce,piercpa01,LAC
2016,"June 29, 2017",Darrun Hilliard,hillida01,LAC
2016,"June 30, 2017",Maurice Ndour,ndourma01,NYK
2016,"June 30, 2017",Gerald Henderson,hendege02,PHI
2016,"June 30, 2017",Mike Dunleavy,dunlemi02,ATL
2016,"June 30, 2017",Rajon Rondo,rondora01,CHI
2016,"June 30, 2017",Isaiah Canaan,canaais01,CHI
2016,"June 30, 2017",Festus Ezeli,ezelife01,POR
2017,"July 1, 2017",Tarik Black,blackta01,LAL
2017,"July 2, 2017",Tyler Zeller,zellety01,BOS
2017,"July 3, 2017",Leandro Barbosa,barbole01,PHO
2017,"July 4, 2017",Stephen Zimmerman,zimmest01,ORL
2017,"July 4, 2017",Chris Bosh,boshch01,MIA
2017,"July 5, 2017",Monta Ellis,ellismo01,IND
2017,"July 6, 2017",Rakeem Christmas,chrisra01,IND
2017,"July 7, 2017",Marshall Plumlee,plumlma02,NYK
2017,"July 7, 2017",Jamal Crawford,crawfja01,ATL
2017,"July 7, 2017",Ryan Kelly,kellyry01,HOU
2017,"July 10, 2017",C.J. Watson,watsocj01,ORL
2017,"July 11, 2017",Mike Miller,millemi01,DEN
2017,"July 12, 2017",David Nwaba,nwabada01,LAL
2017,"July 13, 2017",Boris Diaw,diawbo01,UTA
2017,"July 14, 2017",Jordan Mickey,mickejo01,BOS
2017,"July 14, 2017",Justin Hamilton,hamilju01,TOR
2017,"July 14, 2017",Georges Niang,niangge01,IND
2017,"July 15, 2017",Michael Gbinije,gbinimi01,DET
2017,"July 15, 2017",Kyle Wiltjer,wiltjky01,LAC
2017,"July 15, 2017",Demetrius Jackson,jacksde01,BOS
2017,"July 18, 2017",Paul Pierce,piercpa01,BOS
2017,"July 20, 2017",NicolÃ¡s Brussino,brussni01,DAL
2017,"July 25, 2017",Quinn Cook,cookqu01,NOP
2017,"July 25, 2017",Axel Toupane,toupaax01,NOP
2017,"July 28, 2017",Archie Goodwin,goodwar01,BRK
2017,"July 28, 2017",Briante Weber,weberbr01,CHO
2017,"July 30, 2017",Jarrod Uthoff,uthofja01,HOU
2017,"July 31, 2017",Marcus Georges-Hunt,georgma01,ORL
2017,"July 31, 2017",Diamond Stone,stonedi01,ATL
2017,"July 31, 2017",Kevin SÃ©raphin,serapke01,IND
2017,"August 1, 2017",Patricio Garino,garinpa01,ORL
2017,"August 30, 2017",Andrew Nicholson,nichoan01,POR
2017,"September 1, 2017",Spencer Hawes,hawessp01,MIL
