Year,Team,Player,Salary,Percent_team_salary,PLAYER_ID
2008,MIL,Austin Croshere,527185.0,0.0073876142618419,1506
2008,MIL,Eddie Gill,387613.0,0.0054317465915672,2109
2009,MIL,Michael Redd,17040000.0,0.2551830232844624,2072
2009,MIL,Andrew Bogut,10000000.0,0.1497552953547315,101106
2009,MIL,Dan Gadzuric,6749260.0,0.1010737424725875,2429
2009,MIL,Luke Ridnour,6500000.0,0.0973409419805754,2557
2009,MIL,John Salmons,5456000.0,0.0817064891455415,2422
2009,MIL,Kurt Thomas,3800000.0,0.0569070122347979,703
2009,MIL,Charlie Bell,3596000.0,0.0538520042095614,2294
2009,MIL,Carlos Delfino,3500000.0,0.052414353374156,2568
2009,MIL,Brandon Jennings,2168520.0,0.0324747353082642,201943
2009,MIL,Ersan Ilyasova,2100000.0,0.0314486120244936,101141
2009,MIL,Bruce Bowen,2000000.0,0.0299510590709463,1477
2009,MIL,Primoz Brezec,1107572.0,0.016586477198663,2056
2009,MIL,Royal Ivey,1050000.0,0.0157243060122468,2767
2009,MIL,Luc Mbah a Moute,736420.0,0.0110282794605131,201601
2009,MIL,Jerry Stackhouse,668598.0,0.0100126090963582,711
2009,MIL,Roko Ukic,303232.0,0.0045410597721005,101146
2010,MIL,Michael Redd,18300000.0,0.2649229428914443,2072
2010,MIL,Andrew Bogut,11000000.0,0.1592432990057861,101106
2010,MIL,Corey Maggette,9600000.0,0.1389759700414134,1894
2010,MIL,John Salmons,8000000.0,0.1158133083678445,2422
2010,MIL,Drew Gooden,5760000.0,0.083385582024848,2400
2010,MIL,Carlos Delfino,3500000.0,0.0506683224109319,2568
2010,MIL,Brandon Jennings,2331120.0,0.0337468399253062,201943
2010,MIL,Ersan Ilyasova,2320500.0,0.0335930977584478,101141
2010,MIL,Keyon Dooling,2000000.0,0.0289533270919611,2039
2010,MIL,Larry Sanders,1731960.0,0.0250730021950964,202336
2010,MIL,Earl Boykins,1352181.0,0.0195750693902675,1863
2010,MIL,Jon Brockman,1000000.0,0.0144766635459805,201972
2010,MIL,Luc Mbah a Moute,854389.0,0.0123687020903867,201601
2010,MIL,Chris Douglas-Roberts,854389.0,0.0123687020903867,201604
2010,MIL,Brian Skinner,270436.0,0.0039150109827207,1730
2010,MIL,Darington Hobson,103078.0,0.0014922255249925,202359
2010,MIL,Garrett Temple,98637.0,0.0014279346621848,202066
2006,MIN,Kevin Garnett,21000000.0,0.3142739972104142,708
2006,MIN,Mark Blount,7288165.0,0.1090705117561446,1548
2006,MIN,Ricky Davis,6364400.0,0.0952459727545695,1729
2006,MIN,Troy Hudson,5603000.0,0.0838512955414262,1607
2006,MIN,Marko Jaric,5525000.0,0.0826839921232161,2060
2006,MIN,Mike James,5215000.0,0.0780447093072528,2229
2006,MIN,Trenton Hassell,4350000.0,0.0650996137078715,2239
2006,MIN,Eddie Griffin,2700000.0,0.0404066567841961,2204
2006,MIN,Randy Foye,2448240.0,0.0366389605204964,200751
2006,MIN,Mark Madsen,2210000.0,0.0330735968492864,2058
2006,MIN,Rashad McCants,1653720.0,0.0247486283174669,101119
2006,MIN,Justin Reed,1300000.0,0.0194550569701685,2770
2006,MIN,Bracey Wright,664209.0,0.0099401722577681,101152
2006,MIN,Craig Smith,412718.0,0.0061765016943184,200783
2006,MIN,Vin Baker,86221.0,0.0012903342054037,452
2007,MIN,Theo Ratliff,11666666.0,0.1689746211449976,689
2007,MIN,Antoine Walker,8329640.0,0.1206426723173714,952
2007,MIN,Juwan Howard,6883800.0,0.0997017911576396,436
2007,MIN,Marko Jaric,6050000.0,0.0876254156866439,2060
2007,MIN,Troy Hudson,5953000.0,0.0862205123277011,1607
2007,MIN,Greg Buckner,3750000.0,0.0543132741859363,1761
2007,MIN,Michael Doleac,3120000.0,0.045188644122699,1720
2007,MIN,Eddie Griffin,2900000.0,0.0420022653704574,2204
2007,MIN,Randy Foye,2631840.0,0.0381183593422705,200751
2007,MIN,Sebastian Telfair,2562426.0,0.0371129989117792,2742
2007,MIN,Corey Brewer,2535720.0,0.0367262014983366,201147
2007,MIN,Al Jefferson,2480885.0,0.0359319965943404,2744
2007,MIN,Mark Madsen,2420000.0,0.0350501662746575,2058
2007,MIN,Kirk Snyder,2358433.0,0.0341584581808427,2745
2007,MIN,Rashad McCants,1769160.0,0.0256236992423443,101119
2007,MIN,Beno Udrih,1747096.0,0.025304134420574,2757
2007,MIN,Ryan Gomes,770610.0,0.0111611605921131,101155
2007,MIN,Craig Smith,687456.0,0.0099567963250045,200783
2007,MIN,Chris Richard,427163.0,0.0061868323042899,201181
2008,MIN,Al Jefferson,11000000.0,0.1655500964825962,2744
2008,MIN,Mike Miller,9028575.0,0.1358801329409414,2034
2008,MIN,Juwan Howard,7375500.0,0.1110013396915807,436
2008,MIN,Brian Cardinal,6300000.0,0.0948150552582142,2073
2008,MIN,Jason Collins,6200000.0,0.0933100543810997,2215
2008,MIN,Ryan Gomes,3650000.0,0.0549325320146796,101155
2008,MIN,Shelden Williams,3395760.0,0.0511062177847037,200749
2008,MIN,Kevin Love,3163680.0,0.0476134117490963,201567
2008,MIN,Randy Foye,2815560.0,0.0423742026956853,200751
2008,MIN,Corey Brewer,2725920.0,0.0410251199094398,201147
2008,MIN,Mark Madsen,2630000.0,0.0395815230681116,2058
2008,MIN,Craig Smith,2500000.0,0.0376250219278627,200783
2008,MIN,Sebastian Telfair,2300000.0,0.0346150201736337,2742
2008,MIN,Rodney Carney,1655760.0,0.0249192025229112,200760
2008,MIN,Kevin Ollie,1262275.0,0.0189972498215971,1563
2008,MIN,Bobby Brown,442114.0,0.006653819577846,201628
2009,MIN,Al Jefferson,12000000.0,0.1927606799054701,2744
2009,MIN,Mark Blount,7962500.0,0.1279047428122755,1548
2009,MIN,Darko Milicic,7500000.0,0.1204754249409188,2545
2009,MIN,Antonio Daniels,5863580.0,0.0941889722900097,1498
2009,MIN,Ryan Gomes,3867500.0,0.0621251607945338,101155
2009,MIN,Ramon Sessions,3670667.0,0.0589633555522143,201196
2009,MIN,Kevin Love,3401040.0,0.0546322318988083,201567
2009,MIN,Damien Wilkins,3300000.0,0.0530091869740042,2863
2009,MIN,Jonny Flynn,2969280.0,0.0476967026358095,201938
2009,MIN,Corey Brewer,2916120.0,0.0468427728238283,201147
2009,MIN,Ryan Hollins,2183333.0,0.0350717294616708,200797
2009,MIN,Oleksiy Pecherov,1547640.0,0.0248603448874084,200762
2009,MIN,Aleksandar Pavlovic,1500000.0,0.0240950849881837,2562
2009,MIN,Alando Tucker,1071720.0,0.0172154563223575,201169
2009,MIN,Wayne Ellington,1003560.0,0.0161205756604944,201961
2009,MIN,Chucky Atkins,760000.0,0.0122081763940131,1088
2009,MIN,Nathan Jawai,736420.0,0.0118294016579988,201605
2010,MIN,Eddy Curry,11530592.0,0.2156818142409765,2201
2010,MIN,Michael Beasley,4962240.0,0.0928195990196464,201563
2010,MIN,Martell Webster,4800000.0,0.0897848704001223,101110
2010,MIN,Darko Milicic,4325000.0,0.0808999092667769,2545
2010,MIN,Nikola Pekovic,4000000.0,0.0748207253334352,201593
2010,MIN,Luke Ridnour,4000000.0,0.0748207253334352,2557
2010,MIN,Wesley Johnson,3726600.0,0.0697067287568949,202325
2010,MIN,Kevin Love,3638280.0,0.0680546871415327,201567
2010,MIN,Jonny Flynn,3192000.0,0.0597069388160813,201938
2010,MIN,Sebastian Telfair,2700000.0,0.0505039896000688,2742
2010,MIN,Anthony Tolliver,2200000.0,0.0411513989333894,201229
2010,MIN,Anthony Randolph,1965720.0,0.0367691490506101,201576
2010,MIN,Wayne Ellington,1078800.0,0.0201791496224275,201961
2010,MIN,Lazar Hayward,1020960.0,0.019097241934106,202351
2010,MIN,Sundiata Gaines,237626.0,0.0044448374195207,202178
2010,MIN,Maurice Ager,83305.0,0.0015582351309754,200772
2006,NOP,Predrag Stojakovic,10800000.0,0.2009340045099637,978
2006,NOP,Tyson Chandler,9150000.0,0.1702357538209415,2199
2006,NOP,Desmond Mason,8037037.0,0.1495290767411801,2046
2006,NOP,Bobby Jackson,5259000.0,0.0978436971961017,1517
2006,NOP,Marc Jackson,4875000.0,0.0906993770357475,1531
2006,NOP,Chris Paul,3380160.0,0.0628878782115184,101108
2006,NOP,Rasual Butler,3000000.0,0.0558150012527677,2446
2006,NOP,David West,2051938.0,0.0381763073468672,2561
2006,NOP,Hilton Armstrong,1767600.0,0.0328861987381307,200756
2006,NOP,Cedric Simmons,1515480.0,0.0281955060328481,200759
2006,NOP,Jannero Pargo,1000000.0,0.0186050004175892,2457
2006,NOP,Linton Johnson,771331.0,0.0143506135770995,2669
2006,NOP,Brandon Bass,664209.0,0.0123576087223665,101138
2006,NOP,Devin Brown,564518.0,0.0105028576257366,2484
2006,NOP,Arvydas Macijauskas,500000.0,0.0093025002087946,101178
2006,NOP,Marcus Vinicius,412718.0,0.0076786185623465,200790
2007,NOP,Predrag Stojakovic,11664000.0,0.1862961456103707,978
2007,NOP,David West,10650000.0,0.1701006473551481,2561
2007,NOP,Tyson Chandler,10250000.0,0.1637118906469735,2199
2007,NOP,Mike James,5632200.0,0.0899568888294521,2229
2007,NOP,Morris Peterson,5356000.0,0.0855454523224576,2050
2007,NOP,Chris Paul,3615960.0,0.0577537217662273,101108
2007,NOP,Rasual Butler,3315000.0,0.0529468212189968,2446
2007,NOP,Bonzi Wells,2284200.0,0.0364829951820309,1719
2007,NOP,Hilton Armstrong,1900200.0,0.0303497887421833,200756
2007,NOP,Jannero Pargo,1830000.0,0.0292285619398986,2457
2007,NOP,Julian Wright,1739160.0,0.0277776752914722,201153
2007,NOP,Bernard Robinson,1080000.0,0.0172496431120713,2774
2007,NOP,Ryan Bowen,1033930.0,0.0165138180582073,1763
2007,NOP,Melvin Ely,895341.0,0.0143002895496343,2408
2007,NOP,Mile Ilic,864000.0,0.013799714489657,101148
2007,NOP,Arvydas Macijauskas,500000.0,0.0079859458852182,101178
2008,NOP,Predrag Stojakovic,12528000.0,0.1855153280559,978
2008,NOP,Tyson Chandler,11350000.0,0.1680714378539643,2199
2008,NOP,David West,9862500.0,0.1460444542585659,2561
2008,NOP,Antonio Daniels,6200000.0,0.0918099484312404,1498
2008,NOP,Morris Peterson,5592240.0,0.0828102041959871,2050
2008,NOP,James Posey,5585000.0,0.0827029938691093,1899
2008,NOP,Chris Paul,4574189.0,0.0677348477749592,101108
2008,NOP,Rasual Butler,3630000.0,0.0537532440008714,2446
2008,NOP,Hilton Armstrong,2032800.0,0.030101816640488,200756
2008,NOP,Julian Wright,1869600.0,0.0276851418688785,201153
2008,NOP,Ryan Bowen,1141838.0,0.0169084012736823,1763
2008,NOP,Sean Marks,1141838.0,0.0169084012736823,1752
2008,NOP,Devin Brown,998398.0,0.014784333692557,2484
2008,NOP,Melvin Ely,998398.0,0.014784333692557,2408
2008,NOP,Anthony Tolliver,26007.0,0.0003851131175566,201229
2009,NOP,Chris Paul,13520500.0,0.1926990099898627,101108
2009,NOP,Predrag Stojakovic,13392000.0,0.1908675819521646,978
2009,NOP,Emeka Okafor,10538937.0,0.1502047059092144,2731
2009,NOP,David West,9075000.0,0.1293401513004699,2561
2009,NOP,Morris Peterson,6212960.0,0.0885493318373298,2050
2009,NOP,James Posey,6031800.0,0.0859673746131322,1899
2009,NOP,Darius Songaila,4526000.0,0.0645061735301297,2443
2009,NOP,Julian Wright,2000040.0,0.0285052866343792,201153
2009,NOP,Darren Collison,1266120.0,0.018045195852843,201954
2009,NOP,Sean Marks,1187686.0,0.016927326384292,1752
2009,NOP,Aaron Gray,1000497.0,0.0142594416920844,201189
2009,NOP,Ike Diogu,884881.0,0.0126116410383373,101113
2009,NOP,Marcus Thornton,457888.0,0.0065259838235448,201977
2009,NOP,Jason Hart,69518.0,0.0009907954422155,2078
2010,NOP,Chris Paul,14940153.0,0.2189651674394392,101108
2010,NOP,Emeka Okafor,11495000.0,0.168472478141044,2731
2010,NOP,David West,8287500.0,0.1214628675592781,2561
2010,NOP,Trevor Ariza,6322320.0,0.0926608889082806,2772
2010,NOP,Marcus Banks,4847586.0,0.0710469618461793,2556
2010,NOP,Jarrett Jack,4600000.0,0.0674183035623142,101127
2010,NOP,Willie Green,3976000.0,0.0582728641225568,2584
2010,NOP,Carl Landry,3000000.0,0.0439684588449875,201171
2010,NOP,David Andersen,2500000.0,0.0366403823708229,2431
2010,NOP,Marco Belinelli,2380270.0,0.0348856011783195,201158
2010,NOP,Jason Smith,2187913.0,0.0320663875656377,201160
2010,NOP,Quincy Pondexter,1073280.0,0.0157301558363827,202347
2010,NOP,Didier Ilunga-Mbenga,1069509.0,0.0156748874836146,2788
2010,NOP,Aaron Gray,1028840.0,0.015078836399359,201189
2010,NOP,Pops Mensah-Bonsu,364461.0,0.005341596159701,200822
2010,NOP,Joe Alexander,90465.0,0.0013258688764706,201570
2010,NOP,Aleksandar Pavlovic,67432.0,0.0009882937056117,2562
2006,NYK,Stephon Marbury,17184375.0,0.146435860132468,950
2006,NYK,Steve Francis,15070000.0,0.1284183109479567,1883
2006,NYK,Jalen Rose,14601500.0,0.1244260097748234,147
2006,NYK,Eddy Curry,8171103.0,0.0696296778926199,2201
2006,NYK,Quentin Richardson,7525500.0,0.0641282016615028,2047
2006,NYK,Malik Rose,7525397.0,0.0641273239517465,990
2006,NYK,Maurice Taylor,7500000.0,0.0639109045859107,1508
2006,NYK,Shandon Anderson,7244726.0,0.0617355989516089,1000
2006,NYK,Jamal Crawford,7200000.0,0.0613544684024743,2037
2006,NYK,Jerome Williams,7014400.0,0.0597728865503216,966
2006,NYK,Jerome James,5400000.0,0.0460158513018557,1744
2006,NYK,Jared Jeffries,5215000.0,0.0444393823220699,2407
2006,NYK,Channing Frye,2325000.0,0.0198123804216323,101112
2006,NYK,Renaldo Balkman,1191240.0,0.0101510967971893,200764
2006,NYK,Nate Robinson,1185480.0,0.0101020132224674,101126
2006,NYK,Kelvin Cato,1071225.0,0.0091283945020056,1509
2006,NYK,David Lee,926040.0,0.0078912072110315,101135
2006,NYK,Mardy Collins,899880.0,0.0076682859758359,200776
2006,NYK,Jay Miller,100000.0,0.0008521453944788,77601
2007,NYK,Stephon Marbury,19012500.0,0.1976554472115502,950
2007,NYK,Zach Randolph,13333333.0,0.1386143798519669,2216
2007,NYK,Eddy Curry,8947543.0,0.0930193616362696,2201
2007,NYK,Quentin Richardson,8105500.0,0.0842654162983942,2047
2007,NYK,Jamal Crawford,7920000.0,0.0823369436904919,2037
2007,NYK,Jerome Williams,7639400.0,0.0794198039935788,966
2007,NYK,Malik Rose,7101250.0,0.0738251542149123,990
2007,NYK,Jerome James,5800000.0,0.060297256743037,1744
2007,NYK,Jared Jeffries,5632200.0,0.0585527947289884,2407
2007,NYK,Fred Jones,3300000.0,0.0343070598710383,2410
2007,NYK,Dan Dickau,2990028.0,0.0310845665491154,2424
2007,NYK,Renaldo Balkman,1280640.0,0.0133136342888625,200764
2007,NYK,Nate Robinson,1268160.0,0.0131838912260775,101126
2007,NYK,Wilson Chandler,1091640.0,0.0113487754053394,201163
2007,NYK,David Lee,990600.0,0.0102983556085607,101135
2007,NYK,Mardy Collins,967320.0,0.0100563348952887,200776
2007,NYK,Randolph Morris,810000.0,0.0084208237865275,201043
2008,NYK,Stephon Marbury,20840625.0,0.2156440269234047,950
2008,NYK,Larry Hughes,12827676.0,0.1327317059209459,1716
2008,NYK,Eddy Curry,9723983.0,0.1006168889778847,2201
2008,NYK,Al Harrington,9226250.0,0.0954667004181526,1733
2008,NYK,Cuttino Mobley,9100000.0,0.0941603548359506,1749
2008,NYK,Quentin Richardson,8685500.0,0.0898714024096317,2047
2008,NYK,Chris Wilcox,6750000.0,0.0698442192464468,2404
2008,NYK,Jared Jeffries,6049400.0,0.0625949066532527,2407
2008,NYK,Chris Duhon,5585000.0,0.0577896243690971,2768
2008,NYK,Danilo Gallinari,2873520.0,0.0297331497613407,201568
2008,NYK,Nate Robinson,2020179.0,0.0209033814804544,101126
2008,NYK,David Lee,1788033.0,0.0185012990921306,101135
2008,NYK,Wilson Chandler,1173480.0,0.0121423399113067,201163
2009,NYK,Tracy McGrady,23239562.0,0.2711415399981677,1503
2009,NYK,Eddy Curry,10500423.0,0.1225109519212186,2201
2009,NYK,Al Harrington,10026875.0,0.1169859539034827,1733
2009,NYK,Cuttino Mobley,9500000.0,0.1108387769951341,1749
2009,NYK,David Lee,7000000.0,0.0816706777858883,101135
2009,NYK,Brian Cardinal,6750000.0,0.0787538678649637,2073
2009,NYK,Chris Duhon,6031800.0,0.0703744563241316,2768
2009,NYK,Danilo Gallinari,3089040.0,0.0360405700725314,201568
2009,NYK,Eddie House,2862000.0,0.0333916399747446,2067
2009,NYK,Sergio Rodriguez,1892035.0,0.0220748258349461,200771
2009,NYK,Wilson Chandler,1255440.0,0.0146475193885022,201163
2009,NYK,J.R. Giddens,1028880.0,0.0120041895657635,201592
2009,NYK,Toney Douglas,996240.0,0.0116233708624876,201962
2009,NYK,Jonathan Bender,801361.0,0.0093496708601681,1886
2009,NYK,Henry Walker,736420.0,0.0085919886478691,201611
2010,NYK,Carmelo Anthony,17149243.0,0.2558955948829485,2546
2010,NYK,Amar'e Stoudemire,16486611.0,0.2460080091843565,2405
2010,NYK,Chauncey Billups,13150000.0,0.1962201522662413,1497
2010,NYK,Ronny Turiaf,4000000.0,0.0596867383319365,101142
2010,NYK,Corey Brewer,3703472.0,0.0552620410459133,201147
2010,NYK,Kelenna Azubuike,3300000.0,0.0492415591238476,101235
2010,NYK,Renaldo Balkman,1675000.0,0.0249938216764984,200764
2010,NYK,Roger Mason,1400000.0,0.0208903584161777,2427
2010,NYK,Anthony Carter,1352181.0,0.020176818381104,1853
2010,NYK,Toney Douglas,1071000.0,0.015981124188376,201962
2010,NYK,Shelden Williams,915852.0,0.0136660546686951,200749
2010,NYK,Shawne Williams,885210.0,0.0132088244097033,200761
2010,NYK,Henry Walker,854389.0,0.0127489231691712,201611
2010,NYK,Andy Rautins,600000.0,0.0089530107497904,202360
2010,NYK,Landry Fields,473604.0,0.0070669695052396,202361
2006,OKC,Ray Allen,14611570.0,0.2564025713238906,951
2006,OKC,Rashard Lewis,9350649.0,0.164084382934015,1740
2006,OKC,Danny Fortson,6596990.0,0.1157634120767304,1504
2006,OKC,Chris Wilcox,6250000.0,0.1096744614558405,2404
2006,OKC,Earl Watson,5400000.0,0.0947587346978462,2248
2006,OKC,Damien Wilkins,2700000.0,0.0473793673489231,2863
2006,OKC,Nick Collison,2501070.0,0.0438885608501374,2555
2006,OKC,Luke Ridnour,2425878.0,0.0425690981132114,2557
2006,OKC,Saer Sene,1958640.0,0.0343700459497388,200754
2006,OKC,Robert Swift,1887600.0,0.0331234421510471,2741
2006,OKC,Johan Petro,1006800.0,0.0176672396469984,101130
2006,OKC,Mickael Gelabale,802000.0,0.0140734268940134,101153
2006,OKC,Mike Wilks,798112.0,0.014005200605031,2366
2006,OKC,Desmon Farmer,275404.0,0.0048327656612454,2824
2006,OKC,Andre Brown,241591.0,0.0042394180508124,2810
2006,OKC,Andreas Glyniadakis,161061.0,0.0028262845498462,2601
2006,OKC,Kareem Rush,19466.0,0.0003415876906719,2416
2007,OKC,Chris Wilcox,6500000.0,0.1068000618060173,2404
2007,OKC,Luke Ridnour,6500000.0,0.1068000618060173,2557
2007,OKC,Donyell Marshall,6016965.0,0.0988634205976373,923
2007,OKC,Earl Watson,5800000.0,0.0952985166884462,2248
2007,OKC,Nick Collison,5750000.0,0.0944769777514768,2555
2007,OKC,Brent Barry,5544370.0,0.0910983167192966,699
2007,OKC,Kevin Durant,4171200.0,0.0685360642777322,201142
2007,OKC,Ira Newble,3441900.0,0.056553097343097,1956
2007,OKC,Jeff Green,3058200.0,0.0502486075407941,201145
2007,OKC,Francisco Elson,3000000.0,0.0492923362181618,1922
2007,OKC,Damien Wilkins,2900000.0,0.0476492583442231,2863
2007,OKC,Robert Swift,2601113.0,0.0427383121791438,2741
2007,OKC,Saer Sene,2105520.0,0.0345953332513547,200754
2007,OKC,Adrian Griffin,1593000.0,0.0261742305318439,1559
2007,OKC,Johan Petro,1077120.0,0.0176979203957688,101130
2007,OKC,Mickael Gelabale,802000.0,0.0131774845489885,101153
2008,OKC,Malik Rose,7647500.0,0.1119010886560244,990
2008,OKC,Nick Collison,6350000.0,0.0929155819504092,2555
2008,OKC,Earl Watson,6200000.0,0.0907207256838641,2248
2008,OKC,Donyell Marshall,5950894.0,0.0870757132496376,923
2008,OKC,Desmond Mason,5300000.0,0.0775515880845935,2046
2008,OKC,Joe Smith,4795000.0,0.0701622386538917,693
2008,OKC,Nenad Krstic,4778548.0,0.069921506818577,2420
2008,OKC,Kevin Durant,4484040.0,0.0656121552895926,201142
2008,OKC,Robert Swift,3579131.0,0.0523711873609055,2741
2008,OKC,Russell Westbrook,3493680.0,0.0511208362753552,201566
2008,OKC,Jeff Green,3287640.0,0.0481059817076289,201145
2008,OKC,Chucky Atkins,3240000.0,0.0474088953573741,1088
2008,OKC,Damien Wilkins,3100000.0,0.045360362841932,2863
2008,OKC,Saer Sene,2252400.0,0.0329579616984412,200754
2008,OKC,Thabo Sefolosha,1931160.0,0.0282574575180082,200757
2008,OKC,DJ White,964080.0,0.0141067801963386,201591
2008,OKC,Kyle Weaver,806452.0,0.0118003081724521,201602
2008,OKC,Steven Hill,148238.0,0.0021690740216007,201631
2008,OKC,John Lucas,32842.0,0.0004805564633724,77419
2009,OKC,Etan Thomas,7350000.0,0.1254724121673483,2041
2009,OKC,Earl Watson,6600000.0,0.1126691048033331,2248
2009,OKC,Matt Harpring,6500000.0,0.1109619971547978,1723
2009,OKC,Nick Collison,6250000.0,0.1066942280334594,2555
2009,OKC,Nenad Krstic,5400000.0,0.0921838130209089,2420
2009,OKC,Kevin Durant,4796880.0,0.0818879053710625,201142
2009,OKC,James Harden,4054160.0,0.0692088754438608,201935
2009,OKC,Russell Westbrook,3755640.0,0.064112817691453,201566
2009,OKC,Jeff Green,3516960.0,0.0600382931559288,201145
2009,OKC,Thabo Sefolosha,2759628.0,0.0471098206591231,200757
2009,OKC,Eric Maynor,1318920.0,0.0225153841980624,201953
2009,OKC,Kevin Ollie,1306455.0,0.0223025932296725,1563
2009,OKC,Serge Ibaka,1120200.0,0.019123019878893,201586
2009,OKC,Bob Mullens,1120200.0,0.019123019878893,77660
2009,OKC,DJ White,1036440.0,0.0176931465124797,201591
2009,OKC,Kyle Weaver,870968.0,0.0148683613442953,201602
2009,OKC,Shaun Livingston,296695.0,0.0050649030378219,2733
2009,OKC,Ryan Bowen,209592.0,0.0035779610627182,1763
2009,OKC,Mike Wilks,175908.0,0.0030029389223855,2366
2009,OKC,Antonio Anderson,139968.0,0.0023894044335019,202079
2010,OKC,Nick Collison,13250000.0,0.2369350948763224,2555
2010,OKC,Nazr Mohammed,6883800.0,0.1230953815931794,1737
2010,OKC,Kevin Durant,6053663.0,0.108250959792776,201142
2010,OKC,Kendrick Perkins,4640208.0,0.0829757073755373,2570
2010,OKC,James Harden,4304520.0,0.0769729701582662,201935
2010,OKC,Nate Robinson,4200000.0,0.0751039546023059,101126
2010,OKC,Russell Westbrook,4017720.0,0.0718444429725658,201566
2010,OKC,Thabo Sefolosha,3250000.0,0.0581161553470224,200757
2010,OKC,Daequan Cook,2169857.0,0.0388011527670228,201161
2010,OKC,Cole Aldrich,2126520.0,0.0380262051287846,202332
2010,OKC,Eric Maynor,1417800.0,0.0253529492464641,201953
2010,OKC,Serge Ibaka,1204200.0,0.0215333766981182,201586
2010,OKC,Bob Mullens,1204200.0,0.0215333766981182,77660
2010,OKC,Royal Ivey,1200000.0,0.0214582727435159,2767
2006,ORL,Grant Hill,16901500.0,0.2750576967755748,255
2006,ORL,Hidayet Turkoglu,5883600.0,0.0957506413483283,2045
2006,ORL,Tony Battie,5746000.0,0.0935113170826526,1499
2006,ORL,Darko Milicic,5218622.0,0.0849286837063186,2545
2006,ORL,Dwight Howard,4806720.0,0.0782253251039902,2730
2006,ORL,Carlos Arroyo,4100000.0,0.0667240515208624,2306
2006,ORL,Pat Garrity,3525000.0,0.0573664101490341,1727
2006,ORL,Keyon Dooling,3348000.0,0.0544858840224018,2039
2006,ORL,Trevor Ariza,3100000.0,0.050449892613335,2772
2006,ORL,Keith Bogans,2510000.0,0.0408481388578938,2586
2006,ORL,JJ Redick,1860720.0,0.0302816529624144,200755
2006,ORL,Jameer Nelson,1272120.0,0.0207026830294437,2749
2006,ORL,Bo Outlaw,1178348.0,0.0191766226003671,448
2006,ORL,Mario Kasun,919551.0,0.0149649190975757,2435
2006,ORL,Travis Diener,664209.0,0.0108094428138098,101143
2006,ORL,James Augustine,412718.0,0.0067166383159969,200788
2007,ORL,Rashard Lewis,14880000.0,0.2558196696890121,1740
2007,ORL,Hidayet Turkoglu,6373900.0,0.1095812495047577,2045
2007,ORL,Dwight Howard,6061274.0,0.1042065263827014,2730
2007,ORL,Tony Battie,5200000.0,0.0893993469343322,1499
2007,ORL,Carlos Arroyo,4100000.0,0.0704879466213004,2306
2007,ORL,Pat Garrity,3818750.0,0.0656526454049002,1727
2007,ORL,Keyon Dooling,3596000.0,0.0618230868415112,2039
2007,ORL,Brian Cook,3500000.0,0.0601726373596466,2567
2007,ORL,Keith Bogans,2440000.0,0.0419489243307251,2586
2007,ORL,JJ Redick,2000160.0,0.0343871149546488,200755
2007,ORL,Jameer Nelson,1961609.0,0.0337243391424054,2749
2007,ORL,Maurice Evans,1740000.0,0.0299143968587957,2230
2007,ORL,Adonal Foyle,1219590.0,0.0209674133707004,1502
2007,ORL,James Augustine,687456.0,0.0118188687396323,200788
2007,ORL,Marcin Gortat,427163.0,0.0073438640835596,101162
2007,ORL,Bo Outlaw,160071.0,0.0027519697813702,448
2008,ORL,Rashard Lewis,16447871.0,0.2360724521338466,1740
2008,ORL,Dwight Howard,13758000.0,0.1974653617150488,2730
2008,ORL,Jameer Nelson,7700000.0,0.1105163021664396,2749
2008,ORL,Hidayet Turkoglu,6864200.0,0.0985202599131006,2045
2008,ORL,Tony Battie,5746000.0,0.0824709963958911,1499
2008,ORL,Mickael Pietrus,5300000.0,0.0760696625301467,2554
2008,ORL,Rafer Alston,4900000.0,0.0703285559240979,1747
2008,ORL,Tyronn Lue,2250000.0,0.0322937246590245,1731
2008,ORL,JJ Redick,2139720.0,0.0307109015677368,200755
2008,ORL,Anthony Johnson,1910000.0,0.027413784043883,1533
2008,ORL,Courtney Lee,1176240.0,0.0168822980857471,201584
2008,ORL,Jeremy Richardson,769431.0,0.0110434634924968,200978
2008,ORL,Marcin Gortat,711517.0,0.01021223737254,101162
2009,ORL,Rashard Lewis,18876000.0,0.2296324775748241,1740
2009,ORL,Vince Carter,16300000.0,0.1982946272764162,1713
2009,ORL,Dwight Howard,15202590.0,0.1849442894285995,2730
2009,ORL,Jameer Nelson,6138888.0,0.0746815035491818,2749
2009,ORL,Marcin Gortat,5854000.0,0.0712157514157141,101162
2009,ORL,Mickael Pietrus,5300000.0,0.0644761671512273,2554
2009,ORL,Brandon Bass,4000000.0,0.0486612582273414,101138
2009,ORL,JJ Redick,2839408.0,0.0345422914751947,200755
2009,ORL,Anthony Johnson,2160000.0,0.0262770794427643,1533
2009,ORL,Matt Barnes,1600000.0,0.0194645032909365,2440
2009,ORL,Ryan Anderson,1317120.0,0.0160231791090989,201583
2009,ORL,Adonal Foyle,1306455.0,0.0158934360293503,1502
2009,ORL,Jason Williams,1306455.0,0.0158934360293503,1715
2010,ORL,Gilbert Arenas,17730694.0,0.1953347686553486,2240
2010,ORL,Dwight Howard,16647180.0,0.18339795690253,2730
2010,ORL,Jason Richardson,14444444.0,0.1591309469948068,2202
2010,ORL,Hidayet Turkoglu,10215850.0,0.1125455493376482,2045
